SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110504|583334107|MWV|1208|MEADWESTVACO CORP|33.66
20110504|583421102|MEAS|78|MEASUREMENT SPECIALTIES INC|34.36
20110504|583935101|MLLOF|25000|MEDALLION RESOURCES LTD|0.31
20110504|58403M102|MCOX|29884|MECOX LANE LTD ADR|5.39
20110504|58404W109|MDTH|400|MEDCATH CORPORATION|12.99
20110504|584045108|MDAS|223|MEDASSETS INC COM STK (DE)|16.07
20110504|58405U102|MHS|238|MEDCO HEALTH SOLUTIONS,INC.|60.05
20110504|58405Y104|MCLN|43805|MEDCLEAN TECHNOLOGIES, INC. CO|.
20110504|584062202|EMED|1000|MEDCOM USA INC-NEW|0.03
20110504|58411D102|MDXX|500|MEDEX INC NEV COM STK (NV)|0.09
20110504|58436Q112|MDGNWS|9900|MEDGENICS INC WT PUR COM EXP 0|0.80
20110504|58436Q203|MDGN|98679|MEDGENICS INC|4.03
20110504|58440W105|MDEA|2000|MEDIA 1OO INC|.
20110504|584404107|MEG|1841|MEDIA GENERAL INC CL A|5.04
20110504|58446C103|MEDT|500|MediaTechnics Corporation Comm|.
20110504|58447E108|MEDG|374|MEDIANET GROUP TECH INC|0.17
20110504|58448D109|MDGC|490|MediaG3, Inc. Common Stock|.
20110504|58449L100|MDCI|187|MEDICAL ACTION INDS INC|8.69
20110504|58450R103|MDHI|1803628|MEDICAL ALARM CONCEPTS HLDG IN|.
20110504|584507107|MDCE|597|MEDICAL CARE TECHNOLOGIES INC |0.02
20110504|58463A105|MJNA|10429|Medical Marijuana, Inc. Common|0.15
20110504|58468P206|MNOV|14|MEDICINOVA INC COM|2.61
20110504|584688105|MDCO|31|MEDICINES COMPANY (THE)|15.45
20110504|58469E101|MCUJ|3482|MEDICURE INC (CANADA)|0.01
20110504|584690309|MRX|1624|MEDICIS PHARMACEUTICAL CL-A|36.60
20110504|58470H101|MED|7294|MEDIFAST INC|19.42
20110504|58471A105|MDSO|2273|MEDIDATA SOLUTIONS, INC COMMON|25.40
20110504|58489M109|MDMN|8926|MEDINAH MINERALS INC|0.11
20110504|58501N101|MDVN|171|MEDIVATION, INC.|22.86
20110504|58502B106|MD|2210|MEDNAX, INC|72.48
20110504|58502U104|MFTH|22840|MEDISAFE 1 TECHNOLOGIES CORP. |0.09
20110504|585055106|MDT|6739|MEDTRONIC INC|42.26
20110504|585168107|MGWSF|5671|Megawest Energy Corp. Common S|0.01
20110504|585464100|MPEL|51784|MELCO CROWN ENTERTAINMENT LTD |10.52
20110504|586264103|MEMS|200|MEMSIC INC COM STK (DE)|3.34
20110504|587118100|MW|1912|THE MENS WAREHOUSE INC|27.45
20110504|587200106|MENT|2632|MENTOR GRAPHICS CORP|14.26
20110504|58734P105|MBR|2246|MERCANTILE BANCRP INC(ILLINOIS|0.78
20110504|588056101|MERC|4838|MERCER INTL INC COM STK|11.93
20110504|588436105|MBNC|670|MERCHANTS BANCORP|0.01
20110504|588448100|MBVT|362|MERCHANTS BANCSHARES INC|26.56
20110504|58933Y105|MRK|1|MERCK & CO INC;COM USD0.01|36.41
20110504|589400100|MCY|134|MERCURY GENERAL CORPORATION|40.99
20110504|589433101|MDP|33728|MEREDITH CORP|32.75
20110504|58964Q104|EBSB|1473|MERIDIAN INTERSTATE BANCORP IN|13.46
20110504|589849306|MSEL|4406|MERISEL INC.-NEW|1.28
20110504|590199204|MERPRK|172|MERRILL LYNCH CAP TR IGUARENTE|23.60
20110504|59021F206|MERPRD|120|MERRILL PF CP TST III 7%|24.86
20110504|59021G204|MERPRE|100|MERRILL PFD TST IV|24.98
20110504|59022C384|MSS|1|MERRILL LYNCH & CO INC STRATEG|7.73
20110504|59024T203|MERPRM|1000|MERRILL LYNCH CAP|23.48
20110504|590419107|MERR|2|MERRIMAN HOLDINGS INC|2.16
20110504|59047Q103|MERU|114|MERU NETWORKS INC COM STK (DE)|17.57
20110504|590479101|MESAQ|35755199|MESA AIR GROUP INC (NEV)|.
20110504|59064J107|MSAJF|9629|MESA EXPL CORP ORD SHS (CDA)|0.81
20110504|590660106|MTR|437|MESA ROYALTY TR UTBEN INT|48.48
20110504|590717104|MBLTY|166|MESOBLAST LIMITED SPONSORED AD|44.64
20110504|590876306|MPR|45|MET-PRO CORP|11.45
20110504|59101V105|MTBR|647|Metabolic Research, Inc. Commo|.
20110504|591018809|MBLX|186947|METALBOLIX INC COM STK|7.60
20110504|591176102|MEA|35|METALICO INC|6.03
20110504|59139E208|MTPR|800|META POWER INTERNATIONAL INC C|.
20110504|59151K108|MEOH|50|METHANEX CORP (F)|31.64
20110504|59156R108|MET|8644|METLIFE, INC|46.43
20110504|59156R504|METPRA|95|METLIFE INC PFD SERIES A FLOAT|24.65
20110504|591673207|MGS|5200|METROGAS SA ADS(RP 10 CL B)|2.58
20110504|591708102|PCS|205687|METROPCS COMMUNICATIONS INC CO|18.15
20110504|592142103|MDF|437|METROPOLITAN HEALTH NTWRKS INC|4.33
20110504|592770101|MXC|587|MEXCO ENERGY CORP|11.02
20110504|59318B108|CXH|1267|MFS INVESTMENT GRADE MUNICIPAL|8.95
20110504|59318D104|CXE|3198|MFS HIGH INCOME MUNI TR|4.67
20110504|59318E102|CMU|9414|MFS HIGH YIELD MUNICIPAL TR|4.28
20110504|59318T109|CIF|147|MFS INTERMEDIATE HIGH INCOME F|3.04
20110504|59410T106|MGDDY|97|Michelin Compagnie Generale de|19.72
20110504|594793101|MCRL|400|MICREL INC|12.48
20110504|594918104|MSFT|79300|MICROSOFT CORP;COM USD0.000012|25.83
20110504|594960106|MVIS|12723|MICROVISION INC (WASH)|1.46
20110504|595017104|MCHP|5881|MICROCHIP TECHNOLOGY INC|40.55
20110504|595072109|MFI|958|MICROFINANCIAL INC|5.25
20110504|59508G305|MCHU|1450|MICROHOLDINGS US, INC. NEW COM|0.05
20110504|59509P106|MMTIF|150000|MICROMEM TECHNOLOGIES INC|0.13
20110504|595112103|MU|1000|MICRON TECHNOLOGY INC|10.90
20110504|595137100|MSCC|188|MICROSEMI CORP|22.76
20110504|595620709|MWPSP|1|MID AMERN ENERGY 4.20% PFD|76.00
20110504|595626102|MDS|325|MIDAS GROUP,INC|6.83
20110504|596094102|MBRG|255|MIDDLEBURG FINANCIAL CORPORATI|15.01
20110504|59780W101|MDLXF|27000|Midlands Minerals Corp. Ordina|0.22
20110504|598153104|MDW|35906|MIDWAY GOLD CORP (CANADA)|1.94
20110504|598511103|MOFG|2760|MIDWESTONE FINANCIAL GP COM|14.05
20110504|59863T207|MIKP|1091|MIKE THE PIKE PRODUCTIONS, INC|0.01
20110504|59935P209|MLSS|20577|MILESTONE SCIENTIFIC INC (NEW)|0.52
20110504|60040U109|MLMN|16400|MILLENNIUM PRIME, INC. COMMON |0.02
20110504|600527105|MILL|15075|MILLER ENERGY RESOURCES, INC C|5.37
20110504|600544100|MLHR|11964|MILLER HERMAN INC|25.30
20110504|600551204|MLR|375|MILLER INDUSTRIES INC. (NEW)|15.84
20110504|60254D108|MGH|14|MINCO GOLD CORPORATION COM SHS|2.29
20110504|602675100|MR|2690|MINDRAY MED INTL LTD SPONSORED|26.82
20110504|602720104|MSA|958|MINE SAFETY APPLIANCES|39.28
20110504|60283T108|MHIFF|15000|MINERAL HILL INDUSTRIES LTD|0.07
20110504|602900102|MFN|897|MINEFINDERS LTD (F)|14.99
20110504|602910101|MNEAF|42027|MINERA ANDES INC|2.58
20110504|603173204|MINE|12165|MINERCO RESOURCES INC NEW COM |.
20110504|604062109|MXA|475|MINNESOTA MUNI INCM PTFL INC|14.64
20110504|605203108|MSW|669|MISSION WEST PROPERTIES INC|7.71
20110504|605417773|MPPRD|90|MISSISSIPPI POWER COMPANY DEP |24.61
20110504|60649T107|MG|413|MISTRAS GROUP INC (DE)|16.82
20110504|606710200|MITK|135|MITEK SYSTEMS INC|5.65
20110504|606769305|MSBHY|11|MITSUBISHI CORP SPONS ADR|54.58
20110504|606793305|MHVYY|1200|Mitsubishi Heavy Inds Ltd Ord |41.05
20110504|606827202|MITSY|2|MITSUI & CO LTD ADR (US)|359.97
20110504|60687Y109|MFG|91561|MIZUHO FINL GRP INC SPON ADR R|3.30
20110504|60688E102|MMXMY|10|MMX Mineracao e Metalicos S.A.|5.83
20110504|60689J100|MMAX|8000|MMAX MEDIA INC COM STK (NV)|0.06
20110504|607409109|MBT|6853|MOBILE TELESYSTEMS OJSC ADS (E|21.35
20110504|60786L107|MLNK|174|MODUSLINK GLOBAL SOLUTIONS, IN|5.21
20110504|60801P208|MGUY|1165|MOGUL ENERGY INTL INC COM STK |0.03
20110504|608190104|MHK|2839|MOHAWK INDUSTRIES INC|61.09
20110504|608458105|MOKOY|1000|MOKO MOBI LTD SPON ADR (AUS)|1.53
20110504|60855R100|MOH|72|MOLINA HEALTHCARE,INC.|41.99
20110504|608554101|MOLX|9302|MOLEX INC|26.63
20110504|608554200|MOLXA|297|MOLEX INC|22.27
20110504|608689105|MLER|117600|MOLLER INTL INC CDT-CAP STK|0.11
20110504|60871R209|TAP|44054|MOLSON COORS BREWING CO|45.52
20110504|608753109|MCP|5057|MOLYCORP INC COM STK|77.54
20110504|60877T100|MNTA|1413|MOMENTA PHARMACEUTICALS INC|18.49
20110504|609027107|MCRI|41|MONARCH CASINO & RESORT INC|10.88
20110504|609045109|MCBF|215|MONARCH CMNTY BANCORP INC|1.65
20110504|609081203|MGFX|5000|MONARCH GULF EXPLORATION, INC.|.
20110504|60935V105|MNXBY|12|MONEX GROUP INC UNSPON ADR (JP|2.03
20110504|60936Y108|MOAEY|93|MONGOLIA ENERGY CORPORATION LT|11.91
20110504|609720107|MNR|706|MONMOUTH RL EST INVS CRP CL-A |8.23
20110504|609720206|MNRPRA|217|MONMOUTH REAL ESTATE INVESTMEN|25.35
20110504|610236101|MNRO|1320|MONRO MUFFLER BRAKE INC|29.23
20110504|61166W101|MON|2364|MONSANTO;COM STK USD0.01|66.66
20110504|611742107|MWW|1321|MONSTER WORLDWIDE INC|16.52
20110504|614115103|MTS|358|MONTGOMERY STR INCOME SECS|15.70
20110504|615369105|MCO|2677|MOODY'S CORPORATION|38.91
20110504|615394202|MOGA|681|MOOG INC CLA|42.18
20110504|615394301|MOGB|100|MOOG INC CL B|42.06
20110504|61744U106|APF|263|MRG STLY ASIA-PACIFIC|17.46
20110504|617446448|MS|16568|MORGAN STANLEY|25.72
20110504|61745P874|ICB|2799|MORGAN STLY INCM SECS INC|16.55
20110504|61746S778|EBK|1301|MORGAN STANLEY PROTECHTED PERF|13.62
20110504|617460209|MWR|4889|MORGAN STANLEY CAPITAL TRUST I|24.42
20110504|61747S504|MSPRA|115|Morgan Stanley Dep Shs repstg |20.69
20110504|61747W265|INR|50|MORGAN STANLEY MARKET VECTORS |41.50
20110504|617477104|EDD|1421|MORGAN STANLEY EMERGING MKTS D|17.45
20110504|61748A643|BWN|100|MORGAN STANLEY 8% TRGTD INCOME|8.48
20110504|61748A676|DBZ|300|MORGAN STLY STRAT TOL RTN SEC |11.28
20110504|61748A684|DBY|500|MORGAN STLY 8%TARGETED INCM ST|5.93
20110504|61748A742|PPY|200|MORGAN STLY % MKT PART SEC LKD|30.01
20110504|61748W108|MHGC|1017|MORGANS HOTEL GROUP CO. COM|8.53
20110504|617480272|URR|192|MORGAN STANLEY MARKET VECTORS |35.24
20110504|61750K208|MSZ|1124|Morgan Stanley Capital Trust V|24.60
20110504|61753R200|MSK|285|MORGAN STANLEY CAP TRUST VIII |24.48
20110504|61760E846|MLPY|9938|MORGAN STANLEY CUSHING HIGH IN|17.71
20110504|61945A107|MOS|5112|MOSAIC COMPANY|71.37
20110504|619718109|MOSY|2544|MOSYS INC COM STK|5.95
20110504|620071100|MPAA|1774|MOTORCAR PTS AMER INC|13.75
20110504|620076307|MSI|28278|MOTOROLA SOLUTIONS INC COM NEW|45.19
20110504|620097105|MMI|4540|MOTOROLA MOBILITY HLDGS INC CO|24.56
20110504|62010A105|MTLQQ|19373675|MOTORS LIQUIDATION CO COM STK |0.04
20110504|620107102|MOTR|9640|MOTRICITY INC COM STK (DE)|12.81
20110504|62426E402|MDM|1295|MOUNTAIN PROVINCE DIAMONDS INC|6.14
20110504|62458M108|MOVE|605|MOVE INC COM STK|2.31
20110504|62472C102|XDSL|78238|MPHASE TECHNOLOGIES INC|.
20110504|62474M108|MTNOY|567|MTN GROUP LTD SPONS ADR|21.58
20110504|624758108|MWA|1170|MUELLER WATER PRODUCTS, INC. S|4.52
20110504|625383104|LABL|420|MULTI-COLOR CORP|19.45
20110504|62544X209|MBND|160|MULTIBAND CORP NEW COM (MN)|4.00
20110504|626717102|MUR|1822|MURPHY OIL CORPORATION|74.63
20110504|627335102|MSLP|17000|MUSCLE PHARM CORP COM STK (CO)|0.05
20110504|628193104|URXE|817|MUSTANG GEOTHERMAL CORP COM ST|0.26
20110504|62845B104|MFSF|25|MUTUALFIRST FINANCIAL INC|8.60
20110504|628513103|MYFT|100|MYFREIGHTWORLD TECH INC COM ST|0.04
20110504|62855J104|MYGN|3207|MYRIAD GENETICS INC|21.34
20110504|62856A102|MYMX|10000|MYMETICS CORP|0.13
20110504|62856H107|MYRX|1400|MYREXIS INC COM STK|4.19
20110504|62857A101|MPPCQ|496652|MYPHOTOPIPE.COM, INC. COMMON S|.
20110504|62886E108|NCR|11305|NCR CORPORATION|19.35
20110504|62886K104|NCIT|302|NCI, INC.|24.09
20110504|628968109|NASB|65|NASB FINL INC|15.35
20110504|62912R107|NGPC|343|NGP CAPITAL RESOURCES COMPANY |9.14
20110504|62914B100|EGOV|614|NIC INC|12.70
20110504|62914U108|NIV|4115|NIVS INTELLIMEDIA TECHNOLOGY G|2.20
20110504|62914X102|NISC|7000|N I S HLDGS CORP COM STK (NV) |0.07
20110504|62935R209|NPBCO|262|NPB CAPITAL TRUST II GTD TR PF|25.59
20110504|629410309|NTN|115|NTN BUZZTIME, INC.|0.48
20110504|62942M201|DCM|891|NTT DOCOMO INC SPONS ADR RPSTG|18.49
20110504|629422106|NLP|100|NTS REALTY HOLDINGS LTD PARTNE|3.30
20110504|62944T105|NVR|406|NVR INC (NEW)|736.04
20110504|62946X104|NWMMF|26984|NWM MINING CORPORATION ORDINAR|0.14
20110504|629476102|NXIFF|103|NXA INC (CANADA)|0.02
20110504|62948Q107|NSFDF|3050|NXT Energy Solutions Inc. Ordi|0.62
20110504|629491101|NYX|16721|NYSE EURONEXT INC;COM STK USD0|39.99
20110504|62950A107|NEGS|343608|NX GLOBAL, INC. COMMON STOCK|.
20110504|629579103|NC|50|NACCO INDUSTRIES INC CL A|99.81
20110504|62985Q101|NLC|5245|NALCO HOLDING COMPANY|28.95
20110504|629865205|NTE|974|NAM TAI ELECTRONICS INC|6.01
20110504|62987M108|NDIX|566|NAME DYNAMICS, INC. COMMON STO|0.33
20110504|630077105|NANO|1319|NANOMETRICS INC|15.63
20110504|630087104|NNVC|111|NANO VIRCIDES, INC.|1.50
20110504|63009F105|NSPH|1312|NANOSPHERE INC. COM|2.85
20110504|63080P105|NARA|440|NARA BANCORP INC|9.59
20110504|63110R105|QQQX|1830|NASDAQ PREMIUM INCOME AND GROW|14.88
20110504|631512100|NPSNY|16|NASPERS LTD SPONSORED ADR REPS|58.35
20110504|63245Q105|NAUH|2950|NATIONAL AMERN UNIV HLDGS INC |7.43
20110504|632592101|NBOH|180|NATL BANCSHARES CORP OHIO|14.45
20110504|633643408|NBG|163745|NATIONAL BANK OF GREECE ADS(RP|1.54
20110504|633643507|NBGPRA|120|NATIONAL BANK OF GREECE SA SPO|17.50
20110504|635309107|NCMI|1000|NATIONAL CINEMEDIA, INC. COM S|17.29
20110504|63540T200|NCCPRA|77|NATIONAL CITY CAP TR II GTD TR|25.50
20110504|635906100|NHC|1495|NATIONAL HEALTHCARE CORP(NEW) |45.45
20110504|636274300|NGG|1308|NATIONAL GRID TRANSCO PLC SPON|50.79
20110504|63633D104|NHI|79|NATL HEALTH INVESTORS INC|48.27
20110504|636518102|NATI|1685|NATL INSTRUMENTS CORP|30.15
20110504|63654U100|NATL|1418|NATIONAL INTERSTATE CORPORATIO|21.63
20110504|637138108|NPBC|6168|NATL PENN BANCSHARES INC|8.01
20110504|637215104|NPK|89|NATIONAL PRESTO INDS INC|108.89
20110504|637372103|NRCI|155|NATIONAL RESEARCH CORP|35.29
20110504|637417106|NNN|10609|NATIONAL RETAIL PROPERTIES, IN|26.51
20110504|637432808|NRC|100|NATL RURAL UTILS COOP FIN CORP|25.25
20110504|637479106|NSCT|773|NATIONAL SCIENTIFIC CORP|0.01
20110504|637844309|NSTLQ|17909|NATIONAL STEEL CORP CL-B|.
20110504|637882101|NSMG|15500|NATIONAL STORM MANAGEMENT INC |.
20110504|638522102|NWLI|126|NATL WESTN LIFE INS CO CL A|157.06
20110504|638539882|NWPRC|7767|NATWEST BK ADS SER-C 1 NON CUM|23.97
20110504|638620104|NHP|5437|NATIONWIDE HEALTH PROPERTIES|44.20
20110504|638684100|NWUC|428|NATIONWIDE UTILITIES CORP. COM|.
20110504|63888P406|NHTC|428|NATURAL HEALTH TRENDS CORP|0.33
20110504|638904102|NAVG|168|NAVIGATORS GROUP INC|50.66
20110504|63900P103|NRP|5503|NATURAL RESOURCE PARTNERS L.P.|32.27
20110504|63902D108|NADVF|49597|Naturally Advanced Technologie|4.25
20110504|639027101|NATR|214|NATURE'S SUNSHINE PRODUCTS INC|8.47
20110504|63905A101|NTZ|1523|NATUZZI S.P.A.|4.36
20110504|639097104|NUSMF|17588|Nautilus Minerals Inc Ordinary|2.95
20110504|63910B102|NLS|300|NAUTILUS,|2.87
20110504|63934E108|NAV|1993|NAVISTAR INTL CORP (HLDG CO)|68.42
20110504|63935N107|NCI|9000|NAVIGANT CONSULTING INC|10.91
20110504|63937P308|NVSR|18026|NAVSTAR TECHNOLOGIES INC COMMO|0.06
20110504|640079109|NP|193|NEENAH PAPER INC|22.52
20110504|640268108|NKTR|9056|NEKTAR THERAPEUTICS|10.08
20110504|64044N103|NNEMF|8000|NEMI NORTHERN ENERGY & MINING |1.04
20110504|640505301|NEOM|966047|NEOMEDIA TECH INC COM STK (DE)|0.02
20110504|64051M402|NEON|6965|NEONODE INC COM (DE)|4.00
20110504|64051R104|NPACY|55|Neopost SA Unsponsored ADR (Fr|6.37
20110504|640518106|NEOP|3943|NEOPROBE CORP|4.54
20110504|640650305|NBS|60104|NEOSTEM, INC.|1.80
20110504|640671301|NEPH|987|NEPHROS INC COM STK (DE)|0.55
20110504|64077P108|NEPT|13800|NEPTUNE TECHS & BIORESOURCES I|3.09
20110504|641069406|NSRGY|757|NESTLE S.A.SPON ADR(REP REG SH|62.98
20110504|64108H109|NTCEF|19000|NETCO ENERGY INC.|0.18
20110504|64110D104|NTAP|450|NETAPP INC COM STK (DE)|52.05
20110504|64110L106|NFLX|5433|NETFLIX COM INC|231.24
20110504|64111Q104|NTGR|600|NETGEAR INC|38.48
20110504|64114Q101|NTME|200|NETMED INC|0.04
20110504|641147103|NTPL|9400|NETPLEX GROUP INC (THE)|.
20110504|64115A204|NTWK|2015|NETSOL TECHNOLOGIES INC|1.67
20110504|64118B100|NETL|1475|NETLOGIC MICROSYSTEMS INC|39.68
20110504|64118P109|NLST|1015|NETLIST, INC. COM STK|2.35
20110504|64118Q107|N|1152|NETSUITE INC COM|33.11
20110504|64118V106|NTSP|1148|NETSPEND HLDGS INC COM STK|11.36
20110504|641208103|NWK|2717|NETWORK EQUIPMENT TECH INC|3.18
20110504|64121A107|NEI|4143|NETWORK ENGINES INC|1.72
20110504|64123C101|NBW|114|NEUBERGER BERMAN CALIF INTERME|13.62
20110504|64124W304|NTII|428|NEUROBIOLOGICAL TECHNOLOGS INC|0.09
20110504|641252101|NGSX|269|NEUROGESX, INC. (DELAWARE)|3.20
20110504|64126X201|NSR|4038|NEUSTAR INC CL A|26.87
20110504|64127M105|NGLPF|12927|NEVADA GEOTHERMAL POWER INC|0.49
20110504|64127R302|CUR|1544|Neuralstem, Inc. Common Stock |1.57
20110504|64156L101|NSU|8878|NEVSUN RESOURCES LTD|5.65
20110504|641876800|HYB|5343|NEW AMERICA HIGH INCOME FUND, |10.31
20110504|64190A103|NRO|791|NEUBERGER BERMAN REAL ESTATE S|4.36
20110504|643611106|GBR|2677|NEW CONCEPT ENERGY INC (DE)|2.90
20110504|643723208|NEDMF|10682|New Dawn Mining Corp. Ordinary|1.21
20110504|643847106|NEWN|16301|NEW ENG SYS GRP COM STK (NV)|3.16
20110504|644188302|NEWEN|176|NEW ENGLAND POWER CO 6% PFD|105.00
20110504|644206104|NEN|200|NEW ENGLAND RLTY L.P. DEP RECP|66.27
20110504|644465106|GF|509|NEW GERMANY FUND INC|18.77
20110504|644535106|NGD|520|NEW GOLD INC|10.19
20110504|644722100|NHTB|4|NEW HAMPSHIRE THRIFT BANCSHRS |13.32
20110504|646025106|NJR|450|NEW JERSEY RESOURCES CORP|43.64
20110504|646390104|NLEFE|4045|NEW LEAF BRANDS, INC. NEW - CO|0.02
20110504|647581107|EDU|431|NEW ORIENTAL EDUCATION & TECH |121.34
20110504|647823103|NUXFF|2000|NEW PACIFIC METALS CORP|1.76
20110504|649295102|NWY|232|NEW YORK & COMPANY INC|5.75
20110504|649445103|NYB|3500|NEW YORK COMM BANCORP INC|16.75
20110504|649604501|NYMT|75|New York Mortgage Trust, Inc. |6.67
20110504|650111107|NYT|1985|NEW YORK TIMES CO(THE)CL A|8.00
20110504|65105M108|NCT|3785|NEWCASTLE INVESTMENT CORP.|6.12
20110504|651229106|NWL|6404|NEWELL RUBBERMAID INC|18.46
20110504|651290108|NFX|2874|NEWFIELD EXPLORATION COMPANY|67.37
20110504|651627309|NWMT|127464896|NEWMARKET TECHNOLOGY INC.|.
20110504|651718504|NR|1501|NEWPARK RESOURCES INC|8.86
20110504|65248E104|NWSA|100|NEWS CORPORATION CL-A|17.54
20110504|65248E203|NWS|1308|THE NEWS CORPORATION LTD CL-B |18.66
20110504|65251F105|NEWS|236|NEWSTAR FINANCIAL, INC. COM|11.59
20110504|652919200|NXCO|9687|NEXICON INC NEW COM|.
20110504|65332E101|NXRA|1000|NEXTERA ENTERPRISES INC CL-A|.
20110504|65334H102|NXY|215797|NEXEN INC|26.17
20110504|65334H508|NXYPRB|1417|NEXEN INC 7.35% PFD SUB NT 11/|25.39
20110504|65336K103|NXST|1239|NEXSTAR BROADCASTING GRP INC C|8.41
20110504|65338C109|NFSE|5000|NFINANSE INC. COMMON STOCK (NE|0.02
20110504|65338J104|NXWI|14993|NEXAIRA WIRELESS, INC. COMMON |0.10
20110504|65338X103|NXTFF|2000|NEXTRACTION ENERGY CORP ORDINA|1.05
20110504|65339A102|NXFI|831|NEXT FUEL, INC. COMMON STOCK|5.05
20110504|65339F101|NEE|835|NEXTERA ENERGY INC COM|57.37
20110504|65339G109|NGMC|661|NEXT GENERATION ENERGY CORP CO|0.40
20110504|65339K407|FGE|779|NEXTERA ENERGY CAP HLDGS INC J|26.44
20110504|65339W104|NXTN|10|NEXT10 INC COM STK (NV)|0.20
20110504|65339X102|GSVC|36545|NEXT INNOVATION CORP COM STK (|14.15
20110504|653522409|NMKPRC|195|NIAGRA MOHAWK PWR 3.90% PFD|82.19
20110504|654086107|GAS|177|NICOR INCORPORATED|55.15
20110504|654090109|NJ|190|NIDEC CP (NIHON KABUSHIKI KAIS|21.97
20110504|654101203|NIFCY|2670|NIFCO INC ADR|25.80
20110504|654106103|NKE|19476|NIKE INC CL-B|81.66
20110504|65440K106|NDN|652|$.99 ONLY STORES|20.11
20110504|654445303|NTDOY|141|NINTENDO CO LTD SPON ADR -NEW-|30.85
20110504|654485101|NOXGF|18226|NIOGOLD MNG CORP|0.36
20110504|654624105|NTT|160|NIPPON TELEG &TEL ADR(RP1/2) C|23.29
20110504|654633304|NPNYY|3953|Nippon Yusen Kabushiki Kaisha |7.74
20110504|654678101|NKA|13109|NISKA GAS STORAGE PARTNERS LLC|21.38
20110504|65473P105|NI|240|NISOURCE INC (HOLDING CO)|19.63
20110504|654744408|NSANY|540|NISSAN MOTOR CO LTD SPONS ADR |19.67
20110504|654763200|NHISY|4|NISSHIN STEEL CO LTD ADR|40.08
20110504|654802206|NDEKY|668|NITTO DENKO CORP ADR|57.09
20110504|65487X102|NOAH|5797|NOAH HLDGS LTD SPON ADS (CYM) |17.02
20110504|654902204|NOK|1352091|NOKIA CORP ADS (REP 1 SHARE)|9.31
20110504|65504R104|NOBGY|475|Noble Group Ltd Unsponsored AD|34.79
20110504|655044105|NBL|62|NOBLE ENERGY INC|90.60
20110504|65535H208|NMR|2311|NOMURA HLDGS ADS ( 1 SH COM)|5.07
20110504|655555100|NRDS|4000|NORD RESOURCES CORPORATION|0.22
20110504|655663102|NDSN|31|NORDSON CORP|54.37
20110504|655664100|JWN|3835|NORDSTROM|48.10
20110504|656912102|PAL|40259|NORTH AMERICAN PALLADIUM LTD|5.88
20110504|65704T108|WSCRF|300|NORTH AMERN NICKEL INC COM SHS|0.35
20110504|657488102|NBRI|2653|North Bay Resources Inc Common|0.10
20110504|665378105|NLGCF|2000|NORTHERN LION GOLD CORPORATION|0.46
20110504|665531109|NOG|13108|Northern Oil and Gas, Inc. Com|22.25
20110504|665751103|NSFC|266|NORTHERN STATES FINL CORP|1.41
20110504|66611L105|NFBK|2007|NORTHFIELD BANCORP INC NEW COM|13.52
20110504|666416102|NXG|68447|NORTHGATE MINERALS CORP|2.81
20110504|666807102|NOC|14350|NORTHROP GRUMMAN CP (HLDG CO) |65.05
20110504|66704R100|NRF|1836|NORTHSTAR REALTY FINANCE CORP |5.18
20110504|66704R209|NRFPRA|63|NORTHSTAR REALTY FINANCE CORP |24.36
20110504|66704R308|NRFPRB|620|Northstar Realty Finance Corp.|23.25
20110504|66737P501|NWBO|3383|NORTHWEST BIOTHERAPEUTICS INC |0.48
20110504|667655104|NWN|1|NORTHWEST NATURAL GAS CO|45.65
20110504|667746101|NWPX|7216|NORTHWEST PIPE CO|22.82
20110504|66986X106|NVDL|10520|NOVADEL PHARMA INC|0.10
20110504|66987P102|NBY|1167|NOVABAY PHARMACEUTICALS INC CO|2.27
20110504|66987V109|NVS|131529|NOVARTIS AG ADS(1 REG SH)|59.57
20110504|669947806|NOVSP|34|NOVASTAR FINL INC PFD SER C%|5.10
20110504|67000M209|NVLTD|3698|NOVELOS THERAPEUTICS INC NEW C|2.06
20110504|670002104|NVAX|3864|NOVAVAX INC|2.45
20110504|670008101|NVLS|14247|NOVELLUS SYS INC|30.91
20110504|670085109|NVNT|989|NOVINT TECHNOLOGIES INC|0.11
20110504|67009Q102|NVNC|18128|NOVO ENERGIES CORPORATION COMM|0.13
20110504|67010F103|NVGN|1330|NOVOGEN LTD SPONS ADR|1.53
20110504|670100205|NVO|12070|NOVO NORDISK ADS (1 ORD SH)|128.13
20110504|67018T105|NUS|125|NU SKIN ENTERPRISES INC CL-A|32.96
20110504|67019E107|NST|2041|NSTAR|46.40
20110504|67020Y100|NUAN|2376|NUANCE COMMUNICATIONS INC|20.29
20110504|67058H102|NS|172|NUSTAR ENERGY L.P. COM RESTG L|66.46
20110504|67059L102|NSH|9019|NUSTAR GP HOLDINGS, LLC UT RES|38.24
20110504|6706D8104|NPX|1167|NUVEEN INSD PREM INCM MUNI FD2|11.79
20110504|6706EH103|JGV|1074|NUVEEN GLOBAL VALUE OPPORTUNIT|19.80
20110504|6706EN100|JRO|966|NUVEEN FLOATING RATE INCOME OP|12.63
20110504|6706ET107|JLA|1221|NUVEEN EQUITY PREMIUM ADVANTAG|12.73
20110504|6706EV102|JFP|9347|NUVEEN TAX-ADVANTAGED FLOATING|2.42
