SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150304|83569C102|SONVY|261|Sonova Holding AG Unsponsored |27.98
20150304|83578Q209|SPHS|251638|SOPHIRIS BIO INC COM NEW|0.71
20150304|83587F202|SRNE|342|SORRENTO THERAPEUTICS, INC.|13.20
20150304|835916503|SONS|146|SONUS NETWORKS INC|16.28
20150304|83600E208|SOHOL|100|SOTHERLY HOTELS LP 8% SR UNSEC|26.06
20150304|836034108|SFUN|2357|SOUFUN HLDGS LTD ADR REPSTG 1 |6.19
20150304|836050203|SOUL|75000|SOUL AND VIBE INTERACTIVE INC.|0.05
20150304|83607A100|SFBC|3|SOUND FINL BANCORP INC COM STK|19.00
20150304|836144105|SOR|200|SOURCE CAPITAL INC|71.27
20150304|836171306|SNET|19018|SOURCINGLINK NET INC COM STK (|.
20150304|838518108|SJI|791|SOUTH JERSEY INDS INC|55.99
20150304|84129X107|SCSG|16255|SOUTHCREST FINANCIAL GROUP, IN|5.37
20150304|84130C100|SXE|491|SOUTHCROSS ENERGY PARTNERS LP |12.96
20150304|842400202|SCEPRB|4861|SOUTHERN CALIF ED 4.08% PFD|24.06
20150304|842400301|SCEPRC|394|SOUTHERN CALIF ED 4.24% PFD|23.49
20150304|842400400|SCEPRD|667|SOUTHERN CALIF ED 4.32% PFD|23.01
20150304|842400723|SCEDP|75|SOUTHERN CALIF EDISON CO PFD S|104.66
20150304|842434201|SOCGM|34|SO CAL GAS CO 6% PFD|30.84
20150304|842587107|SO|2802|SOUTHERN CO|45.15
20150304|84265V105|SCCO|409|SOUTHERN COPPER CORPORATION CO|29.56
20150304|84336P103|SOMC|38|SOUTHERN MICHIGAN BANCORP INC |23.05
20150304|843380106|SMBC|194|SOUTHERN MISSOURI BANCORP INC |18.85
20150304|843395104|SONA|399|SOUTHERN NATIONAL BANCORP OF V|11.99
20150304|84470P109|SBSI|2608|SOUTHSIDE BANCSHARES INC|28.84
20150304|844767103|OKSB|352|SOUTHWEST BANCORP INC (OKLA)|16.75
20150304|844895102|SWX|25|SOUTHWEST GAS CORP|55.93
20150304|845467109|SWN|1274|SOUTHWESTERN ENERGY CO (DELAWA|24.89
20150304|84610H108|SSS|394|SOVRAN SELF STORAGE INC|91.84
20150304|846396109|SPAN|280|SPAN AMER MEDICAL SYS INC|18.61
20150304|846425833|SBSA|310|SPANISH BROADCASTING SYS INC A|3.78
20150304|84649R200|CODE|15880|SPANSION INC, CLASS A COMMON S|37.12
20150304|84650T103|SPBU|9146|Spare Backup, Inc. Common Stoc|.
20150304|846511103|SPKE|66|SPARK ENERGY INC CLASS A COM|14.24
20150304|84652A102|NZTCY|8962|SPARK NEW ZEALAND LIMITED ADS |12.43
20150304|84652J103|ONCE|130|SPARK THERAPEUTICS INC COM|55.00
20150304|846785103|PTORF|925|SPARTAN ENERGY CORP COM (CDA) |2.33
20150304|847215100|SPTN|52|SPARTANNASH CO COM STK (MI)|26.89
20150304|847235108|SPA|719|SPARTON CORP|22.08
20150304|84756N109|SEP|42|SPECTRA ENERGY PARTNERS, LP CO|52.54
20150304|847560109|SE|7412|SPECTRA ENERGY CORP COM|35.32
20150304|84760C107|SPNC|99|SPECTRANETICS CORP|34.47
20150304|84760E301|SCIE|73729|SPECTRASCIENCE INC NEW|0.03
20150304|84763A108|SPPI|150|SPECTRUM PARMACEUTICALS INC|6.06
20150304|84764T106|SPDC|6049|SPEED COMMERCE, INC COM STK|0.76
20150304|847788106|TRK|1202|SPEEDWAY MOTORSPORTS, INC.|22.91
20150304|84841Q109|ANY|48882|SPHERE 3D CORP COMMON SHARES|6.08
20150304|84842R304|SPEX|17182|SPHERIX INC COM STK NEW (MD)|0.96
20150304|848550208|SPND|194|SPINDLETOP OIL & GAS CO-NEW|4.51
20150304|84856L102|SPIN|20000|SPINE PAIN MANAGEMENT, INC. CO|0.23
20150304|84856M209|SPMYY|8|SPIRENT COMMUNICATIONS PLC ADS|5.75
20150304|84857J106|STOY|4361|SPIRAL TOYS INC|0.41
20150304|848573101|SPTK|700|SPIRE TECHNOLOGIES INC. COMMON|0.20
20150304|84860W102|SRC|1893|SPIRIT RLTY CAPITAL INC (NEW) |12.22
20150304|84863T106|SPOK|2200|SPOK HOLDINGS INC, COM STK|18.59
20150304|848637104|SPLK|175|SPLUNK INC COM STK (DE)|65.68
20150304|84920Y106|SPWH|1720|SPORTSMAN'S WAREHOUSE HOLDINGS|7.60
20150304|85172J101|LEAF|159|SPRINGLEAF HLDGS INC COM STK (|50.23
20150304|85207H104|PHYS|2915|SPROTT PHYSICAL GOLD TRUST UNI|10.03
20150304|85207U105|S|122888|SPRINT CORPORATION COM(NEW)|5.24
20150304|85207X109|SPRZ|33370|SPRIZA, INC. COMMON STOCK|1.19
20150304|85208M102|SFM|135|SPROUTS FMRS MKT INC COM STK (|35.16
20150304|85219U200|SPNI|27|SPUTNIK ENTERPRISES, INC. NEW |2.00
20150304|85223W101|SQBK|9|SQUARE 1 FINANCIAL INC COM|25.66
20150304|852312305|STAA|15|STAAR SURGICAL CO|7.76
20150304|85254C305|SSI|24|STAGE STORES INC|19.55
20150304|85254J102|STAG|104|STAG INDL INC USA|24.46
20150304|852857200|STMP|50|STAMPS.COM INC|58.05
20150304|852891100|SFG|247|STANCORP FINL GRP|66.28
20150304|853118206|SGBLY|158|STANDARD BANK GROUP LTD SPONSO|12.73
20150304|853605103|SLFPY|64|Standard Life Plc Unsponsored |25.93
20150304|853666105|SMP|1|STANDARD MTR PRODS INC|42.26
20150304|853887206|SR|27|STANDARD REGISTER CO|0.91
20150304|854231107|SXI|245|STANDEX INTERNATIONAL CORP|71.95
20150304|854305208|STLY|38|STANLEY FURNITURE INC|3.33
20150304|854502101|SWK|166|STANLEY BLACK & DECKER, INC CO|98.38
20150304|854502705|SWJ|1609|STANLEY BLACK & DECKER INC 5.7|26.10
20150304|854502804|SWH|22|STANLEY BLACK & DECKER, INC. C|114.56
20150304|85472N109|STN|503|STANTEC INC. COM|25.62
20150304|855030102|SPLS|685|STAPLES INC|16.81
20150304|855244109|SBUX|5357|STARBUCKS CORPORATION|94.00
20150304|85571B105|STWD|2504|STARWOOD PROPERTY TRUST, INC|24.50
20150304|85571W109|SWAY|191|STARWOOD WAYPOINT RESIDENTIAL |25.51
20150304|85590A401|HOT|115|STARWOOD HOTELS & RESORTS WORL|82.33
20150304|856121108|SBAZ|800|STATE BANK CORP|4.90
20150304|856190103|STBZ|1|STATE BANK FINANCIAL CORPORATI|20.81
20150304|857477103|STT|337|STATE STREET CORP|75.37
20150304|857477509|STTPRC|227|STATE STREET CORP PFD SHS SER |24.14
20150304|857477608|STTPRD|387|STATE STR CORP DEP SHS REPSTG |26.84
20150304|857477889|STTPRE|34|STATE STR CORP DEPOSITARY SHS |25.50
20150304|85771P102|STO|7345|STATOIL ASA ADS (1 ORD)|18.62
20150304|858119100|STLD|1138|STEEL DYNAMICS INC|18.11
20150304|85814R107|SPLP|397|STEEL PARTNERS HLDGS LP LTD PA|18.90
20150304|858155203|SCS|31|STEELCASE INC CL A|18.25
20150304|858203201|SELR|18243|STEELE RES CORP|.
20150304|858375108|SMRT|1450|STEIN MART INC|12.16
20150304|85846Q101|SNHFY|4|Steinhoff International Holdin|28.23
20150304|858568108|SCM|18518|STELLUS CAP INVT CORP COM STK |12.37
20150304|85857R204|STEM|146|STEMCELLS INC|1.38
20150304|85858C107|STML|15|STEMLINE THERAPEUTICS INC COM |15.68
20150304|858586100|SCL|70|STEPAN COMPANY|40.88
20150304|85914Q207|SVSN|7000|STEREO VISION ENTMT INC NEW|0.01
20150304|85917A100|STL|8345|STERLING BANCORP DEL COM STK|13.71
20150304|86031P106|STEV|41138|STEVIA CORP COM STK (NV)|0.07
20150304|86031Q104|STVF|10351|STEVIA FIRST CORP COM STK|0.36
20150304|860326107|SSFN|699|STEWARDSHIP FINL CORP|5.47
20150304|860630300|SFN|400|STIFEL FINANCIAL CORP 5.75% SR|26.00
20150304|861012102|STM|531|STMICROELECTRONICS N.V.|9.37
20150304|861025104|SYBT|307|STOCK YARDS BANCORP, INC COM S|33.19
20150304|861642106|SGY|3066|STONE ENERGY CORP|17.09
20150304|86181Q300|SGM|161|STONEGATE MTG CORP COM STK (OH|9.71
20150304|86183P102|SRI|129|STONERIDGE INC|11.36
20150304|86183Q100|STON|3707|STONEMOR PARTNERS L.P. COM UNI|28.23
20150304|86272T106|BEE|1968|STRATEGIC HOTELS & RESORTS, IN|12.98
20150304|86310N202|GJT|600|STRATS TR ALLSTATE CORP 2006-3|17.55
20150304|86311Q204|GJH|276|STRUCTURED REPKG ASSET-BKD TR |9.96
20150304|863111100|STRT|318|STRATTEC SECURITY CORP|67.04
20150304|86332V406|SFORD|159676|STRIKEFORCE TECHNOLOGIES INCCO|.
20150304|86336W202|STBR|249|STRONGBOW RESOURCES, INC. COMM|0.51
20150304|863667101|SYK|624|STRYKER CORP|92.44
20150304|86388A108|STB|5548|STUDENT TRANSPORTATION, INC. (|5.75
20150304|86400R105|SOMD|11138|Studio One Media, Inc. Common |0.60
20150304|864159108|RGR|10105|STURM RUGER & CO INC|52.70
20150304|864323100|SUBCY|5301|SUBSEA 7 S A SPONSORED ADR|10.12
20150304|864482104|SPH|1754|SUBURBAN PROPANE PARTNERS L.P.|44.45
20150304|86458Q108|SHGT|150|SUCCESS HOLDING GROUP INTERNAT|8.70
20150304|864739107|SUBK|2|SUFFOLK BANCORP|22.61
20150304|864909106|SCMP|122|SUCAMPO PHARMACEUTICALS INC CL|14.97
20150304|86558P109|SUOPY|100|SUMO CORP TOKYO ADR (JAPAN)|40.72
20150304|865613103|SSUMY|145|SUMITOMO CORP SPONS ADR|11.07
20150304|865617203|SMTOY|27|SUMITOMO ELEC INDS ADR|13.01
20150304|86562M209|SMFG|126943|SUMITOMO MITSUI FINANCIAL GROU|7.94
20150304|865620108|SOHVY|227|Sumitomo Heavy Industries Ltd |31.11
20150304|86563T104|SMMYY|34349|SUMITOMO METAL MINING CO LTD U|16.13
20150304|865634109|SUME|1148|SUMMER ENERGY HLDGS INC COM|0.70
20150304|86606G101|SMMF|238|SUMMIT FINANCIAL GR INC|12.78
20150304|866082100|INN|38|SUMMIT HOTEL PPTYS INC COM STK|13.53
20150304|866082407|INNPRC|320|SUMMIT HOTEL PPTYS PFD SER C 7|25.68
20150304|866142102|SMLP|84|SUMMIT MIDSTREAM PARTNERS LP C|34.45
20150304|866264203|SSBI|100|SUMMIT STATE BANK COM STK|13.54
20150304|866633100|SURRY|359|SUN ART RETAIL GP LTD UNSPONSO|8.36
20150304|866674104|SUI|477|SUN COMMUNITIES INC|67.60
20150304|86676H302|SUHJY|33|SUN HUNG KAI PPTY LTD SP ADR|15.77
20150304|866796105|SLF|1572|SUN LIFE FINANCIAL INC|30.76
20150304|866942105|SNHY|11|SUN HYDRAULICS CORP|37.63
20150304|86722A103|SXC|500|SUNCOKE ENERGY INC COM STK (DE|17.77
20150304|86722Y101|SXCP|213|SUNCOKE ENG PARTNERS LP COM UI|24.89
20150304|867224107|SU|2177|SUNCOR ENERGY INC (NEW)|30.12
20150304|86723Y209|SNMCY|648|SUNCORP GROUP LTD SPONSORED AD|10.77
20150304|86732G306|SNEY|1288082|SUNERGY, INC.|.
20150304|867328601|SNSS|950|SUNESIS PHARMACEUTICALS INC CO|2.10
20150304|86737M100|GOMO|4469|SUNGY MOBILE LTD ADS|4.80
20150304|867475105|SNNY|125|SUNNYSIDE BANCORP INC COM STK |10.21
20150304|8676EP108|STKL|115|SUNOPTA INC|9.60
20150304|86764L108|SXL|592|SUNOCO LOGISTICS PARTNERS L.P.|43.29
20150304|867652406|SPWR|1698|SUNPOWER CORP COM STK (DE)|33.33
20150304|86769Q102|SGCNF|4500|SUNRIDGE GOLD CORP(F)|0.12
20150304|86782U106|SSH|183|SUNSHINE HEART INC|5.34
20150304|867892101|SHO|7218|SUNSTONE HOTEL INVESTORS INC|17.46
20150304|867892507|SHOPRD|1341|SUNSTONE HOTEL INVESTORS, INC |26.70
20150304|867914103|STI|1049|SUNTRUST BANKS INC|41.42
20150304|867914509|STIPRA|3993|SUNTRUST BANKS INC DEP SHS REP|23.11
20150304|867914889|STIPRE|386|SUNTRUST BKS INC DEPOSITARY SH|24.81
20150304|867931404|SCON|100|SUPERCONDUCTOR TECHS INC|1.94
20150304|867939100|SUHI|16860|SUNSTAR HEALTHCARE INC|.
20150304|86800C104|STPFQ|354735|SUNTECH POWER HOLDINGS CO., LT|0.18
20150304|86800U104|SMCI|40|SUPER MICRO COMPUTER INC COM S|39.80
20150304|86801L103|SVSA|10000|SunVesta, Inc. Common Stock|0.08
20150304|86803T104|STBFY|1104|SUNTORY BEVERAGE & FOOD LTD AM|19.44
20150304|86805W105|SEPGY|28|SUPERGROUP PLC, UNSPONSORED AD|14.74
20150304|868153107|SDPI|100|SUPERIOR DRILLING PRODS INC CO|3.02
20150304|868157108|SPN|194614|SUPERIOR ENERGY SVCS INC|22.02
20150304|868168105|SUP|45|SUPERIOR INDUSTRIES INTL INC|19.38
20150304|868358102|SGC|385|SUPERIOR UNIFORM GROUP INC|18.33
20150304|868459108|SUPN|12696|SUPERNUS PHARMACEUTICALS INC C|9.13
20150304|868536103|SVU|627|SUPERVALU INC|9.90
20150304|868607102|STS|200|SUPREME INDS INC CL-A|8.43
20150304|868861105|SGTPY|3230|SURGUTUEFTEGAZ SP ADR (REP-PF)|6.81
20150304|868873100|SRDX|219|SURMODICS INC|24.38
20150304|868908104|SPRS|1957|SURGE COMPONENTS INC|0.78
20150304|869099101|SUSQ|310|SUSQUEHANNA BANCSHARES INC|13.49
20150304|869245100|SBBX|90|SUSSEX BANCORP|10.80
20150304|86959C103|SVNLY|10119|Svenska Handelsbanken Unsponso|25.42
20150304|86959H201|SIVBO|76|SVB CAP II GTD TR PFD SECS%|25.59
20150304|870195104|SWDBY|357|Swedbank AB Sponsored ADR (Swe|26.03
20150304|870297199|FUE|353|SWEDISH EXPT CR CORP ELEMENTS |8.30
20150304|870297306|RJN|239853|SWEDISH EXPT CR CORP ELEMENTS |3.92
20150304|870297405|RJZ|582|SWEDISH EXPT CR CORP ELEMENTS |7.82
20150304|870738101|SFY|16233|SWIFT ENERGY CO (HOLDING COMPA|3.31
20150304|87074U101|SWFT|756|SWIFT TRANSN CO CL A COM STK (|28.21
20150304|870794302|SWRAY|72|SWIRE PACIFIC LTD CL-A SP ADR |13.68
20150304|870886108|SSREY|8609|SWISS RE LTD SPON ADR (CHE)|91.40
20150304|871013108|SCMWY|162|SWISSCOM AG ADS(RP 1/10 REG SH|56.92
20150304|871237103|SYKE|372|SYKES ENTERPRISES INC|23.71
20150304|871503108|SYMC|1051|SYMANTEC CORP|24.76
20150304|87151Q106|SYA|22|SYMETRA FINANCIAL CORPORATION |22.92
20150304|87155N109|SYIEY|33|Symrise Ag Unsponsored ADR (Ge|15.68
20150304|871561106|SYNC|2855|SYNACOR, INC COM STK|2.30
20150304|87157B103|SNCR|111|SYNCHRONOSS TECHNOLOGIES INC C|44.49
20150304|87157D109|SYNA|1550|SYNAPTICS INCORPORATED|80.71
20150304|87159A103|GEVA|346|SYNAGEVA BIOPHARMA CORP COM ST|101.72
20150304|87160A100|SYT|328|SYNGENTA AG ADS (1/5 ORD)|68.35
20150304|87161C501|SNV|570|SYNOVUS FINANCIAL CORP NEW COM|27.47
20150304|87162H103|SYNT|310|SYNTEL INC|49.51
20150304|871639308|SGYP|82317|SYNERGY PHARMACEUTICALS, INC. |3.30
20150304|87164P103|SYRG|155|SYNERGY RESOURCES CORPORATION |11.52
20150304|87164U102|SYN|4785|SYNTHETIC BIOLOGICS INC COM ST|2.41
20150304|871829107|SYY|9761|SYSCO CORP|38.90
20150304|87184N203|SYRX|1055|SYSOREX GLOBAL HLDGS CORP|1.39
20150304|87184P109|SSMXY|7635|SYSMEX CORP UNSPON ADR (JPN)|26.17
20150304|872229109|TBNC|200|T BANCSHARES, INC. COMMON STOC|7.00
20150304|872275102|TCB|526|TCF FINANCIAL CORP|15.60
20150304|872275128|TCBWS|482|TCF FINL CORP WTS EXP 11/14/20|2.30
20150304|872277207|TCBPRB|676|TCF FINANCIAL CORP DEL DEP SHS|26.85
20150304|872277405|TCBPRC|122|TCF FINANCIAL CORPORATION PERP|25.06
20150304|87233Q108|TCP|28|TC PIPELINES LP UTS|65.64
20150304|872351408|TTDKY|11|TDK CORP AMER DEP SH|69.91
20150304|87236Y108|AMTD|341|TD AMERITRADE HOLDING CORPORAT|36.90
20150304|872375100|TE|4886|TECO ENERGY INC|19.28
20150304|87238Q103|TCPC|26|TCP CAP CORP COM STK (DE)|16.58
20150304|872382106|TELOZ|5360|TEL OFFSHORE TRUST UBI|0.19
20150304|87240R107|TFSL|286|TFS FINANCIAL CORPORATION COM |14.27
20150304|872434105|THKLY|1405|T H K Co Ltd Unsponsored ADR (|11.87
20150304|872438106|TCRD|6215|THL CREDIT INC COM STK (DE)|12.18
20150304|87244T109|TICC|10909|TICC CAPITAL CORP. COM STOCK|7.44
20150304|872540109|TJX|1014|TJX COMPANIES INC|68.61
20150304|87260R300|TMKXY|929|TMK OAO SPONSORED ADR (RU)|3.52
20150304|87264S106|TRW|62|TRW AUTOMOTIVE HOLDINGS CORP|104.23
20150304|87265K102|TSLX|6744|TPG SPECIALTY LENDING INC COM |18.41
20150304|87281B102|TRXO|837|T-REX OIL, INC. COMMON STOCK|3.25
20150304|87288V101|TSSI|17204|TSS INC (DE)|0.75
20150304|87305R109|TTMI|206|TTM TECHNOLOGIES INC|8.88
20150304|87306N107|TTAPY|119|TTW PUBLIC COMPANY LIMITED UNS|17.64
20150304|873306302|TACBY|147|TABCORP HOLDINGS LTD UNSPONSOR|8.02
20150304|87336P106|TBTC|1946|TABLE TRAC INC|0.96
20150304|87336U105|DATA|80|TABLEAU SOFTWARE INC|94.25
20150304|873868103|TAHO|6027|TAHOE RESOURCES INC ORD SHS (C|13.12
20150304|87401G106|THYCY|654|TAIHEIYO CHEM CORP|33.45
20150304|874060205|TKPYY|1316|TAKEDA PHARMACEUTICAL CO LTD S|26.35
20150304|874083108|TAL|27|TAL INTERNATIONAL GROUP, INC. |41.90
20150304|87425E103|TLM|31372|TALISMAN ENERGY INC|7.75
20150304|874697105|TEP|44265|TALLGRASS ENERGY PARTNERS LP|48.23
20150304|87484F108|TALN|21700|TALON INTERNATIONAL, INC|0.18
20150304|875372104|TNDM|7216|TANDEM DIABETES CARE INC COM|12.41
20150304|87538X105|TLF|100|TANDY LEATHER FACTORY, INC|8.99
20150304|875465106|SKT|1127|TANGER FACTORY OUTLET CENTERS |35.48
20150304|87582Y108|TNGO|26|TANGOE INC COM|12.28
20150304|87600U104|TRX|45|TANZANIAN ROYALTY EXPLORATION,|0.56
20150304|87611R306|TRGT|3|TARGACEPT INC COM STK|2.61
20150304|87611X105|NGLS|283|TARGA RESOURCES PARTNERS LP CO|44.07
20150304|87612G101|TRGP|121113|TARGA RESOURCES CORPORATION CO|97.94
20150304|87651B104|TASR|3390|TASER INTERNATIONAL INC|21.93
20150304|87652B103|TAS|2989|TASMAN METALS LTD ORDINARY SHA|0.62
20150304|876568502|TTM|9970|TATA MOTORS LIMITED ADS|47.61
20150304|876570607|TATYY|2000|TATE & LYLE PLC SPONS ADR-NEW-|36.03
20150304|876664103|TCO|153|TAUBMAN CENTERS INC|73.28
20150304|876664707|TCOPRK|155|TAUBMAN CENTERS, INC. PREFERRE|25.80
20150304|87669X106|TAUG|77900|TAURIGA SCIENCES, INC.|0.01
20150304|876765108|5108PS|55120|TAXMASTERS INC COM STK (NV)|.
20150304|87724P106|TMHC|228|TAYLOR MORRISON HOME CORP CL A|18.69
20150304|87817A107|TMH|2|TEAM HEALTH HOLDINGS INC (DE) |58.58
20150304|878193101|TEAR|5400|TEARLAB CORP COM STK (DE)|2.60
20150304|878237106|TECD|64|TECH DATA CORP|59.91
20150304|87873R101|TTNDY|853|TECHTRONIC INDS LTD SP ADR|17.25
20150304|87874R100|TTGT|78|TECHTARGET INC COM STK (DE)|11.92
20150304|878742204|TCK|25807|TECK RESOURCES LIMITED CLASS B|15.63
20150304|87875V100|TNISY|9|Tecnicas Reunidas Sa Madrid Un|8.36
20150304|87876P201|TGEN|3243|TECOGEN INC NEW COM STK (DE)|5.37
20150304|878950104|TCYSF|300|TECSYS INC|7.49
20150304|879080109|TRC|137|TEJON RANCH CO|24.57
20150304|87911J103|HQH|220|TEKLA HEALTHCARE INVS SHS BEN |35.40
20150304|879165207|TIK|76|TEL-INSTRUMENT ELECTRONCS CORP|4.32
20150304|87927Y102|TI|170|TELECOM ITALIA SPA ADS (REP 10|12.05
20150304|87928Y200|TLEIY|6196|TELECITY GROUP PLC MANCHESTER |27.70
20150304|87929J103|TSYS|45|TELECOMMUNICATIONS SYS INC "A"|3.21
20150304|879369106|TFX|1254|TELEFLEX INC|122.41
20150304|879382208|TEF|176|TELEFONICA SA ADS(RP 1 SH CAPI|15.32
20150304|879433795|TDA|21|TELEPHONE AND DATA SYSTEMS INC|23.80
20150304|879433829|TDS|629|TELEPHONE & DATA SYS INC (NEW)|24.85
20150304|87944W105|TELNY|288|TELENOR ASA|59.46
20150304|879455103|TNAV|135|TELENAV INC COM STK (DE)|8.92
20150304|879531309|TVBCY|28|TELEVSN BROADCST LTD SPON ADR |12.69
20150304|87960M205|TLSNY|7981|TeliaSonera AB Unsponsored ADR|12.66
20150304|879604106|TKOI|2900|TELKONET INC|0.21
20150304|87969N204|TLSYY|462|TELSTRA CRP LTD ADS(RP 5 ORD) |24.98
20150304|87971M103|TU|3217|TELUS CORP (F)|35.21
20150304|87971U105|TMXRF|1600|TEMEX RES CORP ORD SHS|0.04
20150304|879939106|TTEC|14|TELETECH HOLDINGS INC|24.05
20150304|88018T101|TDF|100|TEMPLETON DRAGON FD INC|23.71
20150304|880191101|EMF|214|TEMPLETON EMERGING MKT FUND|15.79
20150304|880192109|TEI|11124|TEMPLETON EMER MKTS INCM FD|11.13
20150304|88022F105|TRF|1756|TEMPLETON RUSSIA & EAST EURO F|9.86
20150304|88023U101|TPX|987|TEMPUR-SEALY INTERANTIONAL INC|57.50
20150304|88031M109|TS|1575|TENARIS S.A. ADS (EA REPTG 2 O|28.80
20150304|88032Q109|TCEHY|1345|Tencent Holdings Limited Unspo|17.45
20150304|88033G407|THC|8500|TENET HEALTHCARE CORPORATION|47.06
20150304|88033R205|TGC|48|TENGASCO,INC|0.27
20150304|880345103|TNC|29|TENNANT COMPANY|64.96
20150304|880591300|TVC|212|TENNESSE VALLEY AUTH 98 6/1/28|24.69
20150304|880591409|TVE|1200|TENNESSEE VALLEY AUT 00000|24.74
20150304|88076W103|TDC|737|TERADATA CORORATION DEL COM ST|44.05
20150304|880779103|TEX|544|TEREX CORP|26.99
20150304|88088L103|TEZNY|991|TERNA RETE ELETTRICA NAZIONALE|13.38
20150304|88088R100|TREAY|1|TERNA ENERGY S A AMERICAN DEPO|6.26
20150304|88102J100|TRTC|1297|TERRA TECH CORP. COMMON|0.21
20150304|88104R100|TERP|1218|TERRAFORM PWR INC|34.25
20150304|88146M101|TRNO|351|TERRENO REALTY CORPORATION COM|22.19
20150304|88146M200|TRNOPRA|50|TERRENO RLTY CORP PFD SER A (M|26.61
20150304|881569107|TSRO|6610|TESARO INC COM STK (DE)|52.37
20150304|88160R101|TSLA|82328|TESLA MTRS INC COM STK (DE)|199.56
20150304|88160T107|TLLP|2383|TESORO LOGISTICS LP COM UNIT L|56.22
20150304|881609101|TSO|110|TESORO CORPORATION|91.04
20150304|88162F105|TTI|20|TETRA TECHNOLOGIES INC|5.69
20150304|88162G103|TTEK|210|TETRA TECH INC|25.60
20150304|881624209|TEVA|51089|TEVA PHARMACEUTICAL LTD INDS A|56.46
20150304|88164L100|TSRA|949|TESSERA TECHNOLOGIES INC|41.73
20150304|88165N105|TTPH|709|TETRAPHASE PHARMACEUTICALS INC|39.32
20150304|88165U109|TLOG|3|TETRALOGIC PHARMACEUTICALS|4.71
20150304|88166A508|WEAT|11795|TEUCRIUM COMMODITY TR WHEAT FD|10.83
20150304|88166A607|SOYB|1189|TEUCRIUM COMMODITY TR SOYBEAN |20.39
20150304|88166A706|TAGS|646|TEUCRIUM AGRICULTURAL FUND|28.50
20150304|882228307|TCBIL|2215|TEXAS CAP BANCSHARES INC 6.5% |25.15
20150304|88224Q107|TCBI|1507|TEXAS CAPITAL BANCSHARES INC|47.30
20150304|882610108|TPL|82|TEXAS PAC LD TR SUB SH CTFS|142.00
20150304|882681109|TXRH|1439|TEXAS ROADHOUSE INC COM STK (D|37.21
20150304|88269V102|TXSO|1055|TEXAS SOUTH ENERGY, INC. COMMO|0.20
20150304|88289Q307|TEXC|47|TEXCOM INC. COMMON STOCK|0.40
20150304|882898307|TXHE|2265275|TEXHOMA ENERGY, INC.|.
20150304|882904105|TTF|668|THAI FUND INC|9.10
20150304|883203101|TXT|1957|TEXTRON INCORPORATED OF DEL|43.88
20150304|88321L100|TBVPY|10|Thai Beverage Public Co Ltd Un|54.72
20150304|883219107|THLEY|158|THALES SPONS ADR|56.28
20150304|88322F102|THMNY|850|Thaicom Public Company Ltd Spo|4.45
20150304|88322Q108|TGTX|172|TG THERAPEUTICS, INC. COMMON S|14.13
20150304|88326V103|TSTS|141575|THAT MARKETING SOLUTION, INC. |0.21
20150304|88337K104|NCTY|200|THE 9 LIMITED AMERICAN DEP SHR|1.65
20150304|88337V100|TLTFF|464282|THERALASE TECHNOLOGIES INC (CA|0.32
20150304|88338N107|TXMD|1309|THERAPEUTICSMD, INC. COMMON ST|5.19
20150304|88338T104|THRX|10606|THERAVANCE INC|19.56
20150304|883556102|TMO|500|THERMO FISHER SCIENTIFIC INC. |129.73
20150304|88362T103|THR|200|THERMON GROUP HLDGS INC|24.51
20150304|88368Q103|TST|1|THESTREET INC|2.02
20150304|884120106|TDCB|300|THIRD CENTURY BANCORP|8.00
20150304|884768102|TC|20|Thompson Creek Metals Company |1.52
20150304|884903105|TRI|627|THOMSON REUTERS CORP|39.50
20150304|885160101|THO|615|THOR INDUSTRIES INC|62.41
20150304|885175307|THOR|22|THORATEC CORPORATION|39.88
20150304|88554D205|DDD|201375|3 D SYSTEMS CORP NEW|29.25
20150304|88555Y109|DPSM|1789|3D PIONEER SYSTEMS INC. COMMON|0.04
20150304|88579C109|TPNL|495|3Pea International, Inc. Commo|0.30
20150304|88579Y101|MMM|296|3M COMPANY;COM USD0.01|168.27
20150304|886031103|THTI|1089|THT HEAT TRANSFER TECHNOLOGY, |1.07
20150304|886423102|TDW|512|TIDEWATER(CITIZEN/NON CITIZEN)|27.49
20150304|886547108|TIF|257|TIFFANY & CO|88.94
20150304|8867EQ101|TIGR|6215|TIGERLOGIC CORPORATION COM STK|0.55
20150304|88677A104|CDOM|867|TIGER X MEDICAL, INC. COMMON S|0.12
20150304|88706P205|TSU|5287|TIM PARTICIPACOES S.A. ADS (EA|20.35
20150304|887098101|TSBK|228|TIMBERLAND BANCORP INC|10.53
20150304|887228104|TIME|21|TIME INC COM|22.74
20150304|887317303|TWX|279|TIME WARNER INC NEW COM STK|83.16
20150304|88732J207|TWC|487|TIME WARNER CABLE INC NEW COM |156.74
20150304|887399103|TMST|1267|TIMKENSTEEL CORPORATION|29.04
20150304|887495307|TCYMY|24|TINGYI CAYMAN ISLANDS HLDGS CP|48.85
20150304|887522100|TKRFF|11500|TINKA RESOURCES LTD|0.25
20150304|887663102|TNTC|150|Tintic Standard Gold Mines Inc|0.26
20150304|88823P104|TIRXF|15160|TIREX RES LTD COMMON SHARES (C|0.19
20150304|88830R101|TITN|11|TITAN MACHINERY INC. COMMON ST|14.95
20150304|888706108|TIVO|223|TIVO INC|11.25
