SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150504|42550U109|HENKY|33|HENKEL AG AND CO KGAA SPONSORE|101.66
20150504|425883105|HNNMY|15454|Hennes & Mauritz AB Unsponsore|7.94
20150504|426281101|JKHY|126|HENRY JACK & ASSOCIATES INC|66.96
20150504|427093109|HERO|266808|HERCULES OFFSHORE INC|0.86
20150504|427096508|HTGC|585|HERCULES TECHNOLOGY GROWTH CAP|13.87
20150504|427096862|HTGX|150|HERCULES TECHNOLOGY GROWTH CAP|25.07
20150504|427096888|HTGZ|1010|HERCULES TECHNOLOGY GROWTH CAP|25.40
20150504|42721M101|HBKS|100|HERITAGE BANKSHARES INC|15.55
20150504|42726M106|HCCI|396|HERITAGE-CRYSTAL CLEAN, INC CO|11.71
20150504|42726X102|HBOS|139|HERITAGE FINANCIAL GROUP|27.15
20150504|42727J102|HRTG|6|HERITAGE INSURANCE HOLDINGS IN|20.54
20150504|427746102|HRTX|15|HERON THERAPEUTICS INC NEW COM|11.01
20150504|427825104|HT|545|HERSHA HOSPITALITY TR CL-A|6.40
20150504|427866108|HSY|79|THE HERSHEY COMPANY|93.60
20150504|42804T106|CUBA|700|HERZFELD CARIBBEAN BASIN FUND |9.86
20150504|42805T105|HTZ|373|HERTZ GLOBAL HOLDINGS INC COM |22.37
20150504|428236103|HPQ|833|HEWLETT-PACKARD CO|33.80
20150504|428291108|HXL|1005|HEXCEL CORP (NEW)|49.58
20150504|42833L108|HGG|3384|HHGREGG, INC.|5.71
20150504|428337109|HCLP|3412|HI-CRUSH PARTNERS LP COM UNIT |34.88
20150504|428567101|HIBB|303|HIBBETT SPORTS INC COM|47.10
20150504|42983D104|ONE|2|HIGHER ONE HOLDINGS, INC COM S|2.90
20150504|430101774|SNLN|1|HIGHLAND FDS I HIGHLAND/IBOXX |19.43
20150504|431284108|HIW|700|HIGHWOOD PROPERTIES INC|43.01
20150504|431475102|HRC|40|HILL-ROM HOLDINGS, INC.|49.82
20150504|431571108|HI|301|HILLENBRAND INC COM|29.04
20150504|43289P106|HIMX|809|HIMAX TECHNOLOGIES INC ADR|6.22
20150504|433406204|HINOY|86|HINO MOTORS LTD-ADR|133.12
20150504|433475100|HENI|3000|HINTO ENERGY INC COM STK (WY) |0.25
20150504|433578507|HTHIY|241|HITACHI LTD ADR (10COM)NEW|68.17
20150504|43358L101|HTCMY|600|Hitachi Construction Machinery|35.67
20150504|43366A204|HITR|24951|HITOR GRP INC COM STK (NV)|.
20150504|436106108|HFC|317|HOLLYFRONTIER CORP COM (DE)|39.71
20150504|436122105|HWAL|25|HOLLYWALL ENTERTAINMENT|0.09
20150504|436440101|HOLX|27|HOLOGIC INC|34.01
20150504|436893200|HOMB|48|HOME BANCSHARES INC COM STK|32.51
20150504|437076102|HD|5812|HOME DEPOT INC|109.55
20150504|43708T101|HWEN|6|HOME FINL BANCORP|5.60
20150504|437306103|HME|1199|HOME PROPERTIES, INC|74.71
20150504|43731T102|HMRTY|90|HOME RETAIL GROUP PLC SPONSORE|9.90
20150504|43739Q100|AWAY|79|HOMEAWAY INC COM|27.48
20150504|437872104|HTBI|4|HOMETRUST BANCSHARES INC COM S|15.62
20150504|438128308|HMC|138711|HONDA MOTOR CO ADR ONE (1) COM|34.22
20150504|438516106|HON|17280|HONEYWELL INTERNATIONAL INC|102.50
20150504|438550303|HOKCY|42|HONG KONG&CHINA GAS LTD ADRNEW|2.39
20150504|43858F109|HKXCY|9634|Hong Kong Exchanges & Clearing|38.27
20150504|438581308|HNGKY|4|HONGKONG LAND HLDGS LTD ADR (H|40.50
20150504|439038100|HOFT|222|HOOKER FURNITURE CORP|25.69
20150504|439555301|HOWWY|3243|HOPEWELL HLDGS LTD SP ADR-NEW-|3.85
20150504|440327104|HMN|13|HORACE MANN EDUCATORS CORP|34.36
20150504|44045A102|HRZN|1|HORIZON TECHNOLOGY FINANCE COR|14.21
20150504|440452100|HRL|564|HORMEL FOODS CORPORATION|55.28
20150504|440543106|HOS|504|HORNBECK OFFSHORE SERVICES INC|22.91
20150504|440694305|ZINC|351|HORSEHEAD HLDG CORP COM STK (D|14.66
20150504|440894103|HDP|1397|HORTONWORKS INC COMMON STOCK|20.01
20150504|44106M607|HPTPRD|78|HOSPITALITY PROPERTIES TRUST P|25.94
20150504|441060100|HSP|45|HOSPIRA INC|87.29
20150504|44107P104|HST|2439|HOST HOTELS & RESORTS, INC|20.32
20150504|44157R109|HMHC|135|HOUGHTON MIFFLIN HARCOURT CO C|23.22
20150504|44183U100|HUSA|43|HOUSTON AMERICAN ENERGY CORP|0.21
20150504|442487203|HOV|16020|HOVNANIAN ENTERPRISES INC|3.15
20150504|44267D107|HHC|44|HOWARD HUGHES CORP COM STK (DE|150.86
20150504|443300306|HEOFF|1000|H2O INNOVATION INC ORDINARY SH|1.00
20150504|443320106|HUBG|173|HUB GROUP INC CL-A|40.11
20150504|443573100|HUBS|11346|HUBSPOT INC COM STK (DE)|38.85
20150504|443628102|HBM|68|HUDBAY MINERALS INC|10.28
20150504|443628136|HBMWS|995|HUDBAY MINERALS IN WTS EXP 7/2|1.50
20150504|443787106|HSON|100|HUDSON GLOBAL INC COM STK (DE)|2.62
20150504|444097109|HPP|107|HUDSON PAC PROPERTIES, INC COM|30.24
20150504|444560106|BOSSY|258|HUGO BOSS AG SPONSORED ADR (GE|24.73
20150504|444717102|HGT|7|HUGOTON ROYALTY TST UBI|4.97
20150504|444859102|HUM|1563|HUMANA INC|166.36
20150504|445658107|JBHT|250|HUNT J B TRANSPORT SVCS INC|88.13
20150504|446150104|HBAN|14856|HUNTINGTON BANCSHARES INC|10.89
20150504|446413106|HII|115|HUNTINGTON INGALLS INDS INC|133.96
20150504|446698201|HECO|43|HUNTINGTON ECOLOGICAL STRATEGY|37.61
20150504|447011107|HUN|9000|HUNTSMAN CORPORATION|23.40
20150504|447324104|HURC|40|HURCO COMPANIES INC|32.52
20150504|447462102|HURN|25|HURON CONSULTING GROUP INC.|60.71
20150504|448407106|HTCH|3817|HUTCHINSON TECHNOLOGY INC|1.97
20150504|44841V102|HTHKY|2634|HUTCHISON TELECOMMUNICATIONS H|6.95
20150504|448415208|HUWHY|534|HUTCHISON WHAMPOA LTD ADR|29.47
20150504|448579102|H|4|HYATT HOTELS CORPORATION COM S|59.09
20150504|44887W303|HFCO|10000|HYDROGEN FUTURE CORP COM STK (|.
20150504|448883207|HYGS|11261|HYDROGENICS CORP NEW COM SHS (|12.11
20150504|448947507|IDT|26|IDT CORP COM STK CLASS B NEW|17.04
20150504|44902P101|HPTG|97870|HYDROPHI TECHNOLOGIES GROUP, I|.
20150504|44915H104|HYSR|22596|HYPERSOLAR INC COM STK (NV)|0.02
20150504|44915J100|HYPMY|8478|HYPERMARCAS SA SPONSORED ADR (|6.59
20150504|44915N101|HPTX|15|HYPERION THERAPEUTICS INC COM |45.99
20150504|44919P508|IACI|261|IAC / INTERACTIVECORP (DE) COM|71.67
20150504|44925C103|ICFI|3|ICF INTERNATIONAL, INC.|38.53
20150504|44938L108|IDIZZZZ|957|IDI INC COM STK (DE)|1.00
20150504|44951J105|IROQ|100|IF BANCORP INC|16.51
20150504|449551209|IGGHY|1001|IG GROUP HLDGS PLC SPONSORED A|11.22
20150504|449575109|IG|265042|IGI LABORATORIES INC COM|5.22
20150504|449586106|IGIFF|101|IGM FINANCIAL INC|37.38
20150504|44962U107|IHICY|600|IHI CORPORATION UNSPONSORED AD|18.18
20150504|44969G101|ICBU|1970|IMD COMPANIES INC COM STK|.
20150504|44970B109|IMS|5354|IMS HEALTH HLDGS INC COM STK (|27.79
20150504|44973V102|IMAHF|4893|I-MINERALS INC|0.22
20150504|44980X109|IPGP|1100|IPG PHOTONICS CORPORATION COM |90.62
20150504|44984A105|IPCM|21|IPC HEALTHCARE INC|48.05
20150504|44984F104|IVOB|156286|INVO BIOSCIENCE INC COM STK (N|0.59
20150504|450047204|IRS|81|IRSA INVERSIONES G/D DPSH(RP10|18.23
20150504|45031U101|STAR|1067|ISTAR FINANCIAL INC|13.73
20150504|45031U606|STARPRF|829|ISTAR FINANCIAL INC SER F PFD |24.55
20150504|45032K102|CMDT|365|ISHARES COMMODITY OPTIMIZED TR|41.84
20150504|45068B109|ESI|87203|ITT EDUCATIONAL SERVICES INC|4.61
20150504|45069P107|ITVPY|4847|ITV plc Unsponsored ADR (UK)|38.60
20150504|45071R109|XXIA|135|IXIA|12.18
20150504|450737101|IBDRY|843|IBERDROLA SA DPON ADR (SPAIN) |26.83
20150504|450913108|IAG|370011|IAMGOLD CORP|2.24
20150504|451055107|ICON|975|ICONIX BRAND GROUP, INC.|27.00
20150504|45107D108|ICNV|280|ICON VAPOR, INC. COMMON STOCK |0.23
20150504|451100101|IEP|229|ICAHN ENTERPRISES L.P|91.83
20150504|451107106|IDA|844|IDACORP INC (HOLDING CO)|59.86
20150504|451622104|IPWR|152|IDEAL POWER INC COM|10.45
20150504|45167R104|IEX|1|IDEX CORPORATION|75.20
20150504|45168D104|IDXX|17|IDEXX LABORATORIES CORP|132.93
20150504|45168J309|IDGC|150000|IDGLOBAL CORP COMMON STOCK|.
20150504|45168K306|IDRA|1826|IDERA PHARMACEUTICALS, INC COM|2.91
20150504|45169U105|IGTE|107|IGATE CORPORATION|47.80
20150504|45170X205|INVE|1162|IDENTIVE INC COM STK NEW (DE) |9.41
20150504|45172B102|IGEN|1924|IGEN NETWORKS CORP. COMMON STO|0.22
20150504|45172K102|IKNX|87|IKONICS CORP (THE)|14.03
20150504|45173Y101|ILIAY|230|ILIAD S A UNSPONSORED ADR (FRA|11.80
20150504|451730105|IRG|3|IGNITE RESTAURANT GROUP INC CO|3.68
20150504|451734107|IHS|359|IHS INC CL-A COM STK|127.14
20150504|45174L108|KANG|238|IKANG HEALTHCARE GROUP INC SPO|17.19
20150504|452308109|ITW|18895|ILLINOIS TOOL WORKS|95.05
20150504|452327109|ILMN|59|ILLUMINA INC.|191.23
20150504|45245E109|IMAX|263|IMAX CORPORATION|37.89
20150504|45245S108|IWSY|47|IMAGEWARE SYSTEMS,INC|1.81
20150504|45252L103|IMDZ|59|IMMUNE DESIGN CORP COM|23.00
20150504|45253H101|IMGN|7263|IMMUNOGEN INC|8.39
20150504|45254P508|IMH|2798|IMPAC MTG HLDGS INC COM STK NE|26.91
20150504|45256B101|IPXL|268|IMPAX LABORATORIES INC COM (DE|46.38
20150504|45257A102|ISVLF|5000|IMPACT SILVER CORP (CDA)|0.18
20150504|452833205|IHLDY|293|IMPERIAL HOLDINGS LTD SPONSORE|16.58
20150504|452907108|IMMU|10025|IMMUNOMEDICS INC|3.85
20150504|452926108|IOT|635|INCOME OPP RLTY INVESTORS INC |6.77
20150504|453142101|ITYBY|10582|IMPERIAL TOBACCO GRP ADS(RP 2 |98.02
20150504|45320R108|IMSC|23638|IMPLANT SCIENCES CORP|0.71
20150504|45321L100|IMPV|40|IMPERVA, INC COM|45.27
20150504|45322N105|IMRS|1544|IMRIS INC COMMON SHARES (CANAD|0.67
20150504|45323A201|IMMY|200|IMPRIMIS PHARMACEUTICALS, INC.|7.97
20150504|45326V103|IHCPY|210|INCHCAPE PLC ORD UNSPONSORED A|25.51
20150504|45336E109|SAAS|1098|INCONTACT INC COM STK (DE)|10.20
20150504|45337C102|INCY|60|INCYTE CORPORATION|98.28
20150504|45343Y205|IDNG|26848|INDEPENDENCE ENERGY CORP COM S|.
20150504|453440307|IHC|1|INDEPENDENCE HLDGS CO|12.65
20150504|453836108|INDB|68|INDEPENDENT BANK CORP (MASS)|41.03
20150504|45384B106|IBTX|2|INDEPENDENT BK GROUP INC|39.11
20150504|45409B107|QAI|102948|IQ HEDGE MULTI-STRATEGY COMPOS|30.06
20150504|45409B404|QED|1|INDEXIQ ETF TRIQ HEDGE EVENT D|20.03
20150504|45409B503|QMN|61|IQ HEDGE MARKET NEUTRAL ETF|25.55
20150504|45409B628|ROOF|7474|IQ U.S. REAL ESTATE SMALL CAP |26.84
20150504|45409B800|MNA|3766|IQ MERGER ARBITRAGE ETF|29.01
20150504|45409B883|GRES|554|INDEXIQ ETF TR IQ GLOBAL RESOU|27.34
20150504|45579B101|IGEX|342701|INDO GLOBAL EXCHANGE(S) PTE. L|.
20150504|45579R106|ISMAY|282|Indra Sistemas Sa Fgn Ord Unsp|5.93
20150504|45580E102|INQD|2548|INDOOR HARVEST CORP|0.64
20150504|456277102|INTK|2000|INDUSTRIAL NANOTECH INC|.
20150504|456463108|IBA|117|INDUSTRIAS BACHOCO S.A.B DE C.|54.45
20150504|45662N103|IFNNY|745|INFINEON TECH AG ADS(REP1 ORD)|11.87
20150504|45665G303|INFI|3468|INFINITY PHARMACEUTICALS INC C|13.11
20150504|45665Q103|IPCC|13|INFINITY PROPERTY & CASUALTY C|74.23
20150504|45666Q102|INFA|202|INFORMATICA CORP|48.10
20150504|45667G103|INFN|182|INFINERA CORPORATION COMMON ST|18.69
20150504|45667P103|INNX|54820|INFINITE NETWORKS CORP|.
20150504|45671Q204|NRTI|11140|INERGETICS INC COM STK|.
20150504|45672B305|IFJPY|343|INFORMA PLC SPONSORED ADR (JEY|16.88
20150504|45672H104|BLOX|132|INFOBLOX INC COM|23.47
20150504|45672T108|ALSO|29527|INFINITY AUGMENTED REALITY, IN|0.05
20150504|45675Y104|III|1|INFORMATION SERVICES GROUP INC|4.03
20150504|45676R306|IOSAD|54|INFORMATION SYS ASSOCS INC COM|0.40
20150504|456784107|IFON|3427|INFOSONICS CORPORATION|2.29
20150504|456837103|ING|9682|ING GROEP NV ADS (BEAR DEP RCT|15.52
20150504|456837301|INZ|160|ING GROEP NV PERPETUAL DEBT SE|25.53
20150504|456837608|ISF|1209|ING Group, N.V. Perp Hybrid Ca|25.66
20150504|45684W107|INGIY|2528|Ingenico S.A. Unsponsored ADR |25.16
20150504|457187102|INGR|126|INGREDION INC COM|80.38
20150504|45765U103|NSIT|69|INSIGHT ENTERPRISES INC|28.07
20150504|45765Y105|ISIG|400|INSIGNIA SYSTEMS INC|3.00
20150504|457669307|INSM|143|INSMED INC-NEW|21.20
20150504|45768S105|IOSP|119|INNOSPEC, INC.|44.68
20150504|45769T102|ICPBF|3200|INSCAPE CORPORATION CL-B|2.64
20150504|45772B106|IVDN|131|INNOVATIVE DESIGNS INC|1.33
20150504|45773H201|INO|9403|INOVIO PHARMACEUTICALS, INC. N|8.42
20150504|45774N108|IPHS|91|INNOPHOS HOLDINGS, INC COM STK|52.40
20150504|45774W108|IIIN|348|INSTEEL INDUSTRIES INC|20.63
20150504|45778U108|IOGA|8990|INSCOR INC CORP COM STK (NV)|0.02
20150504|45778V106|INNV|53|INNOVUS PHARMACEUTICALS, INC. |0.15
20150504|45779A309|NSPR|95683|INSPIREMD, INC. COMMON STOCK|0.27
20150504|45779L107|IFMI|2292|INSTITUTIONAL FINL MKTS INC CO|1.46
20150504|45780L104|INGN|38|INOGEN INC COM STK (DE)|35.16
20150504|45780Q103|INNL|625|INNOCOLL AG AMERICAN DEPO SHS |10.11
20150504|45781D101|INOV|7266|INOVALON HLDGS INC COM CL A (D|25.14
20150504|45784P101|PODD|40|INSULET CORP COM STK (DE)|26.97
20150504|45790H101|IPXHY|7963|INPEX CORPORATION UNSPONSORED |12.46
20150504|457985208|IART|44|INTEGRA LIFESCIENCES HLDGS CP |65.48
20150504|45810J103|ITKG|101090|INTEGRAL TECHNOLOGIES INC|0.69
20150504|45811E301|IESC|62|INTEGRATED ELECTRICAL SERVICES|8.46
20150504|458118106|IDTI|100|INTEGRATED DEVICE TECH INC|18.76
20150504|45812P107|ISSI|106|INTEGRATED SILICON SOLUTN INC |18.55
20150504|458140100|INTC|172444|INTEL CORP;COM USD0.001|33.42
20150504|45816D100|INS|267|INTELLIGENT SYSTEMS CORP (GA) |2.97
20150504|45817G201|IDN|80|INTELLICHECK MOBILISA INC COM |1.57
20150504|458173101|IPCI|3407|INTELLIPHARMACEUTICS INTL INC |2.98
20150504|45821F108|IEVM|1178643|INTEGRATED ENVIRONMENTAL TECHN|0.08
20150504|45822P105|TEG|968|INTEGRYS ENERGY GROUP INC COM |73.63
20150504|45822P204|IEH|162|INTEGRYS ENERGY GROUP INC 6% J|27.48
20150504|45822R101|IGXT|10500|INTELGENX TECHNOLOGIES CORP CO|0.68
20150504|45824V209|INSY|1512|INSYS THERAPEUTICS INC COM STK|53.39
20150504|45825D109|IHSI|8554|INTELLIGENT HIGHWAY SOLUTIONS |0.01
20150504|45825Q100|IGPK|14500|INTEGRATED CANNABIS SOLUTIONS,|0.02
20150504|45825V109|IENG|1222642|INTEGRATED ENERGY SOLUTIONS, I|.
20150504|45825X105|INLX|50|INTELLINETICS, INC. COMMON STO|0.98
20150504|458334109|IPAR|2|INTER PARFUMS INC|30.88
20150504|45841N107|IBKR|8|INTERACTIVE BROKERS GROUP, IN |34.38
20150504|45841V109|ININ|162|INTERACTIVE INTELLIGENCE GRP I|43.28
20150504|45845P108|ICPT|46|INTERCEPT PHARMACEUTICALS INC |254.99
20150504|458488202|ICLD|4533|INTERCLOUD SYSTEMS, INC. COMMO|2.67
20150504|45857P509|IHG|607|INTERCONTINENTAL HOTELS GROUP |42.98
20150504|45866F104|ICE|5189|INTERCONTINENTAL EXCHANGE INC |225.82
20150504|458665304|TILE|76|INTERFACE INC COM STK|21.57
20150504|45867G101|IDCC|16|INTERDIGITAL|55.82
20150504|45868C109|IFSPF|9975|INTERFOR CORP COM SHS (CDA)|14.25
20150504|45885A300|INAP|186|INTERNAP CORPORATION COMMON ST|9.46
20150504|459044103|IBOC|8|INTL BANCSHARES CORP (TX)|25.84
20150504|459200101|IBM|3866|INTL BUSINESS MACHINES CORP|173.67
20150504|459348108|ICAGY|529|INTERNATIONAL CONS AIRLS GRP|42.31
20150504|459506101|IFF|287|INTL FLAVORS & FRAGRANCES|117.42
20150504|45972C102|INIS|7500|INTERNATIONAL ISOTOPES INC|0.05
20150504|460146103|IP|3722|INTERNATIONAL PAPER CO|54.03
20150504|460321201|ISH|330|INTL SHIPHOLDING CORP|10.61
20150504|460321409|ISHPRA|25|INTERNATIONAL SHIPHOLDING CORP|102.00
20150504|460335201|ISCA|243|INTL SPEEDWAY CORP CL-A|36.68
20150504|460378102|ISCO|63992|International Stem Cell Corpor|0.06
20150504|46050R102|THM|2369|INTERNATIONAL TOWER HILL MINES|0.40
20150504|46069S109|ISIL|160|INTERSIL CORP CL-A|13.48
20150504|460690100|IPG|2209|INTERPUBLIC GROUP COS INC|21.01
20150504|460951106|IOC|401|INTEROIL CORP (F)|51.94
20150504|461130106|IKTSY|233|Intertek Group Plc Unsponsored|39.86
20150504|46116V105|INTL|4|INTL FCSTONE INC COM|31.77
20150504|46116X101|ITCI|23|INTRA-CELLULAR THERAPIES INC. |21.48
20150504|46118H104|IL|58|INTRALINKS HOLDINGS INC COM ST|9.56
20150504|46120E602|ISRG|2167|INTUITIVE SURGICAL INC|497.96
20150504|461202103|INTU|524|INTUIT INC|100.59
20150504|461203101|IVC|45|INVACARE CORP|20.44
20150504|46121Y102|IPI|212|INTREPID POTASH, INC|12.53
20150504|461212102|SNAK|5156|INVENTURE FOODS INC COM STK (D|10.16
20150504|46122T102|XON|561|INTREXON CORP COM STK (VA)|39.93
20150504|46123D205|INVN|78|INVENSENSE INC COM|15.10
20150504|46123E104|ISYRF|50|INTRINSYC TECHNOLOGIES CORP OR|0.78
20150504|46131B100|IVR|1|INVESCO MORTGAGE CAPITAL INC C|15.45
20150504|46131B209|IVRPRA|179|INVESCO MORTGAGE CAPITAL INC P|24.71
20150504|46131B407|IVRPRB|198|INVESCO MORTGAGE CAPITAL INC. |24.72
20150504|46131F101|VLT|161|INVESCO HIGH INCOME TR II COM |15.14
20150504|46131H107|VVR|10977|INVESCO SR INCOME TR COM BEN I|4.69
20150504|46131M106|VGM|2048|INVESCO TR INVT GRADE MUNS COM|13.27
20150504|46132C107|VMO|1923|INVESCO MUNI OPP TR COM SHS BE|12.85
20150504|46132E103|VKI|1194|INVESCO ADVANTAGE MUN INC TR I|11.58
20150504|46132H106|VCV|1560|INVESCO CALIFORNIA VAL MUNI IN|13.16
20150504|46132K109|VPV|2882|INVESCO PENNSYLVANIA VALUE MUN|13.06
20150504|46132L107|VBF|445|INVESCO BD FD|18.68
20150504|46132P108|IIM|44|INVESCO VALUE MUNI INCM TR COM|16.00
20150504|46132R104|VTA|327|INVESCO DYNAMIC CREDIT OPPORTU|12.23
20150504|46132X101|OIA|1393|INVESCO MUNI INCM OPPORT TRUST|7.10
20150504|46133G107|IQI|205|INVESCO QUALITY MUNI INCM TR C|12.38
20150504|46134L105|ISTR|30|INVESTAR HLDG CORP COM STK (LA|15.80
20150504|46145F105|ITG|5|INVESTMENT TECH GROUP INC(NEW)|29.01
20150504|46146L101|ISBC|40|INVESTORS BANCORP INC NEW COM |11.85
20150504|461730103|IRET|172|INVESTORS REAL ESTATE TR SBI|7.23
20150504|461730202|IRETPR|56|INVESTORS REAL ESTATE TR PFD S|26.13
20150504|46183W101|INVU|29101|INVESTVIEW INC COM STK (NV)|1.09
20150504|46186M209|NVIV|1917|INVIVO THERAPEUTICS HOLDINGS C|12.13
20150504|461865107|IOCJY|17|IOCHP-MAXION S.A SP ADR|1.22
20150504|46261V108|IPAS|242|IPASS INC|1.19
20150504|46267T206|IRLD|18478|Ireland Inc. New Common Stock |0.49
20150504|46269C102|IRDM|149|IRIDIUM COMM INC COM STK (NY) |10.24
20150504|46269C409|IRDMB|50|IRIDIUM COMMUNICATIONS INC PER|366.00
20150504|462714106|IKSGY|942|IRKUTSKENERGO AO SPONS ADR|8.74
20150504|462726100|IRBT|72|IROBOT CORPORATION|32.39
20150504|46284V101|IRM|8|IRON MOUNTAIN INC COM STK NEW |34.60
20150504|46333X108|IRWD|792|IRONWOOD PHARMACEUTICALS INC C|13.92
20150504|464260108|IFIT|44480|ISATORI INC COMMON STOCK (DE) |0.70
20150504|46428Q109|SLV|6460|ISHARES SILVER TRUST|15.47
20150504|464285105|IAU|3|ISHARES GOLD TRUST|11.39
20150504|464286103|EWA|7618|ISHARES MSCI AUSTRALIA ETF|23.45
20150504|464286145|FM|15019|ISHARES INC MSCI FRONTIER 100 |31.30
20150504|464286178|GHYG|1249|ISHARES GLOBAL HIGH YIELD CORP|50.16
20150504|464286202|EWO|3213|ISHARES MSCI AUSTRIA CAPPED ET|17.04
20150504|464286210|HYXU|663|ISHARES GLOBAL EX USD HIGH YIE|48.37
20150504|464286251|CEMB|1351|ISHARES EMERGING MARKETS CORP |50.67
20150504|464286285|EMHY|335|ISHARES EMERGING MARKETS HIGH |48.87
20150504|464286301|EWK|13|ISHARES MSCI BELGIUM CAPPED ET|17.60
20150504|464286327|SLVP|2087|ISHARES INC MSCI GLOBAL SILVER|8.79
20150504|464286343|FILL|112700|ISHARES INC MSCI GLOBAL ENERGY|22.61
20150504|464286368|PICK|352391|ISHARES INC MSCI GLOBAL SELECT|16.25
20150504|464286384|EEME|8|ISHARES MSCI EMERGING MARKETS |46.99
20150504|464286400|EWZ|107513|ISHARES MSCI BRAZIL CAPPED ETF|36.21
20150504|464286426|EEMA|9484|ISHARES MSCI EMERGING MARKETS |65.35
20150504|464286459|EVAL|6450|ISHARES MSCI EMERGING MARKETS |48.25
20150504|464286467|EGRW|6634|ISHARES MSCI EMERGING MARKETS |59.90
20150504|464286509|EWC|111732|ISHARES MSCI CANADA ETF|29.14
20150504|464286517|LEMB|3457|ISHARES INC EMERGING MKTS LOCA|44.96
20150504|464286525|ACWV|23845|ISHARES MSCI ALL COUNTRY WORLD|73.23
20150504|464286533|EEMV|18543|ISHARES MSCI EMERGING MKTS MIN|62.48
20150504|464286566|ESR|61385|ISHARES MSCI EMERGING MARKETS |20.09
20150504|464286582|SCJ|1098|ISHARES MSCI JAPAN SMALL CAP E|58.10
20150504|464286624|THD|23|ISHARES MSCI THAILAND CAPPED E|78.98
20150504|464286632|EIS|15|ISHARES INC MCSI ISRAEL CAPPED|52.14
20150504|464286640|ECH|2989|ISHARES INC MCSI CHILE CAPPED |42.64
20150504|464286657|BKF|143|ISHARES INC MCSI BRIC INDEX FD|40.84
20150504|464286665|EPP|10746|ISHARES INC|47.60
20150504|464286673|EWS|135491|ISHARES INC|13.69
20150504|464286707|EWQ|17693|ISHARES MSCI FRANCE ETF|27.51
20150504|464286715|TUR|4571|ISHARES MSCI TURKEY ETF|46.83
20150504|464286749|EWL|1082|ISHARES MSCI SWITZERLND CAPPED|35.04
20150504|464286756|EWD|26070|ISHARES MSCI SWEDEN ETF|34.18
20150504|464286764|EWP|13126|ISHARES MSCI SPAIN CAPPED ETF |36.27
20150504|464286772|EWY|295|ISHARES INC MSCI SOUTH KOREA C|61.16
20150504|464286780|EZA|14|ISHARES MSCI SOUTH AFRICA ETF |70.62
20150504|464286806|EWG|5130|ISHARES MSCI GERMANY ETF|30.00
20150504|464286822|EWW|1059|ISHARES MSCI MEXICO CAPPED INV|58.33
20150504|464286830|EWM|134883|ISHS MSCI MALAYSIA ETF|13.68
20150504|464286848|EWJ|874903|ISHARES MSCI JAPAN ETF|13.02
20150504|464286855|EWI|558|ISHARES MSCI ITALY CAPPED ETF |15.50
20150504|464286871|EWH|49169|ISHARES MSCI HONG KONG ETF|24.02
20150504|464287101|OEF|29651|ISHARES S&P 100 ETF|92.73
20150504|464287119|JKE|261|ISHARE MORNINGSTAR LARGE GROWT|119.78
20150504|464287150|ITOT|19668|ISHARES CORE S&P TOTAL U.S. ST|96.33
20150504|464287176|TIP|3675|ISHARES TR TIPS BD ETF|113.89
20150504|464287184|FXI|99351|ISHARES TR|51.80
20150504|464287192|IYT|5635|ISHARES TR TRANSN AVERAGE ETF |156.52
20150504|464287200|IVV|3398|ISHARES CORE S&P 500 ETF|212.12
20150504|464287226|AGG|792|ISHARES CORE U.S. AGGREGATE BO|110.34
20150504|464287234|EEM|580659|ISHARES MSCI EMERGING MARKETS |43.14
20150504|464287242|LQD|1115|ISHARES IBOXX $ INVESTMENT GRA|118.93
20150504|464287291|IXN|1487|ISHARES GLOBAL INFORMATION TEC|99.99
20150504|464287309|IVW|52401|ISHARES S&P 500 GROWTH ETF|115.98
20150504|464287325|IXJ|21236|ISHARES GLOBAL HEALTHCARE ETF |108.86
20150504|464287333|IXG|117013|ISHARES GLOBAL FIN'L ETF|59.11
20150504|464287341|IXC|110577|ISHARES TR GLOBAL ENERGY ETF|38.96
20150504|464287374|IGE|2147|ISHARES TR NORTH AMERN NAT RES|40.49
20150504|464287382|ITF|3231|ISHARES TOPIX/150 ETF|55.93
20150504|464287408|IVE|32514|ISHARES S&P 500 VALUE ETF|94.66
20150504|464287432|TLT|1118|ISHARES BARCLAYS 20+ YEAR TREA|124.00
20150504|464287440|IEF|11|ISHARES BARCLAYS|106.78
20150504|464287457|SHY|14|ISHARES BARCLAYS 1-3 YEAR TREA|84.80
20150504|464287465|EFA|37669|ISHARES TR MSCI EAFE ETF|67.16
20150504|464287473|IWS|128743|ISHARES RUSSELL MIDCAP VALUE E|75.03
20150504|464287481|IWP|2711|ISHARES RUSSELL MID-CAP GROWTH|98.30
20150504|464287499|IWR|504|ISHARES RUSSELL MID-CAP ETF|173.17
20150504|464287507|IJH|11370|ISHARES CORE S&P MID-CAP ETF|150.99
20150504|464287523|SOXX|13112|ISHARES PHLX SEMICONDUCTOR ETF|95.39
20150504|464287531|IGN|29|ISHARES TR NORTH AMERN TECH-MU|38.62
20150504|464287549|IGM|55|ISHARES NORTH AMERICAN TECHNOL|106.69
20150504|464287556|IBB|58608|ISHARES NASDAQ BIOTECHNOLOGY E|344.00
20150504|464287564|ICF|160|ISHARES TR|95.90
20150504|464287580|IYC|39820|ISHARES TR|144.64
