SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20120919|464286822|EWW|43312|ISHARES MSCI MEXICO INVESTABLE|65.24
20120919|464286830|EWM|6315|ISHS MSCI MALAYSIA(FREE)IDXFD |14.73
20120919|464286848|EWJ|28325|ISHARES MSCI JAPAN INDEX FUND |9.38
20120919|464286871|EWH|9574|ISHARES MSCI HONG KONG IDX FD |18.19
20120919|464287101|OEF|16470|ISHARES S&P 100 INDEX FD|67.61
20120919|464287119|JKE|8015|ISHARE MORNINGSTAR LARGE GROWT|80.86
20120919|464287143|NYC|712|ISHARES NYSE COMPOSITE INDEX F|76.95
20120919|464287150|ISI|1798|ISHARES S&P 1500 INDEX FD|66.46
20120919|464287168|DVY|13911|ISHARES DOW JONES SELECT DIVID|58.29
20120919|464287184|FXI|3239429|ISHARES FTSE CHINA 25 INDEX FU|34.52
20120919|464287192|IYT|3346|ISHARES DOW JONES TRANSP AVG I|90.85
20120919|464287200|IVV|14164|ISHARES S&P 500 INDEX FUND|147.28
20120919|464287226|AGG|2323|ISHARES BARCLAYS U.S. AGGR BON|111.62
20120919|464287234|EEM|82672|ISHARES MSCI EMERGING MARKETS |41.94
20120919|464287275|IXP|14779|ISHARES S&P GLOBAL TELECOMMUNI|60.92
20120919|464287291|IXN|354|ISHARES S&P GLOBAL INFORMATION|71.03
20120919|464287309|IVW|9908|ISHARES S&P 500 GROWTH INDEX F|79.35
20120919|464287325|IXJ|12781|ISHARES S&P GLOBAL HEALTHCARE |63.93
20120919|464287333|IXG|1208|ISHARES S&P GLOBAL FIN'L SECTO|43.07
20120919|464287341|IXC|14311|ISHARES S&P GLOBAL ENERGY SECT|40.51
20120919|464287374|IGE|1201|S&P NORTH AMERICAN NATURAL RES|40.67
20120919|464287390|ILF|587|ISHARES S&P LATIN AMERICA 40 I|44.14
20120919|464287408|IVE|3965|ISHARES S&P 500 VALUE INDEX FU|66.88
20120919|464287432|TLT|532248|ISHARES BARCLAYS 20+ YEAR TREA|120.32
20120919|464287440|IEF|8914|ISHARES BARCLAYS|107.06
20120919|464287481|IWP|15255|ISHARES RUSSELL MIDCAP GROWTH |63.26
20120919|464287499|IWR|167|ISHARES RUSSELL MIDCAP INDEX F|113.14
20120919|464287507|IJH|6480|ISHARES S&P MIDCAP400 INDEX|101.21
20120919|464287515|IGV|1595|S&P NORTH AMERICAN TECHNOLOGY |65.70
20120919|464287523|SOXX|105445|ISHARES PHLX SOX SEMICONDUCTOR|54.63
20120919|464287531|IGN|5833|S&P NORTH AMERICAN TECHNOLOGY-|28.10
20120919|464287549|IGM|2182|S&P NORTH AMERICAN TECHNOLOGY |71.11
20120919|464287556|IBB|44417|ISHARES NASDAQ BIOTECHNOLOGY I|144.25
20120919|464287564|ICF|4873|ISHARE COHEN&STEERS RLTY MAJOR|81.12
20120919|464287572|IOO|633|ISHARES S&P GLOBL 100 INDEX FD|63.89
20120919|464287580|IYC|4668|ISHARS DJ US COSUMER SERVICES |87.03
20120919|464287606|IJK|593|ISHARES S&P MIDCAP 400 VALUE I|114.25
20120919|464287614|IWF|80|ISHARES RUSSELL 1000 GR IND|68.08
20120919|464287622|IWB|2107|ISHARES RUSSELL 1000 INDEX FD |80.99
20120919|464287630|IWN|1748|ISHARES RUSSELL2000 VAL IDX FD|76.10
20120919|464287648|IWO|2440|ISHARES RUSSELL 2000 GWT IDX F|98.05
20120919|464287655|IWM|1098750|ISHARES RUSSELL 2000 INDEX|85.75
20120919|464287689|IWV|1088|ISHARES RUSSELL 3000 INDEX|86.49
20120919|464287697|IDU|992|ISHARES DJ US UTIL SECT IDX FD|88.88
20120919|464287705|IJJ|1|ISHARES S&P MIDCAP 400 VALUE I|87.44
20120919|464287713|IYZ|63647|ISHARES DJ US TELECOM INDEX|25.46
20120919|464287721|IYW|6036|ISHARES DJ US TECH SECT IDX FD|78.26
20120919|464287754|IYJ|2329|ISHARES DJ US INDL SECT IDX FD|72.16
20120919|464287770|IYG|36250|ISHARES DJ US FINL SVCS IDX FD|57.34
20120919|464287788|IYF|87304|ISHARES DJ US FIN'L SEC INDEX |59.99
20120919|464287796|IYE|4898|ISHARES DJ US ENRGY SECTOR IDX|43.15
20120919|464287804|IJR|208238|ISHARES S&P SM CAP 600 INDEX|79.52
20120919|464287838|IYM|94699|ISHARS DJ US BASICMAT SECT IDX|70.25
20120919|464287861|IEV|50011|ISHARES S&P EUROPE 350 INDEX|37.85
20120919|464287879|IJS|27030|ISHARES S&P SMALLCAP 600 VALUE|81.31
20120919|464287887|IJT|23236|ISHARES S&P SMALL CAP 600 GROW|86.34
20120919|464288117|IGOV|14206|ISHARES S&P/CITIGROUP INTERNAT|103.41
20120919|464288125|ISHG|581|ISHARES S&P/CITIGROUP 1-3 YEAR|98.00
20120919|464288166|AGZ|847|ISHARES LEHMAN AGENCY BOND FUN|113.75
20120919|464288174|WOOD|4427|ISHARES S&P GLOBAL TIMBER & FO|41.00
20120919|464288190|FCHI|88|ISHARES FTSE CHINA (HK LISTED)|42.50
20120919|464288208|JKG|106|ISHARES MORNINGSTAR MID CORE I|97.61
20120919|464288216|EMIF|8411|ISHARES S&P EMERGING MARKETS I|32.87
20120919|464288224|ICLN|1456|ISHARES S&P GLOBAL CLEAN ENERG|6.96
20120919|464288240|ACWX|24349|ISHARES MSCI ACWI EX US INDEX |40.52
20120919|464288257|ACWI|362590|ISHARES MSCI ACWI INDEX FUND|47.77
20120919|464288273|SCZ|100|ISHARES TR MSCI EAFE SMALL CAP|39.31
20120919|464288281|EMB|13145|ISHARES JPMORGAN USD EMERGING |120.69
20120919|464288307|JKH|1306|ISHARE MORNINGSTAR MID GROWTH |108.69
20120919|464288323|NYF|100|ISHARES S&P AMT-FREE MUNI BOND|111.69
20120919|464288356|CMF|164|ISHARES S&P CA AMT-FREE MUNI B|115.52
20120919|464288406|JKI|4|ISHARES MORNINGSTAR MID VALUE |81.55
20120919|464288430|AIA|2391|ISHARES S&P ASIA 50 INDEX FUND|44.70
20120919|464288448|IDV|95995|ISHARES DOW JONES INTERNATIONA|32.90
20120919|464288455|IFNA|7|ISHRS FTSE EPRA/NAREIT NORTH A|49.33
20120919|464288463|IFAS|404|ISHRS FTSE EPRA/NAREIT ASIA IN|31.56
20120919|464288471|IFEU|219|ISHRS FTSE EPRA/NAREIT EUROPE |29.20
20120919|464288489|IFGL|533|ISHRS FTSE EPRA/NAREIT GLOBAL |31.49
20120919|464288497|IFSM|623|ISHRS FTSE DEVEL SM CAP EX-NOR|34.90
20120919|464288505|JKJ|594|ISHARES MORNINGSTAR SMALL CORE|96.26
20120919|464288513|HYG|49|ISHARES TR IBOXX $ HIGH YIELD |93.84
20120919|464288521|FTY|1009|ISHARES TR FTSE NAREIT R/EST 5|41.15
20120919|464288539|REM|202615|ISHARES|15.40
20120919|464288547|RTL|2968|ISHARES FTSE NAREIT RETAIL CAP|36.35
20120919|464288554|FNIO|661|ISHARES FTSE NAREIT IND/OFFICE|29.85
20120919|464288562|REZ|78075|ISHARES TR FTSE NAREIT RESIDEN|48.81
20120919|464288570|DSI|4848|ISHARES MSCI KLD 400 SOCIAL IN|52.83
20120919|464288604|JKK|551|ISHARES MORNINGSTAR SMALL GROW|97.26
20120919|464288612|GVI|76|ISHARES BARCLAYS INTERMED GOVT|112.60
20120919|464288620|CFT|370|ISHARES BARCLAYS CR BD FD|113.32
20120919|464288638|CIU|3104|ISHARES BARCLAYS INTERMEDIATE |111.07
20120919|464288653|TLH|55|ISHARES BARCLAYS 10-20 YR TREA|133.99
20120919|464288661|IEI|26969|ISHARES BARCLAYS 3-7 YR TREAS |123.14
20120919|464288679|SHV|183471|ISHARES|110.23
20120919|464288695|MXI|7565|ISHARES S&P GLOBAL MATERIALS S|61.80
20120919|464288703|JKL|972|ISHARES MORNINGSTAR SMALL VALU|91.03
20120919|464288711|JXI|8491|ISHARES S&P GLOBAL UTILITIES S|42.31
20120919|464288729|EXI|83|ISHARES S&P GLOBAL INDUSTRIALS|53.35
20120919|464288752|ITB|6355|ISHARES TR DOW JONES US HOME C|19.57
20120919|464288778|IAT|48495|ISHARES TR DOW JONES US REGION|25.98
20120919|464288794|IAI|680|ISHARES TR DOW JONES US BROKER|23.35
20120919|464288802|KLD|1861|ISHARES MSCI USA ESG SELECT SO|60.84
20120919|464288810|IHI|1254|ISHARES TR DOW JONES US MEDICA|69.23
20120919|464288828|IHF|424|ISHARES TR DOW JONES US HEALTH|68.44
20120919|464288836|IHE|11189|ISHARES TR DOW JONES US PHARMA|91.18
20120919|464288844|IEZ|45245|ISHARES TR DOW JONES US OIL EQ|55.15
20120919|464288851|IEO|238|ISHARES TR DOWN JONES US OIL &|65.64
20120919|464288869|IWC|277|RUSSELL MICROCAP INDEX|53.47
20120919|464288885|EFG|141302|MSCI EAFE GROWTH INDEX FUND|58.02
20120919|464289107|TGR|187|ISHARES S&P TARGET DATE RETIRE|31.71
20120919|464289123|ENZL|105|ISHARES MSCI NEW ZEALAND INVES|33.27
20120919|464289164|AXFN|300|ISHARES MSCI ACWI EX US FINLS |21.63
20120919|464289180|EUFN|100169|ISHARES MSCI EUROPE FINANCIALS|18.10
20120919|464289271|MUAF|3311|ISHARES TR 2017 S&P AMT-FREE M|55.70
20120919|464289305|TZE|180|ISHARES S&P TARGET DATE 2015 I|34.32
20120919|464289313|MUAE|2835|ISHARES TR 2016 S&P AMT-FREE M|53.79
20120919|464289339|MUAD|2800|ISHARES TR 2015 S&P AMT-FREE M|53.52
20120919|464289362|MUAC|1380|ISHARES TR 2014 S&P AMT-FREE M|51.84
20120919|464289388|MUAB|63|ISHARES TR 2013 S&P AMT-FREE M|50.72
20120919|464289404|TZG|2643|ISHARES S&P TARGET DATE 2020 I|35.13
20120919|464289420|IWX|4150|ISHARES TR RUSSELL 200 VALUE I|31.61
20120919|464289438|IWY|947|ISHARES TR RUSSELL 200 GROWTH |36.50
20120919|464289479|GLJ|7117|ISHARES TR 10+ GOV/CR BD FD|63.02
20120919|464289503|TZI|46|ISHARES S&P TARGET DATE 2025 I|35.46
20120919|464289529|INDY|10613|ISHARES S&P INDIA NIFTY 50 IND|23.50
20120919|464289545|AXUT|827|ISHARES TR MSCI ACWI EX US UTI|41.44
20120919|464289552|AXHE|25|ISHARES TR MSCI ACWI EX US HEA|63.81
20120919|464289578|AXMT|173|ISHARES TR MSCI ACWI EX US MAT|53.59
20120919|464289586|AXIT|327|ISHARES TR MSCI ACWI EX US INF|52.74
20120919|464289594|AXEN|1138|ISHARES TR MSCI ACWI EX US ENE|57.09
20120919|464289602|TZL|978|ISHARES S&P TARGET DATE 2030 I|36.07
20120919|464289610|AXID|440|ISHARES TR MSCI ACWI EX US IND|53.09
20120919|464289636|AXDI|442|ISHARES TR MSCI ACWI EX US CON|61.06
20120919|464289701|TZO|1606|ISHARES S&P TARGET DATE 2035 I|35.95
20120919|464289800|TZV|652|ISHARES S&P TARGET DATE 2040 I|36.34
20120919|464289842|EPU|1126|ISHARES MSCI ALL PERU CAPPED I|44.71
20120919|464289859|AOA|3000|ISHARES S&P AGGRESSIVE ALLOCAT|37.29
20120919|464289867|AOR|13706|ISHARES S&P GROWTH ALLOCATION |34.11
20120919|464289875|AOM|1051|ISHARES S&P MODERATE ALLOCATIO|31.88
20120919|464289883|AOK|1032|ISHARES S&P CONSERVATIVE ALLOC|30.64
20120919|46429B135|IPFF|530|ISHARES TRUST S&P INTERNATIONA|26.62
20120919|46429B267|GOVT|139806|ISHARES BARCLAYS U.S. TREASURY|25.14
20120919|46429B333|GNMA|416|ISHARES BARCLAYS GNMA BOND FD |50.57
20120919|46429B366|CMBS|46179|ISHARES BARCLAYS CMBS BOND FUN|51.53
20120919|46429B408|EPHE|1666|ISHARES MSCI PHILIPPINES INVES|30.49
20120919|46429B432|EWSS|41|ISHARES MSCI SINGAPORE SMALL C|33.41
20120919|46429B457|EWHS|100|ISHARES MSCI HONG KONG SMALL C|27.37
20120919|46429B473|EWCS|3|ISHARES MSCI CANADA SMALL CAP |24.75
20120919|46429B507|EIRL|1248|ISHARES MSCI IRELAND CAPPED IN|22.72
20120919|46429B515|EFNL|1864|ISHARES MSCI FINLAND CAPPED IN|24.18
20120919|46429B523|EDEN|40821|ISHARES MSCI DENMARK CAPPED IN|30.64
20120919|46429B598|INDA|180|ISHARES MSCI INDIA INDEX FUND |24.16
20120919|46429B606|EPOL|1745|ISHARES MSCI POLAND INVESTABLE|27.09
20120919|46429B648|TZW|165|ISHARES TR|28.10
20120919|46429B655|FLOT|404|ISHARES TR FLTG RATE NT FD|50.37
20120919|46429B663|HDV|49373|ISHARES HIGH DIVIDEND EQUITY F|61.11
20120919|46429B671|MCHI|55597|ISHARES MSCI CHINA INDEX FUND |41.81
20120919|46429B689|EFAV|50347|ISHARES TR MSCI MINIMUM VOLATI|54.53
20120919|46429B697|USMV|2087|ISHARES TR MSCI USA MINIMUM VO|29.91
20120919|46429B705|ERUS|3802|ISHARES MSCI RUSSIA CAPPED IND|23.66
20120919|46429B747|STIP|5052|ISHARES BARCLAYS 0-5 YEAR TIPS|103.42
20120919|46429B770|ITIP|1140|ISHARES INTERNATIONAL INFLATIO|48.75
20120919|46429B812|GTIP|480|ISHARES GLOBAL INFLATION LINKE|51.30
20120919|464294107|ALT|359|ISHARES DIVERSIFIED ALTERNATIV|49.82
20120919|46432F875|IYLD|4755|ISHARES MORNINGSTAR MULTI- ASS|26.53
20120919|464330109|ISIS|1343|ISIS PHARMACEUTICALS|14.60
20120919|46489B108|ISS|6875|ISOFTSTONE HLDGS LTD ADS EACH |5.41
20120919|46489V104|ISR|2627|ISORAY INC|0.84
20120919|465036200|ISCHY|719|Israel Chemicals Limited Unspo|11.80
20120919|465141406|ISRL|809|ISRAMCO INC|117.00
20120919|465254209|ISUZY|200|ISUZU MOTORS LTD ADR|51.01
20120919|465685105|ITC|865|ITC HOLDINGS CORP|75.00
20120919|465790103|IVAN|10067|IVANHOE ENERGY INC|0.63
20120919|465927101|JNRRF|610|JNR RESOURCES INC (F)|0.07
20120919|46600W106|IXYS|197|IXYS CORP (DEL)|10.10
20120919|46603N202|IZEA|4500|IZEA INC COMMON (NV)|0.85
20120919|466032109|JJSF|175|J & J SNACK FOODS CORP|58.08
20120919|466096104|JAX|200|J.ALEXANDERS CORP|14.49
20120919|46611B109|JBII|8598|JBI, INC. NEW COMMON STOCK|1.01
20120919|46612J507|JDSU|1401|JDS UNIPHASE CANADA LTD COMMON|13.20
20120919|46612K108|JDAS|96|JDA SOFTWARE GROUP INC|31.35
20120919|46614T107|JFC|1277|JF CHINA REGION FUND INC|12.49
20120919|466140100|JGCCY|200|J G C Corp (F) Unsponsored ADR|65.21
20120919|46621A109|JMGE|1772|JMG EXPLORATION INC|3.65
20120919|46623D200|JPMPRJ|1437|JP MORGAN CHASE CAPITAL X PFD |25.77
20120919|46625H100|JPM|2000|JPMORGAN CHASE & CO COM STK|41.26
20120919|46625H365|AMJ|86|JPMORGAN CHASE & CO ALERIAN ML|40.35
20120919|46626D108|NILSY|15292|JSC MMC NORILSK NI;ADR EACH RE|16.53
20120919|46626X203|JPMPRX|940|JP MORGAN CHASE CAPITAL XII TR|25.62
20120919|46629U107|JMP|5|JMP GROUP, INC|5.63
20120919|466299302|JZZI|150|JZZ TECHNOLOGIES, INC. COMMON |0.52
20120919|466313103|JBL|543|JABIL CIRCUIT INC|22.30
20120919|46634E114|JPMWS|1000|JPMORGAN CHASE & CO WTS EXP 10|11.29
20120919|466367109|JACK|8594|JACK IN THE BOX INC.|28.43
20120919|46924R106|JXSB|12|JACKSONVILLE BANCORP INC COM S|16.52
20120919|469814107|JEC|472|JACOBS ENGINEERING GROUP INC|43.16
20120919|47009M103|JAG|29226|JAGUAR MINING INC|1.38
20120919|47012E106|JAKK|120|JAKKS PACIFIC INC|16.25
20120919|47023A101|JMBA|928|JAMBA, INC. COM STK|2.42
20120919|47030M106|JHX|904|JAMES HARDIE INDS SE ADS (5 UT|45.50
20120919|470355207|JRCC|48303|JAMES RIVER COAL NEW|3.16
20120919|47102X105|JNS|22613|JANUS CAPITAL GROUP INC.|9.15
20120919|47109U104|JOF|139|JAPAN SMALLER CAPITALIZATION F|7.22
20120919|471109108|JAH|2709|JARDEN CORPORATION|52.50
20120919|471115402|JMHLY|1293|JARDINE MATHESON HLDGS LTD ADR|54.72
20120919|472319102|JEF|729|JEFFERIES GROUP INC(NEW)|15.71
20120919|472375104|JFBI|100|JEFFERSON BANCSHARES INC|2.45
20120919|476493101|JRONY|120|Jeronimo Martins SGPS SA Unspo|32.82
20120919|477143101|JBLU|32322|JETBLUE AIRWAYS CORPORATION|4.86
20120919|47733C207|JCTCF|879|JEWETT-CAMERON TRADING LTD|11.45
20120919|47737M102|JIXAY|878|JIANGXI COPPER CO LTD SPONS AD|99.07
20120919|477588107|JNMB|1|JINHUA MARINE BIOLOGICAL (USA)|0.10
20120919|47759T100|JKS|13805|JINKOSOLAR HOLDING CO., LTD AD|3.40
20120919|47777N101|JOEZ|1544|JOE'S JEANS INC COM|1.16
20120919|477839104|JBT|167|JOHN BEAN TECHNOLOGIES CORPORA|17.18
20120919|47804L102|HEQ|710|JOHN HANCOCK HEDGED EQUITY &|16.14
20120919|478160104|JNJ|101988|JOHNSON AND JOHNSON|68.55
20120919|478366107|JCI|1707|JOHNSON CONTROLS INC|28.43
20120919|479142408|JMPLY|74|JOHNSON MATTHEY PUBLIC LTD CO |81.18
20120919|48020Q107|JLL|2580|JONES LANG LASALLE INC|80.77
20120919|48020T101|JNY|5272|JONES GROUP INC COM STK (PA)|13.53
20120919|48023P106|JSDA|2624|JONES SODA CO|0.33
20120919|480838101|JOSB|478|JOS A BANK CLOTHIERS INC|49.82
20120919|481165108|JOY|200|JOY GLOBAL INC|61.24
20120919|48122F207|JPMPRY|233|JPMORGAN CHASE CAP XIV 6.2% CA|25.61
20120919|48123A207|JPMPRS|4152|JPMORGAN CHASE CAP XIX CAP SEC|25.70
20120919|48123V102|JCOM|1099|J2 GLOBAL INC|31.08
20120919|48123W209|JPMPRW|460|JP MORGAN CHASE CAP XXIV GTD C|25.62
20120919|48125E207|JPMPRC|936|JPMORGAN CHASE CAPITAL XXIX 6.|26.44
20120919|48137C108|JBAXY|20197|JULIUS BAER GROUP LTD UNSPONSO|7.28
20120919|482423100|KBW|53|KBW, INC. COM|17.53
20120919|482470200|KITD|1081|KIT DIGITAL INC NEW COM STK (D|3.06
20120919|48248A306|KFN|253|KKR FINANCIAL HOLDINGS LLC COM|10.19
20120919|48248A504|KFI|1087|KKR FINL HLDGS LLC 7.500% SR N|27.26
20120919|48248M102|KKR|4672|KKR& CO L.P. COMMON UNITS RPST|15.03
20120919|482480100|KLAC|22|KLA-TENCOR CORP|50.85
20120919|482564101|KMG|1531|K M G CHEMICALS INC|18.81
20120919|48268K101|KT|6527|KT CORP ADS (EACH REP 1/2 OF A|15.71
20120919|482686102|KSWS|3696|K-SWISS INC CL-A|3.72
20120919|48273U102|LRN|841|K12, INC COM STK|21.26
20120919|48300L109|KKFC|75|KAIBO FOODS CO LTD COM STK (NV|0.05
20120919|483007704|KALU|278|KAISER ALUMINUM CORP NEW|58.36
20120919|483056107|KFFG|215|KAISER FED FINL GROUP INC|15.45
20120919|483548103|KAMN|796|KAMAN CORP CL-A|36.24
20120919|483709101|KNDI|7505|Kandi Technolgies, Corp. Commo|4.37
20120919|484836101|KCLI|96|KANSAS CITY LIFE INS CO|37.45
20120919|485170203|KSUPR|150|KANSAS CITY SOUTHERN PFD 4%|25.65
20120919|485170302|KSU|1844|KANSAS CITY SOUTHERN|79.75
20120919|485785109|KPCPY|7543|KASIKORNBANK PUB CO LTD UNSPON|23.50
20120919|486364102|KAIKY|600|Kawasaki Kisen Kaisha Ltd Unsp|3.89
20120919|486577109|KYAK|2257|KAYAK SOFTWARE CORP CL A COM S|32.18
20120919|486587108|KDN|524|KAYDON CORP|23.60
20120919|48660P104|KYE|1108|KAYNE ANDERSON ENERGY TOTAL RE|26.97
20120919|48660Q102|KED|1480|KAYNE ANDERSON DEVELOPMENT COM|25.06
20120919|486606106|KYN|22031|KAYNE ANDERSON MLP INVESTMENT |30.68
20120919|48661E108|KMF|491|KAYNE ANDERSON MIDSTREAM/ENERG|28.99
20120919|48666K109|KBH|52834|KB HOME|12.70
20120919|48667L106|KDDIY|440|KDDI Corporation Unsponsored A|18.22
20120919|48667P107|KZMYY|499|Kazakhmys Limited London Unspo|6.03
20120919|48668E101|KCAP|5729|KCAP FINL INC COM (DE)|8.83
20120919|487169104|KRNY|2641|KEARNY FINANCIAL|9.93
20120919|48722R106|KIPO|1|KEATING CAP INC COM|7.05
20120919|487275109|KGN|1794|Keegan Resources Inc Ordinary |3.96
20120919|487836108|K|25541|KELLOGG CO|50.30
20120919|488401100|KMPR|5783|KEMPER CORP DEL COM|31.45
20120919|489170100|KMT|608|KENNAMETAL INC|38.54
20120919|492051305|KPELY|378|KEPPEL LTD SPONSORED ADR|18.61
20120919|492460100|KRYAY|18|KERRY GROUP PLC SPONSORED ADR |48.31
20120919|492515101|KERX|10371|KERYX BIOPHARMACEUTICALS, INC.|2.38
20120919|492914106|KEG|3214|KEY ENERGY SERVICES INC|9.09
20120919|493144109|KTCC|1044|KEY TRONIC CORP|10.54
20120919|493267108|KEY|81382|KEYCORP (NEW)|8.89
20120919|493267405|KEYPRG|420|KEYCORP NON CUMULATIVE PERP CO|122.00
20120919|493308100|KEYN|72|KEYNOTE SYSTEMS INC|14.48
20120919|493723100|KEYW|246|THE KEYW HOLDING CORP COM STK |12.80
20120919|49427F108|KRC|1782|KILROY REALTY CORP|48.13
20120919|49427F702|KRCPRG|204|KILROY REALTY CORPORATION PREF|26.02
20120919|49435N101|KBX|288|KIMBER RESOURCES INC (CANADA) |0.82
20120919|494386204|KCDMY|173|KIMBERLY-CLARK DE MEXICO S A B|11.39
20120919|49446R778|KIMPRJ|1094|KIMCO RLTY CORP DEPOSITARY SH |24.88
20120919|49446R828|KIMPRH|2122|KIMCO REALTY CORP DEP SH RPSTG|27.74
20120919|494550106|KMP|150|KINDER MORGAN ENER PNTRS L.P. |82.82
20120919|49456B119|KMIWS|1737|KINDER MORGAN, INC. WARRANTS E|3.37
20120919|494580103|KND|145|KINDRED HEALTHCARE INC|12.22
20120919|49579A204|KGJI|8800|KINGOLD JEWELRY INC. NEW COMMO|1.46
20120919|496902404|KGC|1000|KINROSS GOLD CORP NEW|10.22
20120919|496904202|KFS|5329|KINGSWAY FINANCIAL SVCS INC (N|2.10
20120919|497217109|KIOR|6701|KIOR, INC CLASS A COM STK|8.62
20120919|49726K105|KIPS|10265|KIPS BAY MEDICAL INC|1.67
20120919|49740P106|KGILF|800|KIRKLAND LAKE GOLD INC|12.06
20120919|497725101|KSKTF|20551|KISKA METALS CORP ORD SHS (CDA|0.22
20120919|49803T102|KRG|1364|KITE REALTY GROUP TRUST COM|5.31
20120919|498696103|KLNDF|14196|KLONDEX MINES LTD|1.41
20120919|499005106|KCG|80198|KNIGHT CAPITAL GROUP, INC. CLA|2.58
20120919|49989A109|KHOLY|1294|Koc Holdings AS Unsponsored AD|20.54
20120919|50015Q100|KOG|200|KODIAK OIL & GAS CORP|9.37
20120919|500255104|KSS|20|KOHLS CORP|53.08
20120919|500458401|KMTUY|7898|KOMATSU LTD ADR-NEW|20.99
20120919|50046R101|KNM|190|KONAMI CORPORATION ADS (1 SH C|23.69
20120919|50048B104|KNCAY|464|Konica Minolta Holdings Inc Un|15.75
20120919|50048H101|KNYJY|127|Kone Oyj Unsponsored ADR repre|34.21
20120919|500600101|KOPN|527|KOPIN CORP|3.86
20120919|50063B104|KEF|4|KOREA EQUITY FUND INC|9.83
20120919|500634209|KF|47|KOREA FUND, INC (NEW)|39.60
20120919|500643200|KFY|1814|KORN/FERRY INTERNATIONAL|15.72
20120919|50075N104|KFT|77|KRAFT FOODS INC CL-A|40.40
20120919|50077B207|KTOS|4516|KRATOS DEFENSE & SECURITY SOLU|5.95
20120919|501014104|KKD|174|KRISPY KREME DOUGHNUTS INC|7.88
20120919|501044101|KR|1499|KROGER CO|23.63
20120919|50105F105|KRO|386|KRONOS WORLDWIDE INC|16.92
20120919|501173207|KUB|304|KUBOTA CORPORATION (ONE ADS RE|51.27
20120919|50125N104|KIROY|387|Kumba Iron Ore Limited Sponsor|20.83
20120919|50127R103|KURRY|11|Kuraray Co Unsponsored ADR (Ja|35.53
20120919|501723100|LFL|4973|LAN AIRLINES S.A. ADS (EA REPT|25.50
20120919|50181P100|LCNB|88|LCNB CORPORATION|13.09
20120919|50183L107|LDK|40002|LDK SOLAR CO LTD.|1.25
20120919|50183P108|LDHL|265213|LD HOLDINGS, INC. COMMON STOCK|1.27
20120919|50186V102|LPL|120490|LG DISPLAY CO LTD ADS REPSTG C|12.98
20120919|501862106|LIEG|75000|LI3 ENERGY INC COM STK (NV)|0.08
20120919|50187A107|LHCG|231|LHC GROUP|18.62
20120919|50187X107|LIGA|564989|LIG ASSETS INC COM STK (NV)|0.02
20120919|501889208|LKQ|1071|LKQ CORP|37.63
20120919|501897102|LFUGY|1500|Li & Fung Ltd Unsponsored ADR |3.28
20120919|501925101|LSBI|15|LSB FINL CORP|18.50
20120919|50208B100|TLI|8923|LMP CORPORATED LOAN FUND INC. |13.39
20120919|50208C108|RIT|5043|LMP REAL ESTATE INCOME FUND IN|11.96
20120919|50208P109|LMLP|94|LML PAYMENT SYSTEMS INC (CDA) |1.99
20120919|50212V100|LPLA|6618|LPL FINANCIAL HLDGS INC COM ST|29.82
20120919|50213V109|LRAD|1784|LRAD CORP|1.17
20120919|50214A104|LRE|842|LRR ENERGY LP|18.00
20120919|50216C108|LYTS|2870|LSI INDUSTRIES INC|6.97
20120919|502161102|LSI|591|LSI CORPORATION|7.55
20120919|502175102|LTC|744|LTC PROPERTIES INC|33.37
20120919|502403207|LTXC|175|LTX-CREDENCE CORP COM STK (MA)|5.65
20120919|502424104|LLL|3003|L-3 COMMUNICATIONS HLDGS INC|72.41
20120919|502441306|LVMUY|445|LVMH MOET HENNESSY LOUIS VUITT|32.47
20120919|50540R409|LH|993|LABORATORY CRP AMER HLDGS(NEW)|91.26
20120919|50575Q102|LTS|38389|LADENBURG THALMANN FINANCIAL|1.48
20120919|505861401|LFRGY|2515|LAFARGE ADS (1/4 COM) NEW|13.59
20120919|510728108|LSG|31430|LAKE SHORE GOLD CORP|1.00
20120919|511656100|LKFN|1127|LAKELAND FINANCIAL CORPORATION|28.33
20120919|512815101|LAMR|194|LAMAR ADVERTISING CO CL-A|33.46
20120919|513847103|LANC|13|LANCASTER COLONY CORP|72.93
20120919|51476K103|LDR|1454|LANDAUER INC|60.18
20120919|515098101|LSTR|18|LANDSTAR SYSTEM INC|47.78
20120919|516012101|LCI|8530|LANNETT CO INC|4.74
20120919|516683109|LRAXF|3057|LARA EXPLORATION LTD COMMON SH|1.38
20120919|51669T101|LMRXF|750|LARAMIDE RESOURCES LTD|1.06
20120919|516808102|LRDC|5000|LAREDO OIL INC COM STK (DE)|0.09
20120919|517815106|XTRN|4668|LAS VEGAS RAILWAY EXP COM STK |0.16
20120919|517834107|LVS|4276|LAS VEGAS SANDS CORP|45.83
20120919|517942108|LHO|2055|LASALLE HOTEL PROP|28.26
20120919|51807L101|LLTI|24064|LASERLOCK TECHNOLOGIES INC|0.03
20120919|518439104|EL|248|ESTEE LAUDER CO'S INC CL-A|61.30
20120919|52186N106|LF|14750|LEAPFROG ENTERPRISES INC.|9.09
20120919|521865204|LEA|2187|LEAR CORPORATION COMMON STOCK |40.69
20120919|523768109|LEE|609|LEE ENTERPRISES INC|1.49
