SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140305|46429B671|MCHI|185|ISHARES MSCI CHINA ETF|45.32
20140305|46429B747|STIP|2811|ISHARES BARCLAYS 0-5 YEAR TIPS|101.59
20140305|46429B770|ITIP|24|ISHARES TR|46.30
20140305|46429B812|GTIP|3|ISHARES TR|50.69
20140305|46431W101|IELG|4660|ISHARES ENHANCED U.S. LARGE CA|29.25
20140305|46431W200|IESM|427|ISHARES ENHANCED U.S. SMALL CA|31.14
20140305|46431W309|IEIS|2811|ISHARES ENHANCED INTERNATIONAL|25.04
20140305|46431W408|IEIL|900|ISHARES ENHANCED INTERNATIONAL|24.94
20140305|46432FAD9|IBCB|12065|ISHARESBOND MAR 2016 CORPORATE|99.95
20140305|46432FAG2|IBCC|29|ISHARESBOND MAR 2018 CORPORATE|99.10
20140305|46432FAT4|IBDA|52|ISHARESBOND MAR 2016 CORPORATE|101.36
20140305|46432FAW7|IBDB|3160|ISHARESBOND MAR 2018 CORPORATE|102.80
20140305|46432FAZ0|IBDD|299|ISHARESBOND MAR 2023 CORPORATE|102.89
20140305|46432FBC0|IBDC|9358|ISHARESBOND MAR 2020 CORPORATE|103.83
20140305|46432F107|QLTB|244|ISHARES BAA|51.33
20140305|46432F339|QUAL|22454|ISHARES TR MSCI USA QUALITY FA|57.21
20140305|46432F370|SIZE|272|ISHARES MSCI USA SIZE FACTOR E|59.37
20140305|46432F388|VLUE|1275|ISHARES MSCI USA VALUE FACTOR |60.17
20140305|46432F396|MTUM|12024|ISHARES MSCI USA MOMENTUM FACT|63.32
20140305|46432F404|QLTC|156|ISHARES B|53.02
20140305|46432F842|IEFA|1477753|ISHARES TR|61.15
20140305|46432F859|ISTB|6438|ISHARES TR|100.44
20140305|46432F875|IYLD|1888|ISHARES MORNINGSTAR MULTI- ASS|25.72
20140305|464330109|ISIS|54|ISIS PHARMACEUTICALS|55.41
20140305|46434G103|IEMG|1684|ISHARES INC|47.42
20140305|46434V100|SLQD|1043|ISHARES 0-5 YEAR INVESTMENT GR|50.37
20140305|46434V407|SHYG|926|ISHARES 0-5 YEAR HIGH YIELD CO|50.68
20140305|46434V803|HEFA|1045|ISHARES CURRENCY HEDGED MSCI E|24.91
20140305|46434V860|TFLO|142|ISHARES TREASURY FLOATING RATE|50.10
20140305|46434V878|ICSH|69|ISHARES LIQUIDITY INCOME ETF|50.15
20140305|46489B108|ISS|417|ISOFTSTONE HLDGS LTD ADS EACH |5.02
20140305|465036200|ISCHY|253|Israel Chemicals Limited Unspo|8.47
20140305|46520M204|ISDR|100|ISSUER DIRECT CORPORATION COMM|10.10
20140305|465272201|ITALY|188|ITALCEMENTI FABRICHE SPA ADR|11.44
20140305|465353100|TALK|2660|ITALK INC. COMMON STOCK|0.06
20140305|465562106|ITUB|335|ITAU UNIBANCO BANCO HLDGS S.A.|13.14
20140305|465685105|ITC|1211|ITC HOLDINGS CORP|105.51
20140305|465733103|ITNS|12847|ITONIS, INC. COM STK|.
20140305|465790301|IVAN|34061|IVANHOE ENERGY INC COM SHS NEW|0.61
20140305|466032109|JJSF|34|J & J SNACK FOODS CORP|95.20
20140305|466090206|JASO|201|JA SOLAR HLDINGS CO.ADS LTD. A|10.77
20140305|466110103|JBSAY|10500|JBS S A Sponsored ADR (Brazil)|6.40
20140305|46612J507|JDSU|3970|JDS UNIPHASE CANADA LTD COMMON|13.97
20140305|466140100|JGCCY|500|J G C Corp (F) Unsponsored ADR|72.83
20140305|46617M109|JGW|881|JGWPT HLDGS INC CL A COM STK (|19.59
20140305|46622M102|JNSH|71390|JNS HOLDINGS CORPORATION COMMO|0.01
20140305|466249208|JSAIY|17278|J SAINSBURY PLC SPNS ADR NEW (|22.98
20140305|46625H100|JPM|18|JPMORGAN CHASE & CO COM STK|57.26
20140305|46625H365|AMJ|503|JPMORGAN CHASE & CO ALERIAN ML|46.27
20140305|46629U206|JMPB|306|JMP GROUP INC 8.00% SR NT DUE |25.90
20140305|466313103|JBL|231|JABIL CIRCUIT INC|18.81
20140305|46634E114|JPMWS|3993|JPMORGAN CHASE & CO WTS EXP 10|19.01
20140305|46637N103|TAX|50|JTH HOLDING INC CLASS A D/B/A/|26.38
20140305|47012E106|JAKK|548|JAKKS PACIFIC INC|7.30
20140305|470355207|JRCC|66642|JAMES RIVER COAL NEW|0.78
20140305|47102X105|JNS|28288|JANUS CAPITAL GROUP INC.|11.31
20140305|471057109|JEQ|389|JAPAN EQUITY FUND INC (THE)|6.66
20140305|471100206|JPSWY|14|JAPAN STL WKS LTD ADR|9.87
20140305|471115402|JMHLY|45|JARDINE MATHESON HLDGS LTD ADR|58.00
20140305|471122200|JSHLY|552|JARDINE STRATEGIC HLDGS LTD BE|16.80
20140305|47116Q104|JASMY|711|JASMINE INTERNATIONAL PUBLIC C|2.46
20140305|47200B104|JMI|1667|JAVELIN MTG INVESTMENT CORP CO|14.60
20140305|472100106|JYHW|32000|Jayhawk Energy, Inc. Common St|.
20140305|476493101|JRONY|70|Jeronimo Martins SGPS SA Unspo|33.12
20140305|477143101|JBLU|1200|JETBLUE AIRWAYS CORPORATION|8.62
20140305|477373104|JEXYY|156|JIANGSU EXPRESSWAY CO LTD SPON|24.90
20140305|477374102|DATE|1113|JIAYUAN COM INTL LTD SPON ADR |8.44
20140305|47759T100|JKS|170341|JINKOSOLAR HOLDING CO., LTD AD|35.95
20140305|47777N101|JOEZ|2450|JOE'S JEANS INC COM|1.37
20140305|477839104|JBT|242|JOHN BEAN TECHNOLOGIES CORPORA|31.08
20140305|47804L102|HEQ|1591|JOHN HANCOCK HEDGED EQUITY &|17.57
20140305|478160104|JNJ|149|JOHNSON AND JOHNSON|93.34
20140305|478366107|JCI|20|JOHNSON CONTROLS INC|49.26
20140305|48023P106|JSDA|102|JONES SODA CO|0.56
20140305|480838101|JOSB|745|JOS A BANK CLOTHIERS INC|62.06
20140305|481130102|JRN|1320|JOURNAL COMMUNICATIONS INC CL-|9.50
20140305|481165108|JOY|18|JOY GLOBAL INC|55.29
20140305|48123V102|JCOM|681|J2 GLOBAL INC|51.65
20140305|48125E207|JPMPRC|729|JPMORGAN CHASE CAPITAL XXIX 6.|25.97
20140305|48126E750|JPMPRD|1831|JPMORGAN CHASE BK NA LONDON BC|21.72
20140305|48126T104|JFC|2000|JPMORGAN CHINA REGION FD INC C|14.69
20140305|48127A161|JPMPRB|3591|JP MORGAN CHASE & CO DEP SHS R|25.02
20140305|48132B105|JUHL|17780|JUHL ENERGY, INC. COMMON STOCK|0.29
20140305|48137C108|JBAXY|4808|JULIUS BAER GROUP LTD UNSPONSO|9.20
20140305|482016102|JUVF|13|JUNIATA VALLEY NATL BK (PA)|17.85
20140305|48203R104|JNPR|1447549|JUNIPER NETWORKS INC|26.26
20140305|48213W101|JE|27509|JUST ENERGY GROUP, INC. ORDINA|7.67
20140305|482205101|JUTOY|95|JUTAL OFFSHORE OIL SERVICE LIM|54.19
20140305|48238T109|KAR|288|KAR AUCTION SVCS INC (DE)|31.58
20140305|48241A105|KB|108|KB FINL GROUP INC SPONSORED AD|37.01
20140305|48241F104|KBCSY|237|KBC Group NV Unsponsored ADR (|31.33
20140305|48242W106|KBR|6628|KBR INC COM|27.63
20140305|48248A405|KFH|415|KKR FINL HLDGS LLC SR NT|27.39
20140305|48248A603|KFNPR|748|KKR FINANCIAL HOLDINGS LLC PFD|25.25
20140305|48248M102|KKR|186|KKR& CO L.P. COMMON UNITS RPST|24.12
20140305|48249T106|KIO|93|KKR INCOME OPPORTUNITIES FD CO|18.37
20140305|48268K101|KT|609|KT CORP ADS (EACH REP 1/2 OF A|13.64
20140305|48273U102|LRN|3547|K12, INC COM STK|22.43
20140305|482738101|KVHI|131|KVH INDUSTRIES INC|13.00
20140305|48282T104|KAI|91|KADANT INC.|40.22
20140305|48283A203|KABX|82112|KABE EXPLORATION INC. COMMON S|.
20140305|483007704|KALU|305|KAISER ALUMINUM CORP NEW|71.30
20140305|48343P109|KALO|550|KALLO INC COM STK (NV)|0.10
20140305|483443107|CKGDY|30|KALNORTH GOLD MINES LTD. SPONS|0.12
20140305|483548103|KAMN|40|KAMAN CORP CL-A|40.10
20140305|483709101|KNDI|9255|KANDI TECHNOLGIES,GROUP COMMON|18.35
20140305|485170203|KSUPR|287|KANSAS CITY SOUTHERN PFD 4%|26.20
20140305|485170302|KSU|60|KANSAS CITY SOUTHERN|97.03
20140305|485537302|KCRPY|6703|KAO CORP SPONS ADR|34.34
20140305|48576U106|KPTI|8|KARYOPHARM THERAPEUTICS INC|41.67
20140305|485785109|KPCPY|2235|KASIKORNBANK PUB CO LTD UNSPON|21.30
20140305|48583T100|BVIG|13333|KAT GOLD HOLDINGS CORP. COMMON|.
20140305|485865109|KATE|29|KATE SPADE & COMPANY COM|35.50
20140305|486359201|KWHIY|400|KAWASAKI HEAVY INDS LTD ADR|16.06
20140305|48660P104|KYE|98|KAYNE ANDERSON ENERGY TOTAL RE|27.39
20140305|48660Q102|KED|300|KAYNE ANDERSON DEVELOPMENT COM|30.76
20140305|486606502|KYNPRE|199|KAYNE ANDERSON MLP INVT CO MAN|25.27
20140305|486606601|KYNPRF|74|KAYNE ANDERSON MLP INVT CO 3.5|24.37
20140305|48661E108|KMF|405|KAYNE ANDERSON MIDSTREAM/ENERG|34.72
20140305|48666K109|KBH|538|KB HOME|20.10
20140305|48667L106|KDDIY|1002|KDDI Corporation Unsponsored A|14.92
20140305|48667P107|KZMYY|100|Kazakhmys Limited London Unspo|2.50
20140305|48668E101|KCAP|814|KCAP FINL INC COM (DE)|8.28
20140305|487169104|KRNY|417|KEARNY FINANCIAL|13.70
20140305|488152208|KELYA|437|KELLY SERVICES INC CL-A|25.58
20140305|488401209|KMPA|18928|KEMPER CORP 7.375% SUB DEB DUE|25.46
20140305|489170100|KMT|8150|KENNAMETAL INC|44.31
20140305|489398107|KW|217|KENNEDY-WILSON HOLDINGS, INC. |25.37
20140305|491292108|KFFB|467|KENTUCKY FIRST FEDERAL BANCORP|8.40
20140305|492050109|KPPLY|300|Keppel Land Ltd Unsponsored AD|25.06
20140305|492089107|PPRUY|279|KERING UNSPONSORED ADR (FRA)|20.47
20140305|492405105|AISCF|1875|KERR MINES INC COM SHS (CDA)|0.03
20140305|492515101|KERX|235|KERYX BIOPHARMACEUTICALS, INC.|16.65
20140305|493267108|KEY|4169|KEYCORP (NEW)|13.41
20140305|493722102|KEYP|500|KEYUAN PETROCHEMICALS INC COM |1.05
20140305|493732101|KFRC|111|KFORCE INC|21.95
20140305|49427F108|KRC|409|KILROY REALTY CORP|57.65
20140305|49427F702|KRCPRG|111|KILROY REALTY CORPORATION PREF|24.12
20140305|49427F801|KRCPRH|522|KILROY REALTY CORPORATION PFD |23.02
20140305|494274103|KBALB|227|KIMBALL INTL INC CL B|19.30
20140305|494386204|KCDMY|72|KIMBERLY-CLARK DE MEXICO S A B|12.42
20140305|49446R109|KIM|272|KIMCO REALTY CORPORATION|22.62
20140305|49446R778|KIMPRJ|625|KIMCO RLTY CORP DEPOSITARY SH |20.99
20140305|49446R828|KIMPRH|675|KIMCO REALTY CORP DEP SH RPSTG|25.51
20140305|49456B101|KMI|10969|KINDER MORGAN INC (DE)|32.05
20140305|494577109|KIN|77|KINDRED BIOSCIENCES, INC COM S|25.42
20140305|495724403|KGFHY|902|KINGFISHER PLC SPON ADR(NEW)|13.46
20140305|496362104|KSKGY|500|Kingsgate Consolidated Ltd Spo|1.15
20140305|496719105|KINS|84|KINGSTONE COMPANIES, INC COM S|7.15
20140305|496880204|KONE|500|KINGTONE WIRELESSINFO SOLUTION|7.00
20140305|496902404|KGC|5437|KINROSS GOLD CORP NEW|5.15
20140305|497217109|KIOR|2130|KIOR, INC CLASS A COM STK|1.44
20140305|49726K105|KIPS|11800|KIPS BAY MEDICAL INC|0.72
20140305|497266106|KEX|802|KIRBY CORPORATION|104.41
20140305|49803T102|KRG|329|KITE REALTY GROUP TRUST COM|6.26
20140305|498456102|KGET|961700|KLEANGAS ENERGY TECHNOLOGIES, |0.02
20140305|498904200|KNL|84|KNOLL INC (NEW)|16.32
20140305|499064103|KNX|93|KNIGHT TRANSPORTATION INC|21.83
20140305|49926D109|KN|150|KNOWLES CORP COM STK|30.57
20140305|500117106|KDKN|3407|KODIAK ENERGY INC|0.01
20140305|50015Q100|KOG|3523|KODIAK OIL & GAS CORP|12.44
20140305|500255104|KSS|552|KOHLS CORP|55.89
20140305|500458401|KMTUY|472|KOMATSU LTD ADR-NEW|21.04
20140305|50047H201|KONA|197|KONA GRILL, INC|19.28
20140305|50048Y104|KRED|91808|KONARED CORPORATION. NEW COMMO|0.81
20140305|50060P106|KOP|44|KOPPERS HOLDINGS, INC.|40.46
20140305|500600101|KOPN|184|KOPIN CORP|4.21
20140305|500631106|KEP|438|KOREA ELEC PWR CP ADR(RP1/2SH |17.75
20140305|500634209|KF|45|KOREA FUND, INC (NEW)|40.45
20140305|500643200|KFY|85|KORN/FERRY INTERNATIONAL|26.31
20140305|50075W104|KBLB|128|KRAIG BIOCRAFT LABORATORIES IN|0.05
20140305|50076Q106|KRFT|54617|KRAFT FOODS GROUP INC COM STK |55.80
20140305|500767207|KFYP|50|KRANESHARES TR CSI CHINA FIVE |67.59
20140305|500767306|KWEB|85729|KRANESHARES TR CSI CHINA INTER|40.20
20140305|50077B207|KTOS|939|KRATOS DEFENSE & SECURITY SOLU|8.01
20140305|50077C106|KRA|79|KRATON PERFORMANCE POLYMERS IN|27.10
20140305|501014104|KKD|317|KRISPY KREME DOUGHNUTS INC|19.12
20140305|501044101|KR|20079|KROGER CO|42.39
20140305|501187108|KHNGY|27|Kuehne & Nagel International A|27.82
20140305|501242101|KLIC|136|KULICKE & SOFA INDS INC|11.45
20140305|501556203|KYO|37|KYOCERA CORP ADR(RP 1 SHS)|46.27
20140305|501570105|KYTH|1055|KYTHERA BIOPHARMACEUTICALS, IN|47.36
20140305|50162D100|LLEN|386|L & L ENERGY INC COM STK (NV) |1.68
20140305|501797104|LB|709|L BRANDS INC COM STK (DE)|56.65
20140305|50186A108|LGL|133|LGL GROUP, INC (THE) COM DELAW|5.34
20140305|50187T106|LGIH|325|LGI HOMES INC COM|16.91
20140305|501889208|LKQ|183|LKQ CORP|28.50
20140305|50208A102|SCD|1295|LMP CAPITAL AND INCOME FUND IN|16.22
20140305|50208B100|TLI|50|LMP CORPORATED LOAN FUND INC. |12.16
20140305|502100100|LNBB|1|L N B BANCORP INC|11.49
20140305|502117203|LRLCY|147|L'OREAL CO ADR|33.86
20140305|50212V100|LPLA|65|LPL FINANCIAL HLDGS INC COM ST|54.52
20140305|50214A104|LRE|919|LRR ENERGY LP|17.26
20140305|502424104|LLL|746|L-3 COMMUNICATIONS HLDGS INC|117.49
20140305|502441306|LVMUY|314|LVMH MOET HENNESSY LOUIS VUITT|36.60
20140305|503459604|LJPC|32|LA JOLLA PHARMACEUTICAL COMP|7.63
20140305|505336107|LZB|393|LA-Z-BOY INCORPORATED|25.86
20140305|50540R409|LH|247|LABORATORY CRP AMER HLDGS(NEW)|93.06
20140305|505597104|LG|213|THE LACLEDE GROUP INC (HOLDING|46.73
20140305|505730101|LDBKY|618|Ladbrokes Plc Sponsored ADR (U|2.76
20140305|505743104|LADR|46|LADDER CAPITAL CORP CL A|17.05
20140305|50575Q102|LTS|17|LADENBURG THALMANN FINANCIAL|3.03
20140305|50575Q201|LTSPRA|2405|LADENBURG THALMANN FINL SVCS 8|22.60
20140305|510728108|LSG|19639|LAKE SHORE GOLD CORP|0.84
20140305|511637100|LBAI|394|LAKELAND BANCORP INC|11.73
20140305|511656100|LKFN|12550|LAKELAND FINANCIAL CORPORATION|39.19
20140305|512807108|LRCX|97|LAM RESEARCH CORP|50.96
20140305|512815101|LAMR|134|LAMAR ADVERTISING CO CL-A|53.93
20140305|513665109|LLLI|3950|LAPMERD LESS LETHAL INC|0.07
20140305|513847103|LANC|181|LANCASTER COLONY CORP|94.96
20140305|51476K103|LDR|53|LANDAUER INC|48.94
20140305|514766104|LNDC|74|LANDEC CORP COM STK (DE)|10.88
20140305|515098101|LSTR|64|LANDSTAR SYSTEM INC|57.97
20140305|516648102|LPAD|400|LAPOLLA INDUSTRIES, INC.|0.67
20140305|516806106|LPI|38590|LAREDO PETROLEUM INC (DE)|27.21
20140305|517834107|LVS|3624|LAS VEGAS SANDS CORP|87.11
20140305|517942108|LHO|253|LASALLE HOTEL PROP|32.54
20140305|517942603|LHOPRG|273|LASALLE HOTEL PPTYS PFD SHS BE|24.63
20140305|517942801|LHOPRI|2|LASALLE HOTEL PPTYS PFD SER I |22.50
20140305|51805Q102|LNGT|12403|LASER ENERGETICS INC CL A|.
20140305|51817R106|LFL|23271|LATAM AIRLINES|15.45
20140305|518411103|LATF|20673|LATTENO FOOD CORP. NEW COMMON |.
20140305|518439104|EL|11693|ESTEE LAUDER CO'S INC CL-A|69.73
20140305|52106W103|LGI|69|LAZARD GLOBAL TOTAL RETURN AND|17.26
20140305|521076109|LOR|305|LAZARD WORLD DIVIDEND & INCOME|13.76
20140305|521863308|LEAP|1072|LEAP WIRELESS INTERNATIONAL IN|17.66
20140305|522015106|LTRE|93|LEARNING TREE INTL INC|3.13
20140305|524660107|LEG|26003|LEGGETT&PLATT INC|32.03
20140305|52467N106|LGBS|4739068|Legends Business Group, Inc. C|.
20140305|52469B100|BWG|100|LEGG MASON BW GLOBAL INCOME OP|16.97
20140305|52490C101|LOGL|348335|LEGEND OIL AND GAS, LTD COM ST|0.05
20140305|524901105|LM|146|LEGG MASON INC|46.65
20140305|525327102|LDOS|16512|LEIDOS HLDGS INC COM STK (NV) |45.27
20140305|526023205|LLESY|50|LEND LEASE LTD SPONS ADR|9.81
20140305|526057104|LEN|66|LENNAR CORP CL A COMMON|43.72
20140305|526107107|LII|249|LENNOX INTL INC|93.40
20140305|526250105|LNVGY|56728|LENOVO GROUP LTD SPONS ADR|21.37
20140305|526353107|LAS|108|LENTUO INTL INC ADS REPSTG 2 O|4.30
20140305|527288104|LUK|38|LEUCADIA NATIONAL CORP|28.22
20140305|52729N308|LVLT|27|LEVEL 3 COMMUNICATIONS INC NEW|37.44
20140305|52748T104|LEVY|2021|LEVY ACQUISITION CORP COM|9.65
20140305|52886U103|LEXVF|1484|LEXAM VG GOLD INC ORD SHS (CAN|0.14
20140305|528872104|LXRX|315|LEXICON PHARMACEUTICALS INC CO|1.86
20140305|529043101|LXP|3530|LEXINGTON REALTY TRUST COM|11.67
20140305|529771107|LXK|2524|LEXMARK INTL INC CL-A|41.91
20140305|529898108|LBY|127|LIBBEY INC|24.15
20140305|529900102|ASG|192|LIBERTY ALL-STAR GROWTH FD INC|5.58
20140305|530158104|USA|1269|LIBERTY ALL STAR EQUITY FUND|5.97
20140305|53117V100|LRTYY|175|LIBERTY RESOURCES LTD SPONSORE|1.61
20140305|531172104|LPT|134|LIBERTY PROPERTY TRUST|38.33
20140305|531229102|LMCA|310|LIBERTY MEDIA CORP DELAWARE CL|135.29
20140305|531914109|LWAY|126|LIFEWAY FOODS INC|14.46
20140305|53215T106|LPHI|26|LIFE PARTNERS HLDGS INC|2.39
20140305|53217R207|LTM|1211|LIFE TIME FITNESS INC|48.31
20140305|53219L109|LPNT|27755|LIFEPOINT HOSPITALS INC|55.16
20140305|53222Q103|LCUT|336|LIFETIME BRANDS, INC.|16.97
20140305|53224V100|LOCK|21|LIFELOCK INC COM|19.94
20140305|532257805|LPTH|1729|LIGHTPATH TECHNOLOGIES INC|1.47
20140305|532275104|LWLG|71929|LIGHTWAVE LOGIC, INC|0.90
20140305|532457108|LLY|17|ELI LILLY AND CO;COM NPV|59.85
20140305|532771102|LIN|226|LIN MEDIA LLC CLASS A COM|23.42
20140305|53278L107|LIMAF|57|LINAMAR CORP (F)|44.00
20140305|532782109|LNCGY|588|Linc Energy Limited Sponsored |9.74
20140305|533535100|LINC|92|LINCOLN EDUCATIONAL SERVICES C|4.70
20140305|533900106|LECO|39|LINCOLN ELECTRIC HLDGS INC|75.46
20140305|534187109|LNC|7909|LINCOLN NATIONAL CORP|51.09
20140305|535223200|LNEGY|235|LINDE AG SPON ADR (GERMANY)|20.48
20140305|535555106|LNN|13572|LINDSAY CORPORATION|84.54
20140305|535678106|LLTC|113|LINEAR TECHNOLOGY CORP|47.22
20140305|535738108|LGSR|3230|LINGAS VENTURES INC COM STK (N|0.25
20140305|53578A108|LNKD|253|LINKEDIN CORP COM CL A (DE)|203.00
20140305|535782106|LNCO|778|LINNCO LLC COM SHS REPSTG LTD |30.57
20140305|536020100|LINE|44469|LINN ENERGY LLC COM UTS REP LT|31.85
20140305|53619R102|LBIO|39653|LION BIOTECHNOLOGIES, INC. COM|6.84
20140305|536216104|LOMLF|18914|LION ONE METALS LTD|0.35
20140305|536252109|LIOX|67|LIONBRIDGE TECHNOLOGIES INC|7.27
20140305|53630X104|LPCN|14868|LIPOCINE INC COM STK (DE)|7.90
20140305|53632A102|LIQT|241|LIQTECH INTL INC COM STK (NV) |2.30
20140305|53632G109|LNGLY|1867|LIQUEFIED NAT GAS LTD ADS SPON|12.75
20140305|53633A101|LIQD|300|LIQUID HLDGS GROUP INC COM STK|5.28
20140305|53634X100|LQMT|3200|LIQUIDMETAL TECHNOLOGIES INC|0.30
20140305|536797103|LAD|325|LITHIA MOTORS INC CL A|65.79
20140305|53680P100|LEXG|48114|LITHIUM EXPLORATION GROUP, INC|0.15
20140305|536804107|LTUM|10000|LITHIUM CORPORATION. COMMON ST|0.10
20140305|538034109|LYV|130|LIVE NATION ENTERTAINMENT, INC|22.50
20140305|538144304|LIVE|70889|LIVEDEAL, INC. COMMON STOCK|8.91
20140305|538146101|LPSN|1826|LIVEPERSON INC|13.47
20140305|53838A104|LVVV|31208|LIVEWIRE ERGOGENICS, INC.|0.13
20140305|53931R103|JSGRY|34|LIXIL GROUP CORPORATION UNSPON|55.46
20140305|539439109|LYG|6013|LLOYDS BANKING GROUP PLC ADR|5.46
20140305|539451104|LOJN|6669|LO JACK CORP|6.44
20140305|53956W300|LZRFY|170|LOCALIZA RENT A CAR SA SPONSOR|13.29
20140305|539573105|LBAS|20000|Location Based Technologies, I|0.07
20140305|540424108|L|23|LOEWS CORP|43.89
20140305|54142L109|LOGM|2237|LOGMEIN, INC COMMON STOCK|44.37
20140305|54163Q102|LMRMF|1347304|LOMIKO METALS INC ORD SHS (CAN|0.11
20140305|542281100|LSTG|28432|LONE STAR GOLD, INC. COMMON ST|0.01
20140305|54287V102|WFREF|2753|LONG RUN EXPLORATION LTD. ORDI|4.63
20140305|54336Q203|LNMIY|338|LONMIN PLC SPONS ADR-NEW|5.02
20140305|54338V101|LZAGY|56|Lonza Group Ag Zuerich Unspons|10.27
20140305|543881106|LORL|35|LORAL SPACE & COMMUNICATIONS I|79.94
20140305|544147101|LO|149|LORILLARD INC COM STK|55.26
20140305|546347105|LPX|11814|LOUISIANA PACIFIC CORP|18.64
20140305|548661107|LOW|20|LOWES COMPANIES INC|50.63
20140305|548910306|LPTN|682|LPATH INC COM STK NEW (NV)|4.58
20140305|54948Q112|LCDXW|1|LUCID INC WARRANTS EXPIRING 12|0.02
20140305|550021109|LULU|206|LULULEMON ATHLETICA INC COM ST|50.01
20140305|55003T107|LL|61|LUMBER LIQUIDATORS HLDGS INC C|109.04
20140305|55027E102|LMNX|11|LUMINEX CORPORATION|19.50
20140305|550283105|LMOS|785|LUMOS NETWORKS CORP COM|14.77
20140305|550344303|LGCUF|5895|LUNA GOLD CORP. ORDINARY SHARE|1.12
20140305|550372106|LUNMF|107797|LUNDIN MINING CORPORATION|4.69
20140305|550678106|LXFR|298|LUXFER HOLDINGS PLC ADR|19.43
20140305|551073208|LYSDY|5800|LYNAS CORPORATION LTD SPON ADR|0.26
20140305|55261F104|MTB|3604|M AND T BANK CORP|117.84
20140305|55264U108|MBFI|3018|MB FINANCIAL INC-NEW|31.69
20140305|552676108|MDC|4819|M.D.C. HOLDINGS INC|30.47
20140305|552690109|MDU|280|MDU RESOURCES GROUP INC|33.90
20140305|552697104|MDCA|644|MDC PARTNERS INC CL A SUB VTG |23.15
20140305|552704108|MEGEF|555|MEG ENERGY CORP COM STK (CANAD|30.66
20140305|55272X102|MFA|1619|MFA FINANCIAL, INC|7.79
20140305|55272X300|MFO|11289|MFA FINL INC 8.00% SENIOR NOTE|26.30
20140305|55272X409|MFAPRB|512|MFA FINANCIAL, INC. PREFERRED |23.10
20140305|55273C107|MIN|1|MFS INTERMEDIATE INC TR SBI|5.26
20140305|552738106|MFM|668|MFS MUNICIPAL INCOME TRUST|6.38
20140305|55277P104|MGEE|301|MGE ENERGY INC|39.63
20140305|55278T105|MIL|37353|MFC INDL LTD COM (CDA)|7.04
20140305|55279B202|MEIP|1441|MEI PHARMA INC COM STK (DE)|8.84
20140305|55279L101|MCIG|179934|MCIG, INC. (NEW) COMMON STOCK |0.53
20140305|552848103|MTG|890|MGIC INVESTMENT CORP|9.12
20140305|552953101|MGM|37|MGM RESORTS INTERNATIONAL COM |28.29
20140305|55302P202|MGT|100|MGT CAPITAL INVESTMENTS INC CO|1.94
20140305|55305B200|MHOPRA|373|M/I HOMES INC DEP SHS REPSTG 1|25.59
20140305|55306N104|MKSI|135|MKS INSTRUMENTS INC|30.58
20140305|55313Q108|MLHC|20044|M LINE HLDNGS INC COM STK (NV)|0.02
20140305|55314D106|MLCG|3880|ML CAPITAL GROUP INC COMMON ST|0.08
20140305|55314U108|MMRF|760|MMRGLOBAL, INC. COMMON STOCK|0.05
20140305|55315B109|MNAP|15742|MNP PETROLEUM CORPORATION COMM|0.06
20140305|55336V100|MPLX|1|MPLX LP COM UIT REPSTG LTD PAR|49.00
20140305|55345K103|MRC|1439|MRC GLOBAL INC|26.11
20140305|55347P100|MRIC|151000|MRI INTERVENTIONS INC COM STK |1.29
20140305|553530106|MSM|433|MSC INDUSTRIAL DIRECT CO CL-A |87.21
20140305|55354G100|MSCI|10|MSCI INC COM STK (DE)|45.60
20140305|553777103|MTSC|113|M T S SYSTEMS CORP|71.04
20140305|553829201|MVCB|68|MVC CAP INC 7.25% SR NT DUE 20|25.61
20140305|553859109|MVO|126|MV OIL TRUST UNITS BENE INT|24.25
20140305|554225102|MCBC|76|MACATAWA BANK CORP|5.59
20140305|554382101|MAC|17|MACERICH COMPANY (THE)|61.76
20140305|554489104|CLI|641|MACK-CALI REALTY CORP|22.26
20140305|55608B105|MIC|170|MACQUARIE INFRASTRUCTURE COMPA|54.75
20140305|556099109|MGNX|37|MACROGENICS INC|34.59
20140305|55616P104|M|1771|MACY'S INC.|57.65
20140305|556162105|MCZ|8878|MAD CATZ INTERACTIVE INC|0.45
20140305|556231108|MDLNF|6303|MADALENA ENERGY INC COM SHS (C|0.58
20140305|556269108|SHOO|50|MADDEN (STEVEN) LTD|36.72
20140305|55903Q104|MVG|444|MAG SILVER CORP (CANADA)|8.15
20140305|559079207|MGLN|145|MAGELLAN HEALTH SVCS INC NEW|60.49
20140305|559080106|MMP|1|MAGELLAN MIDSTREAM PARTNERS,L.|68.90
20140305|559166103|MGIC|696|MAGIC SOFTWARE ENTERPR LTD ORD|8.78
20140305|559222401|MGA|524|MAGNA INTL COM|96.09
20140305|55933J203|MX|81|MAGNACHIP SEMICONDUCTOR CORP|15.05
20140305|55939L202|MNGA|17834|MAGNEGAS CORPORATION COMMON ST|0.78
20140305|559424403|MAG|303|MAGNETEK INC COM STK NEW|24.57
20140305|55973B102|MHR|6246|MAGNUM HUNTER RESOURCES CORP (|8.52
20140305|55973B201|MHRPRC|533|MAGNUM HUNTER RES CORP DEL CUM|25.77
20140305|55973B300|MHRPRD|190|MAGNUM HUNTER RES CORP|49.05
