SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20071001|78464A458|TFI|121389|SPDR SER TR LEHMAN MUN BD|22.01
20071001|78464A698|KRE|1629120|SPDR SER TR KBW REGIONAL BKG E|44.03
20071001|78464A714|XRT|2397445|SPDR SERIES TR SPDR S&P RETAIL|38.92
20071001|78464A748|XES|39645|SPDR SER TR SPDR S&P OIL & GAS|39.90
20071001|78464A797|KBE|518185|SPDR SERIES TRUST KBW BANK ETF|52.40
20071001|78464A888|XHB|11023473|SPDR SERIES TR SPDR S&P HOMEBU|21.42
20071001|78464P208|SRXAF|1352535|SR TELECOM INC|0.03
20071001|784774101|STEC|16403|STEC INC COM STK|7.63
20071001|78478U201|GJX|75838|STRATS (SM) CALLABLE CTFS 7% S|24.73
20071001|78484R101|STWG|66379|S2C GLOBAL SYSTEMS, INC. (NV)|0.04
20071001|785025107|SWMX|48557|SWMX, Inc. Common Stock|0.06
20071001|785060104|SYBT|33407|S.Y. BANCORP,INC|27.04
20071001|786416107|SFAD|25380|SAFE TECHNOLIGIES INTL INC|.
20071001|786429100|SAF|15093|SAFECO CORP|61.22
20071001|786449108|SFE|11375|SAFEGUARD SCIENTIFICS INC|2.29
20071001|78645X104|SFPS|217656|SAFEPAY SOLUTIONS INC COM STK|.
20071001|786498204|SSHS|17381|Safeguard Security Holdings, I|2.00
20071001|786598102|SGA|11428|SAGA COMMUNICATIONS INC CL-A|7.34
20071001|78668E108|SKCO|10217|THE SAGEMARK COMPANIES LTD|0.51
20071001|787188507|SASXF|1083000|St Andrew Goldfields Ltd Ordin|0.70
20071001|789554102|SGGM|37578|ST GEORGE METALS INC|.
20071001|79466L302|CRM|28459|SALESFORCE.COM INC|51.32
20071001|795435106|SLXP|56135|SALIX PHARMACEUTICALS LTD DEL|12.42
20071001|795757103|SFPI|29706|SALTON INC|0.22
20071001|79586Q207|LIV|36921|SAMARITIAN PHARMACEUTICALS, IN|0.73
20071001|79588G108|SAORF|10781|SAMBA GOLD INC (CANADA)|0.12
20071001|795912104|SMXMF|13230|SAMEX MINNING CORP (F)|0.81
20071001|79781B203|SNZH|10499|SAN Holdings, Inc. New Common|0.80
20071001|798241105|SJT|93986|SAN JUAN BASIN ROYALTY TR|33.80
20071001|80004C101|SNDK|10699|SANDISK CORP|55.10
20071001|800677106|SGMO|159273|SANGAMO BIOSCIENCES INC|14.11
20071001|80105N105|SNY|700000|SANOFI-AVENTIS ADR|42.42
20071001|80201E108|SFEG|66018|Santa Fe Gold Corporation Comm|0.58
20071001|802501114|MEJWS|76400|SANTA MONICA MEDIA CORPORATION|0.69
20071001|803050103|SAOL|28427|Sao Luis Mining, Inc. Common S|0.30
20071001|803054204|SAP|161589|SAP AKTIENGESELL ADS (EA REPST|58.67
20071001|80411U207|HJG|10968|SATURNS GOLDMAN SACHS GRP INC|21.29
20071001|80517R207|SVMI|248140|SAVI MEDIA GROUP, INC|.
20071001|806605101|SGP|88247|SCHERING PLOUGH CORP|31.63
20071001|808627103|SCRX|47360|SCIELE PHARMA INC COM STK|26.02
20071001|80880L100|SCNG|49934|Scientigo, Inc. Common Stock|0.11
20071001|80917V105|SMNPF|17800|SCORPIO MINING CORP|1.51
20071001|811707306|SBCF|12790| SEACOAST BKG CORP FLA|18.70
20071001|811916105|SA|17821|SEABRIDGE GOLD INC|30.18
20071001|812139301|ZZ|349362|SEALY CORPORATION COM|14.04
20071001|81219P101|SLWF|78100|SEAMLESS WI-FI, INC.|.
20071001|81219R107|SEEFF|10000|Seamiles Limited Shares (Canad|1.71
20071001|81222P106|SHLP|16852|SEARCHHELP INC|0.22
20071001|812224202|SRCH|44564|SEARCHLIGHT MINERALS CORP NEW|2.85
20071001|812350106|SHLD|267871|SEARS HOLDINGS|127.20
20071001|812815108|SWVC|71186668|SEAWAY VALLEY CAPITAL CORPORAT|0.03
20071001|81284L100|SBRV|24972|SEBASTIAN RIVER HOLDINGS INC C|0.05
20071001|813680105|SCYI|39500|SECRETAIRE INDUSTRIES INC|1.03
20071001|81369Y308|XLP|109637|CONSUMER STAPLES SECTOR SPDR|27.98
20071001|81369Y506|XLE|33033|ENERGY SECTOR SPDR|75.00
20071001|81369Y605|XLF|63897|FINANCIAL SECTOR SPDR|34.32
20071001|81369Y704|XLI|13309|INDUSTRIAL SECTOR SPDR|41.08
20071001|81369Y886|XLU|134483|UTILITIES SECTOR SPDR|39.80
20071001|813714102|SDGL|20500|SECURED DIGITAL APPLICATIONS I|0.12
20071001|81372M101|SFNL|21355|SECURED FINANCIAL NETWORK, INC|0.07
20071001|81372Q102|SLGI|302009|SECURELOGIC CORP|0.12
20071001|813761103|SCYA|15000|SECURITY ASSET CAPITAL CORP|.
20071001|814196101|SDEV|20206|Security Devices International|1.60
20071001|814249108|SCYF|37650|Security Financing Services, I|.
20071001|81603X108|SEKEY|20778|SEIKO EPSON CORP UNSPONSORED A|12.37
20071001|816078307|SKHSY|583479|SEKISUI HOUSE LTD SPONS ADR|12.57
20071001|81616X103|SCSS|94541|SELECT COMFORT CORP|13.95
20071001|81662B104|SWNLF|17300|SELWYN RESOURCES LTD COMMON SH|0.57
20071001|816851109|SRE|10026|SEMPRA ENERGY|58.12
20071001|81731K101|SKVY|32509|SENTRY TECHNOLOGY CORP|0.11
20071001|81735E101|SQUM|158231|SEQUIAM CORPORATION|0.18
20071001|81748P101|SFXC|67100|SEREFEX COROPORATION|0.06
20071001|818346108|SEWC|16548|SEW CAL LOGO, INC.|.
20071001|819882200|SHCAY|10636|SHARP CORP ADR (U S)|18.13
20071001|820013100|SHRP|69720|SHARPER IMAGE CORP|4.13
20071001|82088H204|SHSN|73832|SHEARSON FINANCIAL NETWORKS, I|0.13
20071001|823213103|SDTH|119619|ShengdaTech, Inc. Common Stock|6.03
20071001|823214101|SGTI|53284|SHENGTAI PHARMACEUTICAL, INC.|3.50
20071001|824568109|SHNL|14350|SHINER INTERNATIONAL, INC. COM|5.10
20071001|824631105|SKLKY|23351|SHINSEI BANK LTD TOKYO SPONS A|6.30
20071001|825211105|SHOR|12853|SHORTEL, INC|14.32
20071001|825358104|SGNE|60004|Shotgun Energy Corporation Com|0.30
20071001|825549108|SHFL|11952|SHUFFLE MASTER INC|14.95
20071001|826197501|SI|24178|SIEMENS AKTIENGESELLSCHAFT ADS|137.25
20071001|82631N104|SRAGF|23000|Sierra Geothermal Power Corp.|0.49
20071001|826315103|SGCP|42505|Sierra Gold Corporation Common|0.02
20071001|826516106|SWIR|18040|SIERRA WIRELESS INC|21.08
20071001|82655M107|SIFY|56801|SIFY LTD SPONS ADR|8.50
20071001|826565103|SIGM|16600|SIGMA DESIGNS INC|48.24
20071001|82661L101|SGMA|10357|SIGMATRON INTL INC|12.00
20071001|82668Y106|SDVI|35321|SIGNATURE DEVICES, INC|0.19
20071001|82669P104|SGN|21356|SIGNALIFE, INC. COM|1.70
20071001|826698201|SGLS|19755|SIGNATURE LEISURE, INC. NEW|0.03
20071001|827084864|SPIL|43116|SILICONWARE PRECISON IND ADS|12.10
20071001|827692104|SDRG|18059|SILVER DRAGON RESOURCES INC.|0.73
20071001|82772U107|SVGAF|21258|Silver Grail Resources Ltd. Or|0.48
20071001|828229104|SSEBF|41990|SILVER SPRUCE RES INC|1.36
20071001|82823L106|SSRI|17766|SILVER STANDARD RES INC (F)|37.29
20071001|82834V101|SLVO|13819|SILVERADO FINANCIAL INC|.
20071001|82835P103|SVMFF|12999|SILVERCORP METALS INC COM (CAN|20.88
20071001|828365106|STVZF|11500|SILVERCREST MINES INC|1.11
20071001|828395103|SVLF|19693|SILVERLEAF RESORTS INC.|5.29
20071001|82862P109|SMXT|642874|SIMEX TECHNOLOGIES INC|0.45
20071001|829073105|SSD|24196|SIMPSON MANUFACTURING CO INC|31.85
20071001|829226109|SBGI|58298|SINCLAIR BROADCAST GP INC CL A|12.04
20071001|82934C102|SOBM|175038|SINOBIOMED INC COM STK (DE)|2.85
20071001|82935D109|SFSH|17966|SINOFRESH HEALTHCARE INC|0.18
20071001|82935M109|SHI|11524|SINOPEC SHANGHAI ADS (1OO CLH)|81.15
20071001|829400100|SINX|102372|SIONIX CORP|0.32
20071001|82966U103|SIRI|135643|SIRIUS SATELLITE RADIO INC|3.49
20071001|82967H101|SIRF|12781|SIRF TECHNOLOGY HOLDINGS INC|21.35
20071001|82968A105|SIRT|93060|SIRTRIS PHARMACEUTICALS INC CO|17.08
20071001|83001P109|SIX|291382|SIX FLAGS INC|3.46
20071001|830695102|SKNY|20068|Skinny Nutritional Corp. Commo|0.13
20071001|830701108|SKNN|17502|Skins Inc. Common Stock|1.38
20071001|83082Q109|SKMI|11992|SKRM Interactive Inc. Common S|0.90
20071001|830922100|SKYVF|10800|SKYGOLD VENTURES LTD|1.51
20071001|83171V100|SOLN|33813|SMART ONLINE, INC.|1.87
20071001|83175M205|SNN|10054|SMITH & NEPHEW PLC ADS(NEW)(RP|61.24
20071001|831756101|SWHC|22766|SMITH & WESSON HLDG CORP|19.09
20071001|831913108|SMTR|32862795|SMARTIRE SYSTEMS INC|.
20071001|83364L109|SCGLY|13028|SOCIETE GENERALE FRANCE SP ADR|33.47
20071001|83364M107|SXMVF|18000|SOCIETE D'EXPL MINIERE VIOR (F|0.17
20071001|834128100|SORFF|12626|Solana Resources Limited Ordin|2.21
20071001|83414A301|SLTN|514943|Solar Thin Films, Inc. NEW Com|1.01
20071001|83415U108|SOLF|313425|SOLARFUN POWER HOLDINGS CO LTD|13.20
20071001|834156101|SOEN|84828|Solar Enertech Corp. Common St|1.28
20071001|834182107|SLR|1353032|SOLECTRON CORP|3.90
20071001|83426W101|SOLM|15221|SOLOMON TECHNOLOGIES INC|0.32
20071001|83427D102|SLRLF|18333|SOLOMON RESOURCES LTD|0.33
20071001|834371205|SLSY|53384|SOLOS ENDOSCOPY INC COM STK NE|.
20071001|834376105|SOLUQ|73003|SOLUTIA INC|0.51
20071001|834387102|STNL|2604735|Solution Technology Internatio|.
20071001|83540T109|SNMB|46173|SONA MOBILE HOLDINGS CORP|0.38
20071001|83545G102|SAH|12734|SONIC AUTOMOTIVE INC CL A|23.94
20071001|835460106|SNIC|16189|SONIC SOLUTIONS|10.47
20071001|83568G104|SONO|79516|SONOSITE INC|30.52
20071001|83568V101|SNRN|55702|SONORAN ENERGY INC|0.20
20071001|835692104|SNUS|969932|SONUS PHARMACEUTICALS INC|0.62
20071001|835699307|SNE|66807|SONY CORP ADR|48.06
20071001|835831108|SLLI|46536|SORELL INC|0.15
20071001|835916107|SONS|137997|SONUS NETWORKS INC|6.10
20071001|836151209|SORC|25107|SOURCE INTERLINK COS INC COM N|3.52
20071001|836157107|SOPO|258361|Source Petroleum Inc. Common S|0.29
20071001|83616W101|LNUX|26529|SOURCEFORGE INC COM STK (DE)|2.45
20071001|83629T103|SGLDF|75000|SOUTH AMER GLD & COPPER CO (F)|0.05
20071001|840265102|SSHO|40200|South Shore Resources Inc. Com|0.58
20071001|84055V109|STXX|10678|SOUTH TEXAS OIL CO|9.65
20071001|841338106|STBP|39894|SOUTHEAST BANKING CORP|0.18
20071001|842200107|SOACF|40887|Southern Arc Minerals Inc Comm|1.82
20071001|84305M107|SHMM|108768|SOUTHERN HOME MEDICAL EQUIPMEN|.
20071001|84470P109|SBSI|14347|SOUTHSIDE BANCSHARES INC|22.09
20071001|845770106|SWGGF|29800|SOUTHERSTERN RES CORP|1.01
20071001|846041200|SVXA|20522|Sovereign Exploration Associat|0.22
20071001|84611B100|SOYO|19679|SOYO GROUP INC|0.98
20071001|84650T103|SPBU|12122|Spare Backup, Inc. Common Stoc|0.60
20071001|84657R209|SRCO|13568|SPARTA COMMERCIAL SERVICES, IN|0.06
20071001|847243102|SPNRF|13500|SPARTON RESOURCES INC (F)|0.27
20071001|847248200|SPLT|29267|SPATIALIGHT, INC. NEW COMMON S|0.25
20071001|847461100|SHPI|20129|SPECIALIZED HEALTH PRODS INTL|0.72
20071001|847560109|SE|27174|SPECTRA ENERGY CORP COM|24.48
20071001|84760C107|SPNC|11200|SPECTRANETICS CORP|13.48
20071001|84760E301|SCIE|19618|SPECTRASCIENCE INC NEW|1.25
20071001|84761G107|SGMG|17187|SPECTRE GAMING INC|0.04
20071001|84762L105|SPC|43287|SPECTRUM BRANDS, INC.|5.80
20071001|84764R100|SSWC|53578|SPEECHSWITCH, INC. CLASS A|.
20071001|84844T100|SPKL|2133628|Spicy Pickle Franchising, Inc.|1.21
20071001|848565107|SPIR|24026|SPIRE CORP|13.88
20071001|849109103|SPNG|96864|Spongetech Delivery Systems, I|0.08
20071001|84915Q100|SPZI|15105|SPOOZ INC|.
20071001|84920J109|SPBV|27892|SPORTS POUCH BEVERAGE COMPANY|0.02
20071001|85021L109|SPRG|33134|SPRINGBANK RESOURCES, INC. (NE|3.35
20071001|85375C101|SPF|204766|STANDARD PACIFIC CORP|5.49
20071001|854231107|SXI|15000|STANDEX INTERNATIONAL CORP|20.68
20071001|854305208|STLY|20333|STANLEY FURNITURE INC|16.25
20071001|855030102|SPLS|1117997|STAPLES INC|21.49
20071001|85516C101|SPMP|51139|STAR PETROLEUM CORP|.
20071001|855244109|SBUX|102024|STARBUCKS CORPORATION|26.20
20071001|85528N103|SRFDF|160828|STARFIELD RESOURCES INC|1.60
20071001|855563102|SPHRY|36844|STARPHARMA HLDGS LTD SPONS ADR|2.83
20071001|85569C107|SRT|31593|STARTEK INC.|10.13
20071001|857652101|SRRHF|47452|STATESMAN RESOURCES LTD|0.34
20071001|85787P104|SMLA|55839|STEALTH MEDIALABS INC|0.03
20071001|85857B100|SCLL|936126|Stem Cell Innovations, Inc. Co|.
20071001|85914Q207|SVSN|11428|STEREO VISION ENTMT INC NEW|0.40
20071001|859410102|SRLM|21407|STERLING MNG CO|3.75
20071001|860649102|SKNGF|24950|STIKINE GOLD CORP|0.13
20071001|86126T203|STKR|31306|STOCKERYALE INC|1.35
20071001|86211A101|SOSO|27418|STORAGE COMPUTER CRP|.
20071001|862168101|SCU|14150|STORM CAT ENERGY CORPORATION|0.75
20071001|86267N205|SPRL|1597155|STRAT PETROLEUM LTD NEW|.
20071001|86270C105|SOIGF|36965|STRATA OIL & GAS, INC.|1.66
20071001|862773108|SGCR|17894|STRATEGIC RESOURCES LTD. COMMO|0.46
20071001|863307104|GLD|63938|STREETTRACKS GOLD TRUST GOLD S|73.51
20071001|86332V109|SKFT|21696|STRIKEFORCE TECHNOLOGIES INC|0.02
20071001|86427P108|SSWM|1147876|SUB SURFACE WATE MGNT OF DELAW|.
20071001|86427Q106|SUUB|487100|Sub-Urban Brands, Inc. Common|.
20071001|864686100|SZEZY|35115|SUEZ ADS ( ONE SHS)|58.74
20071001|864909106|SCMP|16163|SUCAMPO PHARMACEUTICALS INC CL|10.75
20071001|865106108|SLJB|446311|Sulja Bros. Building Supplies,|.
20071001|865378103|SUF|474300|SULPHCO INC|8.80
20071001|86562M100|SMFJY|12374025|SUMITOMO MITSUI FINL GROUP INC|7.78
20071001|865621304|SMMLY|14004|SUMITOMO METAL INDS LTD SP ADR|58.25
20071001|86664Q108|SCEY|84823|Sun Cal Energy, Inc. Common St|1.35
20071001|86676H302|SUHJY|14731|SUN HUNG KAI PPTY LTD SP ADR|16.86
20071001|86687P103|SSPE|33087|SUN SPORTS AND ENTERTAINMENT I|0.03
20071001|867373102|SGIHF|18824|SUNGOLD INTL HLDGS CORP|0.09
20071001|867472300|SNYL|45496|SUNNYLIFE GLOBAL, INC. NEW|0.16
20071001|86764P109|SUN|353584|SUNOCO,INC|70.78
20071001|867652109|SPWR|148975|SUNPOWER CORPORATION CL A|82.82
20071001|867833600|SSMR|19104|SUNSHINE MINING AND REFNG CO|0.40
20071001|86789P100|SUNN|15702|SUNTRON CORPORATION|1.19
20071001|867931305|SCON|512762|SUPERCONDUCTOR TECHS INC|6.98
20071001|86800C104|STP|18101|SUNTECH POWER HOLDINGS CO., LT|39.90
20071001|86804U100|SPCK|23647|SUPERCLICK INC|0.22
20071001|869099101|SUSQ|10207|SUSQUEHANNA BANCSHARES INC|20.10
20071001|869327106|SSTP|199905|Sustainable Power Corp. Common|0.04
20071001|869362103|SUOT|512334|Sutor Technology Group Limited|6.20
20071001|86944A105|SGMNF|63000|SUTTER GOLD MINING INC.|0.20
20071001|87042Q109|SWTS|271486|SWEET SUCCESS ENTERPRISES INC|0.22
20071001|870887205|SWCEY|76675|SWISS REINSURANCE CO SP ADR|88.77
20071001|87089C104|SWME|2254681|SWISS MEDICA INC|.
20071001|871543104|SYMM|97227|SYMMETRICOM INC|4.70
20071001|87157L101|SYDI|42533|Syndication, Inc. Common Stock|.
20071001|87158N106|SYGT|26881|Synegrate Corp Common Stock|0.05
20071001|87160A100|SYT|51334|SYNGENTA AG ADS (1/5 ORD)|43.33
20071001|87162T206|SNTA|211603|SYNTA PHARMACEUTICALS INC COM|6.60
20071001|871627105|SYMD|200000|SYNTHEMED INC|0.74
20071001|87163C103|SYNS|94202|SYNESI INC|0.12
20071001|87163H102|SNVH|40908|SYNOVA HEALTHCARE GROUP, INC.|0.45
20071001|87163L103|BRLC|3347449|SYNTAX-BRILLIAN CORPORATION|4.07
20071001|87163M101|SYVC|21198|Synovics Pharmaceuticals, Inc.|0.89
20071001|87164C102|SYUT|71329|SYNUTRA INTERNATIONAL, INC.|29.85
20071001|871660106|SYQTQ|16000|SYQUEST TECHNOLOGY INC|.
20071001|871851101|SYX|122310|SYSTEMAX INC|20.44
20071001|872012208|SEVO|913216|SYSTEMS EVOLUTION INC COM STK|.
20071001|872384102|TPP|33201|TEPPCO PARTNERS LP UNIT L P I|38.07
20071001|872417308|TGE|14821|TGC INDUSTRIES INC-|10.59
20071001|872549100|TLCV|43749|TLC VISION CORPORATION|3.17
20071001|87260W101|TNTTY|25454|TNT N.V. SPON ADR (EA REPTG 1|41.81
20071001|872636105|TRMM|18905|TRM CORPORATION|0.90
20071001|872916101|TVIN|26100|T V I CORP (NEW)|0.36
20071001|872962105|TOUS|1680398|TOUSA, INC|1.61
20071001|873046106|TTCH|53325|TTCM CHINA, INC.|.
20071001|87307P101|TVIA|216596|TVIA INC|0.06
20071001|87311R101|TXHG|15957|TX HOLDINGS, INC.|0.28
20071001|873168108|TXU|30838|TXU CORP|68.47
20071001|87336P106|TBTC|26946|TABLE TRAC INC|2.38
20071001|874037104|TFC|18779|TAIWAN GREATER CHINA FUND|7.77
20071001|874039100|TSM|28316|TAIWAN SEMICON MFG LTD(5COMSH)|10.12
20071001|874054109|TTWO|1079037|TAKE-TWO INTERACTIVE SOFTWARE|17.08
20071001|874161102|TLB|123945|TALBOTS INC (THE)|18.00
20071001|87484D103|TAM|153274|TAM S.A. SPON ADR REPSTG ONE P|27.40
20071001|87583U105|TNSP|10718|Tank Sports, Inc. Common Stock|0.85
20071001|87600P204|TAOL|117070|TAO Minerals Ltd. New Common S|0.11
20071001|87600U104|TRE|121980|TANZANIAN ROYALTY EXPLORATION,|5.89
20071001|87612E106|TGT|44710|TARGET CORPORATION|63.57
20071001|87612M306|TGEN|21234|TARGETED GENETICS CORP COM STK|1.80
20071001|876287103|TARR|176398|TARRAGON CORPORATION|2.62
20071001|87651B104|TASR|528005|TASER INTERNATIONAL INC|15.69
20071001|87652D109|TKER|38838|TASKER PRODUCTS CORP COM STK|0.29
20071001|876568502|TTM|112998|TATA MOTORS LIMITED ADS|19.14
20071001|87833L301|TELA|28533|TECHLABS INC COM PAR $0.001|.
20071001|878610104|TCPS|238045|TECHNOCONCEPTS INC|0.95
20071001|878717305|TICCXXXX|12956|TECHNOLOGY INVESTMENT CAPITAL|13.37
20071001|87873R101|TTNDY|11485|TECHTRONIC INDS LTD SP ADR|5.70
20071001|878742204|TCK|23939|TECK COMINCO LTD CLASS B SUB V|47.71
20071001|878907104|TPHE|55000|TELEPHONE EXPRESS CORP|.
20071001|87900E107|TKAT|184500|TEEKA TAN PRODUCTS|0.03
20071001|87911C207|TKGN|336795|TEKOIL & GAS CORP NEW|0.46
20071001|879180107|TNXI|45262|TELANETIX INC COM STK|3.72
20071001|879246106|TNE|20418|TELE NORTE LEST PRT ADS (1 PFD|22.46
20071001|87927Y201|TIA|55104|TELECOM ITALIA SPA ADS(REP 10|23.95
20071001|879278208|NZT|108832|TELECOM CORP NEW ZEALAND ADS (|16.96
20071001|87929A102|TSP|29271|TELECOMUNICACOED DE SAO PAULO|32.45
20071001|87959M109|TELK|456402|TELIK, INC|2.91
20071001|879604106|TKO|12103|TELKONET INC|1.67
20071001|87972L104|TMCV|50696|TEMECULA VALLEY BANCORP INC (C|16.97
20071001|87973J108|TZMT|13801|TELZUIT MEDICAL TECHNOLOGIES,|0.05
20071001|879905404|TLTK|43873|TELETEK INC|0.07
20071001|879920106|TMBAF|19830|TEMBEC INC|0.67
20071001|880191101|EMF|21519|TEMPLETON EMERGING MKT FUND|23.79
20071001|880198106|GIM|75521|TEMPLETON GLOBAL INCOME FD|9.67
20071001|88022F105|TRF|14731|TEMPLETON RUSSIA & EAST EURO F|68.67
20071001|88031M109|TS|137926|TENARIS S.A. ADS (EA REPTG 2 O|52.62
20071001|88065Y102|TSAS|34095|TENSAS, INC.|.
20071001|88078L105|TRCA|19751|TERCICA INC|6.20
20071001|88078Q302|TEXG|77239|Terax Energy, Inc. New Common|1.05
20071001|880890108|TX|73141|TERNIUM S.A|31.40
20071001|881005201|TNH|90078|TERRA NITRO LP (DEP COMMON UTS|126.83
20071001|88102L204|TNFG|545975|Terra Nova Financial Group, In|1.40
20071001|881448203|TMRK|79724|TERREMARK WORLDWIDE, INC|7.17
20071001|88156K102|TRYLF|31442|TERYL RES CORP (F)|0.27
20071001|881575302|TSCDY|22505|TESCO PLC SPONS ADR|26.85
20071001|881609101|TSO|52404|TESORO CORPORATION|46.02
20071001|881624209|TEVA|94884|TEVA PHARMACEUTCL INDS ADR|44.47
20071001|882508104|TXN|69869|TEXAS INSTRUMENTS|36.59
20071001|882681109|TXRH|13050|TEXAS ROADHOUSE INC CL A|11.70
20071001|882904105|TTF|20196|THAI FUND INC|14.15
20071001|88336Q102|THVEF|43000|THELON VENTURES LTD (1-3 R/S)|0.14
20071001|88338C200|TXEG|32488|THEATER XTREME ENTERTAINMENT G|0.28
20071001|885175307|THOR|14686|THORATEC CORPORATION|20.69
20071001|885183103|THPW|79399|Thorium Power, Ltd. Common Sto|0.21
20071001|885218107|TMA|683428|THORNBURG MORTGAGE INC|12.85
20071001|885218305|TMAPRC|12776|THORNBURG MORTGAGE, INC. PFD S|18.93
20071001|885218701|TMAPRF|74100|THORNBURG MORTGAGE INC CUM CON|27.90
20071001|88554D205|TDSC|127869|3 D SYSTEMS CORP NEW|23.62
20071001|885803106|THRI|275766|Thresher Industries Inc Common|.
20071001|885807107|THLD|18809|THRESHOLD PHARMACEUTICALS, INC|0.89
20071001|885919100|TLXPF|17978|THUNDELARRA EXPLORATION LTD|0.39
20071001|886352103|TDWV|23945|TIDALWAVE HOLDINGS INC|0.02
20071001|886405109|TIDE|28586|TIDELANDS OIL & GAS CORP|0.19
20071001|88650T104|TBV|55659|TIENS BIOTECH GROUP|3.35
20071001|88706P106|TSU|18110|TIM PARTICIPACOES S.A. ADS (EA|40.56
20071001|887100105|TBL|40895|TIMBERLAND CO CL-A (THE)|18.96
20071001|88732J108|TWC|21200|TIME WARNER CABLE INC CLASS A|32.80
20071001|88825M109|TSSR|15835|TISSERA INC|0.10
20071001|88829L107|TTGL|82261|TITAN GLOBAL HOLDINGS, INC.|2.08
20071001|88829P108|TGLE|8302466|TITAN GLOBAL ENTERTAINMENT INC|.
20071001|88830M102|TWI|11089|TITAN INTL (ILLINOIS)INC.|31.92
20071001|888322104|TNRI|25664|Titan Resources International|0.08
20071001|888325107|TITT|21515|TITAN TECHNOLOGIES INC|0.18
20071001|888339207|TIE|71183|TITANIUM METALS CORP(NEW)|33.56
20071001|888706108|TIVO|16515|TIVO INC|6.35
20071001|888733102|TIXC|38279|TIX CORPORATION|6.75
20071001|889478103|TOL|19715|TOLL BROTHERS INC|19.99
20071001|889908109|TOMXF|20000|TOM EXPLORATION INC (CANADA)|0.09
20071001|890308109|TNGL|150000|TONOGOLD RESOURCES INC|0.20
20071001|890516107|TR|12123|TOOTSIE ROLL INDUSTRIES INC|26.53
20071001|891019101|TORCQ|9268276|TORCH OFFSHORE INC|.
20071001|89147L100|TYG|27746|TORTOISE ENERGY INFRASTRUCTURE|33.94
20071001|89151E109|TOT|24230|TOTAL S.A. ADS (REPTSG ONE ORD|81.03
20071001|891707101|TWRAQ|3816240|TOWER AUTOMOTIVE INC|.
20071001|891926206|TLEI|428345|TOTAL LUXURY GROUP INC|0.04
20071001|89235C103|TPWR|14844|TRACKPOWER INC|.
20071001|892354101|TCGD|15000|TRACEGUARD TECHNOLOGIES, INC.|0.72
20071001|89254P209|TRDQ|27470|TRADEQUEST INTERNATIONAL INC|.
20071001|892916503|TGSI|65000|TRANS GLOBAL SERVICES INC|.
20071001|89346D107|TAC|81895|TRANSALTA CORP CANADA (F)|31.54
20071001|89365Y107|TIFUF|15000|TRANSFORCE INCOM FD TRUST UNIT|11.03
20071001|89366E100|TAQ|35496|TRANSFORMA ACQUISITION GROUP I|7.56
20071001|89366E118|TAQWS|15500|TRANSFORMA ACQUISITION GROUP I|0.95
20071001|89376N108|TMY|13340|TRANSMERIDIAN EXPLORATION INC|2.08
20071001|893870204|TGS|19100|TRANSPORT GAS DE SUR ADS(RP5 B|6.83
20071001|89388R113|TTSPW|88839|TRANSTECH SERVICES PARTNERS IN|0.76
20071001|89486N105|TSSP|108530|Trendsetter Solar Products, In|.
20071001|89531P105|TWP|141160|TREX CO INC|11.12
20071001|89532A107|TYRIA|146429633|TREY RES INC CL A|.
20071001|89600B102|TPLM|15093|TRIANGLE PETROLEUM CORP|1.42
20071001|89619A103|TALDF|13000|TRI-GOLD RESOURCES CORP|0.12
20071001|896263100|TRMS|382257|TRIMERIS INC|7.78
20071001|89628E104|TSL|33239|TRINA SOLAR LIMITED ADS (EA RE|56.97
20071001|89672P104|TRPH|19649|TRIPATH TECHNOLOGY INC|.
20071001|89677C108|TTDS|96315|TRITON DISTRIBUTION SYSTEMS IN|0.98
20071001|896882107|TZIX|21401|TRIZETTO GROUP INC|17.51
20071001|897067104|TRSI|814989|TROPHY RESOURCES INC COMM STK|.
20071001|89708P102|TSICQ|770183|TROPICAL SPORTSWEAR INTL CORP|.
20071001|89778N102|TRBN|13808|TRUBION PHARMACEUTICLAS, INC.|12.13
20071001|897835104|TRDY|100000|TRUDY CORP|.
20071001|897839106|TUIJF|44350|TRUE ENERGY TRUST TR UT (CANAD|4.99
20071001|89784N104|TRLG|157915|TRUE RELIGION APPAREL INC|17.60
20071001|89784T101|TNEN|23228|True North Energy Corporation|0.52
20071001|89784U108|TPDI|15419|TRUE PRODUCT ID INC COM|0.04
20071001|89816T103|TRMP|90967|TRUMP ENTERTAINMENT RESORTS IN|6.45
20071001|899694103|TUMIF|10169|TUMI RESOURCES LTD (CANADA)|0.84
20071001|89989X105|TTEG|15573|TURBINE TRUCK ENGINES, INC|0.70
20071001|900216102|TRNP|5093590|Turnaround Partners, Inc. Comm|.
20071001|900382102|TVOG|36210|TURNER VALLEY OIL & GAS INC|0.02
20071001|901167106|TWTRQ|41233|TWEETER HOME ENTERTMT GR INC|0.06
20071001|90130N103|**********|63875|21ST CENTURY INSURANCE GROUP|22.01
20071001|90136Q100|TCHC|13043|21ST CENTURY HLDGS CO.|14.20
20071001|902165109|TYHJF|121431|TYHEE DEVELOPMENT CORP|0.49
20071001|90224J109|TYRRF|10032|TYLER RESOURCES INC (F)|0.78
20071001|902636109|UCNN|51001|UCN INC|4.00
