SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091001|879080109|TRC|116|TEJON RANCH CO|25.68
20091001|879101103|TKLC|283|TEKELEC INC|16.43
20091001|879246106|TNE|180|TELE NORTE LEST PRT ADS (1 PFD|18.79
20091001|87927Y201|TIA|1499|TELECOM ITALIA SPA ADS(REP 10 |12.29
20091001|879273209|TEO|736|TELECOM ARGENTINA ADS (EA REPT|15.99
20091001|87929A102|TSP|514|TELECOMUNICACOED DE SAO PAULO |25.56
20091001|879360105|TDY|581|TELEDYNE TECHNOLOGIES INC|35.99
20091001|879369106|TFX|571|TELEFLEX INC|48.31
20091001|879378404|TAR|6|TELEFONICA DE ARGENTINA SA ADS|9.75
20091001|879382208|TEF|398|TELEFONICA S.A.ADS(RP 3 SHS)|82.91
20091001|879403707|TFONY|253|TELEFONOS DE MEXICO SAB DE CV |17.47
20091001|879403780|TMX|1548|TELEFONOS DE MEX ADR(REP 20-L)|17.44
20091001|879433100|TDS|35|TELEPHONE &DATA SYS INC|31.01
20091001|879433852|TDI|23|TELEPHONE AND DATA SYSTEMS INC|21.26
20091001|87944W105|TELNY|1396|TELENOR ASA|34.59
20091001|87953J102|TSTC|11289|TELESTONE TECHNOLOGIES CORP|7.18
20091001|879547206|TSLV|1121|TESLA VISION CORPORATION COMMO|0.25
20091001|87959M109|TELK|462|TELIK, INC|0.79
20091001|879604106|TKO|27060|TELKONET INC|0.34
20091001|879664100|TLAB|958|TELLABS INC|6.92
20091001|879690105|TII|200|TELMEX INTERNACIONAL S A B DE |13.95
20091001|879698306|TELT|2000|TELTRONICS INC|0.74
20091001|87970T208|WRLS|1800|TELULAR CORPORATION-NEW|3.25
20091001|87971M202|TU|57|TELUS CORP NON-VOTING SHS|31.09
20091001|879734200|TMCVP|500|TEMECULA VALLEY BANCORP INC (C|0.01
20091001|879868107|TIN|122|TEMPLE INLAND INC|16.42
20091001|879916104|TSSI|181|TELEPHONE SUPPORT SYS INC|.
20091001|88018T101|TDF|181|TEMPLETON DRAGON FD INC|25.40
20091001|880191101|EMF|2676|TEMPLETON EMERGING MKT FUND|17.04
20091001|880192109|TEI|2273|TEMPLETON EMER MKTS INCM FD|14.49
20091001|880198106|GIM|6390|TEMPLETON GLOBAL INCOME FD|9.30
20091001|88022F105|TRF|237|TEMPLETON RUSSIA & EAST EURO F|19.00
20091001|88023U101|TPX|646|TEMPUR-PEDIC INTERANTIONAL INC|18.94
20091001|880277108|TNABY|1250|TENAGA NASIONAL BERHAD SP ADR |9.47
20091001|88031M109|TS|83|TENARIS S.A. ADS (EA REPTG 2 O|35.62
20091001|88032Q109|TCEHY|10795|Tencent Holdings Limited Unspo|16.05
20091001|88033G100|THC|1938|TENET HEALTHCARE CORPORATION|5.88
20091001|88033R205|TGC|139|TENGASCO,INC|0.50
20091001|880591409|TVE|2344|TENNESSEE VALLEY AUT 05174|27.08
20091001|88077T109|TERA|38302|TERAFORCE TECHNOLOGY CORP|.
20091001|880779103|TEX|4142|TEREX CORP|20.73
20091001|88078Q302|TEXG|11519|Terax Energy, Inc. New Common |0.08
20091001|880890108|TX|501|TERNIUM S.A|26.60
20091001|880915103|TRA|4399|TERRA INDUSTRIES INC|34.67
20091001|88101J101|TRRE|44|TERRA ENERGY RESOURCES, LTD. C|0.51
20091001|881451108|TSTR|95|TERRESTAR CORPORATION COM STK |2.29
20091001|881575302|TSCDY|70|TESCO PLC SPONS ADR|19.17
20091001|881609101|TSO|1266|TESORO CORPORATION|14.98
20091001|88162F105|TTI|507|TETRA TECHNOLOGIES INC|9.69
20091001|88162G103|TTEK|27|TETRA TECH INC|26.53
20091001|881624209|TEVA|535|TEVA PHARMACEUTCL INDS ADR|50.56
20091001|881628101|TEC|3112|TETON ENERGY CORPORATION|0.40
20091001|88164L100|TSRA|125|TESSERA TECHNOLOGIES INC|27.89
20091001|881718308|TXVN|10|Texada Ventures Inc. New Commo|0.21
20091001|88224Q107|TCBI|23|TEXAS CAPITAL BANCSHARES INC|16.84
20091001|882491103|TXI|13735|TEXAS INDUSTRIES INC|41.99
20091001|882508104|TXN|30018|TEXAS INSTRUMENTS|23.69
20091001|882681109|TXRH|221|TEXAS ROADHOUSE INC COM STK (D|10.62
20091001|882853203|TVOC|25|TEXAS VANGUARD OIL CO|6.12
20091001|882904105|TTF|311|THAI FUND INC|9.12
20091001|883203101|TXT|1313|TEXTRON INCORPORATED OF DEL|18.98
20091001|883219107|THLEY|742|THALES SPONS ADR|49.55
20091001|88322F102|THMNY|1950|Thaicom Public Company Ltd Spo|0.90
20091001|88331E104|TBHS|231|THE BANK HOLDINGS INC|0.25
20091001|88337K104|NCTY|1964|THE 9 LIMITED AMERICAN DEP SHR|7.75
20091001|883375107|TGX|2909|THERAGENICS CORP|1.60
20091001|88338T104|THRX|158|THERAVANCE INC|14.64
20091001|88342Q104|THRA|673|THERMA-MED INC|0.17
20091001|883556102|TMO|5086|THERMO FISHER SCIENTIFIC INC. |43.67
20091001|883622409|TDYT|99|THERMODYNETICS, INC. NEW (NV) |0.30
20091001|883623209|KOOL|5415|THERMOGENESIS CORP NEW|0.62
20091001|883906406|TMEN|7|THERMOENERGY CORP COM STK|0.34
20091001|884315102|TNB|181|THOMAS & BETTS CORPORATION|30.08
20091001|884402108|TGIS|215|THOMAS GROUP INC|1.30
20091001|88445L101|TPHM|67000|THOMAS PHARMACEUTICALS LTD CL |.
20091001|884768102|TC|683|Thompson Creek Metals Company |12.07
20091001|884903105|TRI|26460|THOMSON REUTERS CORP|33.57
20091001|885160101|THO|494|THOR INDUSTRIES INC|30.95
20091001|885535104|COMS|276|3COM CORP (DE)|5.23
20091001|88575M200|TRTN|233|310 HLDGS INC COM STK (NV)|1.20
20091001|88579F102|TDCP|96126|3DICON CORPORATION|.
20091001|88579Y101|MMM|2235|3M COMPANY|73.80
20091001|885803205|THRR|8426050|THRESHER INDS INC COM STK NEW |.
20091001|885807206|THLD|1556|THRESHOLD PHARMACEUTICALS INC |1.82
20091001|88588P109|TWWI|3|THRIVE WORLD WIDE, INC. COMMON|0.32
20091001|886043108|THMG|650|THUNDER MOUNTAIN GOLD INC|0.28
20091001|88630M104|TPI|274590|TIANYIN PHARMACEUTICAL|3.79
20091001|886374107|TDBK|100|TIDELANDS BANCSHARES INC (SOUT|3.00
20091001|886423102|TDW|41|TIDEWATER(CITIZEN/NON CITIZEN)|47.09
20091001|88650T104|TBV|265|TIENS BIOTECH GROUP|4.60
20091001|886547108|TIF|198|TIFFANY & CO|38.53
20091001|88673M201|TBLMY|3659|Tiger Brands Ltd Sponsored ADR|19.86
20091001|88706M103|THI|5059|TIM HORTONS INC COM, CANADA|28.30
20091001|88706P106|TSU|865|TIM PARTICIPACOES S.A. ADS (EA|24.60
20091001|887098101|TSBK|562|TIMBERLAND BANCORP INC|4.82
20091001|887133106|TLR|3599|TIMBERLINE RESOURCES CORPORATI|0.73
20091001|887317303|TWX|2422|TIME WARNER INC NEW COM STK|28.78
20091001|88732J207|TWC|200|TIME WARNER CABLE INC NEW COM |43.09
20091001|88832T105|TUEFF|1|TITAN URANIUM INC. (CANADA)|0.27
20091001|888339207|TIE|765|TITANIUM METALS CORP(NEW)|9.59
20091001|888733102|TIXC|525|TIX CORPORATION|3.84
20091001|88906B105|TOF|759|TOFUTTI BRANDS INC|1.43
20091001|889110102|TOELY|444|Tokyo Electron Ltd Unsponsored|128.00
20091001|889115101|TKGSY|11205|Tokyo Gas Co Ltd Unsponsored A|41.66
20091001|889478103|TOL|576|TOLL BROTHERS INC|19.54
20091001|889899100|TMBXF|4898|Tombstone Exploration Corporat|0.07
20091001|890023104|TOMZ|1770|TOMI ENVIRONMENTAL SOLUTIONS I|5.00
20091001|890030208|TKS|1|TOMKINS PLC ADS(REP 4 ORD SHS)|11.99
20091001|890110109|TMP|85|TOMPKINS FINANCIAL CORPORATION|43.70
20091001|890138100|TMOAY|80|Tomtom NV Unsponsored ADR (Net|8.57
20091001|89025E103|TCM|1921|TONGJITANG CHINESE MEDICINES C|3.73
20091001|890516107|TR|69|TOOTSIE ROLL INDUSTRIES INC|23.78
20091001|890880206|TRYIY|2461|TORAY INDS ADR|60.76
20091001|891013104|TRU|2573|TORCH ENERGY ROYALTY TRUST|7.08
20091001|891027104|TMK|2087|TORCHMARK CORP|43.43
20091001|891050106|TRGL|967|TOREADOR RESOURCES CORP|9.99
20091001|891072100|TRMD|432|TORM A/S AMERICAN DEPOSITARY S|10.50
20091001|891092108|TTC|88|TORO COMPANY|39.77
20091001|891160509|TD|316|TORONTO-DOMINION BANK (THE)|64.45
20091001|89147U100|TYY|1593|TORTOISE ENERGY CAPITAL CORP|19.80
20091001|89147X104|TPZ|1620|TORTOISE PWR AND ENERGY INFRAS|18.45
20091001|89149H206|TLAG|13897|Total Apparel Group Inc New Co|0.11
20091001|891493306|TOSYY|451|Toshiba Corp Unsponsored ADR (|31.56
20091001|891709107|TOBC|6626|TOWER BANCORP INC|26.27
20091001|891769101|TOFC|188|TOWER FINANCIAL CORP|4.60
20091001|891906109|TSS|2492|TOTAL SYSTEM SERVICES INC|16.11
20091001|892000100|TWER|5985|Towerstream Corporation Common|1.31
20091001|89214P109|TOWN|737|TOWNE BANK (VA)|12.75
20091001|89233W101|TYJPY|225|TOYS R US UNSPONS ADR (JAPAN) |6.50
20091001|892330101|TYIDY|71|Toyota Industries Corporation |27.53
20091001|892331307|TM|186|TOYOTA MOTOR CRP SPONSORED ADR|78.57
20091001|89235K105|TPTX|12579|TORREYPINES THERAPEUTICS, INC |0.25
20091001|892652108|TSHO|3399|TRADESHOW MARKETING CO LTD|0.50
20091001|892917303|TOPLF|2504|TRANS-ORIENT PETROLEUM LTD-NEW|0.18
20091001|893247106|TLX|357|TRANS LUX CORPORATION|1.23
20091001|89336Q100|TWMC|570|TRANS WORLD ENTERTAINMENT CORP|0.91
20091001|893506105|TAI|3242|TRANSAMERICA INCOME SHS INC|19.78
20091001|893521104|TRH|100|TRANSATLANTIC HOLDINGS INC|50.17
20091001|893522201|TAPFF|56057|TRANSATLANTIC PETROLEUM CP|2.38
20091001|893529107|TRNS|600|TRANSCAT INC|5.35
20091001|89353D107|TRP|336|TRANSCANADA CORPORATION(HOLDIN|31.02
20091001|89354M106|TSPT|131|TRANSCEPT PHARMACEUTICALS INC |13.83
20091001|893617209|TCI|1010|TRANSCONTL RLTY INVESTORS INC |11.70
20091001|893641100|TDG|148|TRANSDIGM GROUP INCORPORATED C|49.81
20091001|89365K206|TBIO|8680|TRANGSGENOMIC INC|0.70
20091001|893662106|TGA|5570|TRANSGLOBE ENERGY CORP|3.57
20091001|893716209|TTHI|2300|TRANSITION THERAPEUTICS|8.13
20091001|89376N108|TMYEQ|1283|TRANSMERIDIAN EXPLORATION INC |.
20091001|89376V100|TLP|641|TRANSMONTAIGNE PARTNERS L.P.|26.90
20091001|893870204|TGS|3306|TRANSPORT GAS DE SUR ADS(RP5 B|3.13
20091001|893929208|TRCR|19|TRANSCEND SERVICES INC NEW|17.47
20091001|894065101|TXCC|198|TRANSWITCH CORP|0.70
20091001|89417E109|TRV|3278|TRAVELERS COMPANIES, INC. (THE|49.23
20091001|894174101|TA|1368|TRAVELCENTERS OF AMERICA LLC|5.59
20091001|89421Q106|TZOO|6474|TRAVELZOO INC|14.13
20091001|894675107|TREE|462|TREE COM INC (DE)|7.55
20091001|89469A104|THS|72|TREEHOUSE FOODS, INC. COM STK |35.67
20091001|89472N101|TGY|100|TREMISIS ENERGY ACQUISITION CO|7.84
20091001|89486M206|TMICY|1|TREND MICRO INC SPONS ADR-NEW |37.42
20091001|89486Y101|TRET|34012|TREND TECHNOLOGY CORPORATION C|1.35
20091001|895298107|TRSFF|5000|TRES-OR RESOURCES LTD|0.07
20091001|89531P105|TWP|906|TREX CO INC|18.20
20091001|895436103|TY|25|TRI CONTINENTAL CORPORATION|11.02
20091001|895436202|TYPR|66|TRI CONTINENTAL PREFERRED|43.01
20091001|89546P108|TYFG|4|TRI COUNTY FINANCIAL GROUP INC|73.10
20091001|895735108|TIV|2500|TRI-VALLEY CORP|2.72
20091001|89582E108|TUX|326|TRIAN ACQUISITION I CORP COM S|9.73
20091001|895919108|TRID|1635|TRIDENT MICROSYSTEMS INC|2.59
20091001|895945103|TOLWF|150|TRICAN WELL SERVICE LTD|13.00
20091001|89600B102|TPLM|26836|TRIANGLE PETROLEUM CORP|0.15
20091001|896078201|TRBMF|4|TRIBUNE MINERALS CORP ORD SHS |0.30
20091001|89608P103|TCLL|10000|TRICELL INC|.
20091001|896095106|TCBK|1|TRICO BANCSHARES|16.40
20091001|896106200|TRMA|100|TRICO MARINE SERVICES INC NEW |7.72
20091001|896215209|TRS|100|TRIMAS CORPORATION COM|5.10
20091001|896239100|TRMB|100|TRIMBLE NAVIGATION LTD|23.91
20091001|896259108|TMED|4180|TRIMEDYNE INC|0.49
20091001|89628E104|TSL|189|TRINA SOLAR LIMITED ADS (EA RE|32.17
20091001|896438306|TRIB|995|TRINITY BIOTECH|3.95
20091001|896522109|TRN|14191|TRINITY INDUSTRIES|17.19
20091001|896682200|TTPA|2180|ADR TRINTECH GROUP PLC - NEW|2.31
20091001|896712205|TRT|381|TRIO-TECH INTL|2.67
20091001|89674K103|TQNT|2932|TRIQUINT SEMICONDUCTOR INC|7.72
20091001|896749108|GTS|6855|TRIPLE-S MANAGEMENT CORPORATIO|16.77
20091001|89677C207|TTDZ|11|TRITON DISTR SYS INC NEW COM S|0.10
20091001|89677E104|TOGSF|5236|TRISTAR OIL & GAS LTD NEW COM |14.63
20091001|89677G109|TCW|2100|TRIPLECROWN ACQUISITION CORP C|9.70
20091001|89677G117|TCWWS|65957|TRIPLECROWN ACQUISITION CORP (|0.09
20091001|896818101|TGI|27|TRIUMPH GROUP, INC.|47.99
20091001|897839106|TUIJF|1375|TRUE ENERGY TRUST TR UT (CANAD|1.00
20091001|89784N104|TRLG|136|TRUE RELIGION APPAREL INC|25.93
20091001|898349105|TRST|1106|TRUSTCO BK CORP N Y|6.25
20091001|898402102|TRMK|61|TRUSTMARK CORP|19.05
20091001|89845Q104|TRYF|2500|Trycera Financial, Inc. Common|0.06
20091001|898452107|TRXI|150|TRX, INC.|0.91
20091001|899039101|TUFC|1|TUFCO INTL INC|0.01
20091001|89989X105|TTEG|293|TURBINE TRUCK ENGINES, INC|0.50
20091001|899896104|TUP|569|TUPPERWARE BRANDS CORP|39.92
20091001|900111204|TKC|2745|TURKCELL ILETISIM HIZMETLERI A|17.87
20091001|900145103|TKF|792|TURKISH INVESTMENT FUND|12.20
20091001|900382102|TVOG|2439|TURNER VALLEY OIL & GAS INC|.
20091001|901109108|TPC|850|TUTOR PERINI CORPORATION COM S|21.30
20091001|90136Q100|TCHC|300|21ST CENTURY HLDGS CO.|3.96
20091001|901476101|TWIN|225|TWIN DISC.INCORPORATED|12.47
20091001|902104108|IIVI|156|II-VI INC|25.44
20091001|90212G109|TTY|100|2020 CHINACAP ACQUIRCO, INC. C|7.95
20091001|902252105|TYL|16032|TYLER TECHNOLOGIES INC|17.09
20091001|902494103|TSN|235|TYSON FOODS INC CL A|12.63
20091001|902549807|UAUA|268|UAL CORPORATION NEW|9.22
20091001|90262T308|UCBH|759293|UCBH HOLDINGS INC|0.80
20091001|90263T109|UCRLF|500000|UC RESOURCES LTD|0.09
20091001|90263W201|UBSPRD|4633|UBS PFD FUNDING TST IV TST PFD|13.85
20091001|90264C105|UCHB|1800|UC HUB GROUP INC|0.01
20091001|902641745|UBN|20|E-TRACS UBS BLOOMBERG CMCI ENE|13.91
20091001|902641752|UBM|226|E-TRACS UBS BLOOMBERG CMCI IND|18.01
20091001|902641760|UAG|3586|E-TRACS UBS BLOOMBERG CMCI AGR|20.37
20091001|902641786|PTM|82|UBS AG E-TRACS UBS LONG PLATIN|15.61
20091001|902641794|USV|4761|E-TRACS UBS BLOOMBERG CMCI SIL|24.45
20091001|902653104|UDR|27072|UDR INC COM|15.74
20091001|902658103|UDSG|493|UDS GROUP, INC|.
20091001|902748102|UIL|288|UIL HOLDINGS|26.39
20091001|902951102|USEYQ|2327|U.S.ENERGY SYSTEMS INC|0.01
20091001|902973155|USBPRH|1660|U.S. Bancorp Depositary Shares|17.94
20091001|902973304|USB|6453|U.S.BANCORP (NEW)|21.86
20091001|902973882|USBPRL|29428|US Bancorp Del Depositary Shs |27.15
20091001|902988104|BUGS|269718|U.S. MICROBICS INC|.
20091001|903213106|UQM|2957|UQM TECHNOLOGIES INC|5.75
20091001|903236107|URS|105|URS CORP|43.65
20091001|90328G308|USRE|8|USA REAL ESTATE INVESTMENT TR |205.00
20091001|90328M107|USNA|1504|USANA HEALTH SCIENCES INC|34.11
20091001|903293405|USG|5047|USG CORP (NEW)|17.18
20091001|903299105|USBK|4500|USA Bank (NY) Common Stock|1.59
20091001|903300200|USBPRJ|118220|USB CAP XI GTD TR PFD SECS|24.75
20091001|903301208|USBPRF|5403|USB CAP VII GTD TR PFD SECURIT|21.56
20091001|903304202|USBPRE|11174|USB CAP VI GTD TR PFD|21.30
20091001|903328300|USCN|930|U.S. Canadian Minerals, Inc. N|0.99
20091001|90333E108|USU|506|USEC INC|4.69
20091001|90333L102|RMIX|666|U.S. CONCRETE INC|1.73
20091001|90335C100|USHS|44|US HOME SYSTEMS INC|2.51
20091001|90341G103|USMO|11|USA MOBILITY, INC.|12.88
20091001|90341W108|LCC|8084|US AIRWAYS GROUP INC.|4.70
20091001|903417103|USSPQ|43480|U.S. SHIPPING PARTNERS L.P. CO|0.05
20091001|90342T203|USFM|1689|US FARMS, INC. NEW COMMON STOC|0.04
20091001|90343C100|PRTS|1000|U.S. AUTO PARTS NETWORK, INC. |5.45
20091001|90348E101|UBCI|371|UBROADCAST INC COM STK (DE)|0.05
20091001|90384S303|ULTA|1045|ULTA SALON, COSMETICS & FRAGRA|16.51
20091001|903844108|ULCM|1843|ULTRICOM INC|2.90
20091001|90385D107|ULTI|906|ULTIMATE SOFTWARE GROUP INC|28.72
20091001|90385W204|USPS|5000|ULTIMATE SPORTS INC COM STK|0.10
20091001|903870103|UEHPY|170|Ultra Electronics Holdings Plc|10.70
20091001|903899102|ULBI|4158|ULTRALIFE CORPORATION COM|6.06
20091001|903914109|UPL|241|ULTRA PETROLEUM CORP|48.96
20091001|90400P101|UGP|2052|ULTRAPAR PARTICIPACOES SA ADS |40.17
20091001|90403R104|UDHC|4936|Ulysses Diversified Holding Co|.
20091001|90403T100|ULU|1500|Uluru Inc. Common Stock|0.21
20091001|90420U106|UMNG|13352|UMining Resources Inc. Common |0.02
20091001|904296100|UNEFF|450|UNBRIDLED ENERGY CORPORATION C|0.06
20091001|904311107|UA|2709|UNDER ARMOUR INC CL A|27.83
20091001|904583101|UNCA|660|UNICA CORP|7.62
20091001|904677101|UFI|723|UNIFI INC|3.20
20091001|904743200|UNFY|250|Unify Corporation New Common S|2.65
20091001|905399101|UBSH|878|UNION BANKSHARES CORP|12.45
20091001|90653P105|UDRL|100|UNION DRILLING INC|7.64
20091001|906548300|UELMO|6|UNION ELECTRIC CO $3.70 PFD|67.44
20091001|907818108|UNP|600|UNION PACIFIC CORPORATION|58.35
20091001|909214108|UIS|294614|UNISYS CORP|2.67
20091001|90984P105|UCBI|78333|UNITED COMMUNITY BANKS INC|5.00
20091001|909907107|UBSI|1473|UNITED BANKCHARES INC(W VA)|19.59
20091001|910710110|UIHCW|280|United Insurance Holdings Corp|0.10
20091001|910873405|UMC|23246|UNITED MICROELECTRONICS CORP A|3.80
20091001|910900208|UNRG|5000|UNITED ENERGY CORP NEV|0.35
20091001|911030104|UDMG|565|UNITED MTG TR CERT BEN INT|0.20
20091001|911268100|UNTD|3004|UNITED ONLINE INC|8.04
20091001|911271302|UOVEY|16|UNITED OVERSEAS BANK SPONS ADR|23.82
20091001|911312106|UPS|5370|UNITED PARCEL SERVICE,INC.CL B|56.47
20091001|911360105|URX|55|UNITED REFINING ENERGY CORP|9.95
20091001|911360113|URXWS|50300|UNITED REFINING ENERGY CORP WT|0.25
20091001|911459105|USBI|9560|UNITED SECURITY BANCSHARES INC|22.19
20091001|911460103|UBFO|1790|UNITED SECURITY BANCSHARES|4.50
20091001|91154T109|USAU|13196|USA Uranium Corp. Common Stock|.
20091001|911684108|USM|2000|UNITED STATES CELLULAR CORP|39.07
20091001|911805109|USEG|20794|U S ENERGY CORP|3.90
20091001|911922102|USLM|312|UNITED ST LIME & MINERALS INC |35.92
20091001|91201T102|UGA|522|UNITED STATES GASOLINE FUND LP|32.11
20091001|912023207|UXG|3304|U S GOLD CORP|2.89
20091001|91204P107|UHN|600|UNITED STATES HEATING OIL FUND|24.93
20091001|912318102|UNG|132785|UNITED STATES NATURAL GAS FUND|11.74
20091001|91232N108|USO|2003651|UNITED STATES OIL FUND, LP|36.19
20091001|912613205|DNO|7363|UNITED STATES SHORT OIL FUND, |48.79
20091001|91274F104|YSI|100|U-STORE-IT TRUST COM STK|6.25
20091001|91288V103|USL|38566|UNITED STATES 12 MONTH OIL FUN|36.60
20091001|912909108|X|1870|UNITED STATES STEEL CP|44.37
20091001|913004107|USTR|67|UNITED STATIONERS INC|47.61
20091001|913017109|UTX|8858|UNITED TECHNOLOGIES CORP|60.93
20091001|91307C102|UTHR|489|UNITED THERAPEUTICS CORP|48.99
20091001|913106100|UTRM|56732|UNITED TREATMENT CTRS INC COM |0.08
20091001|91311E102|UUGRY|1793|United Utilities Group Plc Spo|14.61
20091001|913201109|UWBK|1118|UNITED WESTERN BANCORP INC COM|3.97
20091001|91324P102|UNH|1025|UNITEDHEALTH GROUP INC|25.04
20091001|913275103|UTR|300|UNITRIN INC|19.49
20091001|91337M104|UBRG|5731|Universal Bioenergy Inc Common|0.12
20091001|913377107|UAM|100|UNIVERSAL AMERICAN CORP|9.42
20091001|913456109|UVV|221|UNIVERSAL CORP (HOLDING CO)|41.82
20091001|913459202|UNDT|575000|Universal Detection Technology|.
20091001|913543104|UFPI|424|UNIVERSAL FOREST PRODUCTS INC |39.46
20091001|913586103|UGHO|15533|UNIVERSAL GUARDIAN HLDGS INC|0.01
20091001|91359E105|UHT|43|UNIVERSAL HEALTH RLTY TR SBI|32.55
20091001|91359V107|UVE|2501|UNIVERSAL INSURANCE HLDGS INC |5.03
20091001|913788105|UPG|66|UNIVERSAL POWER GROUP INC COM |2.29
20091001|91379U402|UPDV|727980|Universal Property Development|.
20091001|913821302|UUU|300|UNIVERSAL SEC INSTRUMENTS INC |5.95
20091001|913837100|USAP|187|UNIVERSAL STAINLESS&ALLOY PROD|18.25
20091001|91388P105|UACL|1|UNIVERSAL TRUCK LOAD SERVICES,|16.51
20091001|91388Q202|UTA|69|Universal Travel Group New Com|12.90
20091001|913915104|UTI|301|UNIVERSAL TECHNICAL INSTITUTE |19.70
20091001|91529Y106|UNM|1780|UNUM GROUP COM STK|21.44
20091001|916741101|UPSN|3782|UPSNAP INC|0.02
20091001|91688R108|URG|700|Ur Energy Inc Common Shares (C|0.86
20091001|91688T104|URZ|14030|URANERZ ENERGY CORP|2.29
20091001|916896103|UEC|61217|URANIUM ENERGY CORP|2.95
20091001|91701P105|SXRZF|880|URANIUM ONE INC ORD SHS (CANAD|2.40
20091001|91702P104|URST|37|URANIUM STAR CORP COM STK|0.65
20091001|91703R109|URVNF|1000|Uravan Minerals Inc Common Sha|0.21
20091001|917047102|URBN|692|URBAN OUTFITTERS INC|30.17
20091001|917264103|URGP|4934|URIGEN PHARMACEUTICALS, INC. C|0.07
20091001|917277204|UPI|2755|UROPLASTY INC-NEW|1.26
20091001|917286106|UBP|135|URSTADT BIDDLE PROPERTIES INC |13.16
20091001|917286205|UBA|51|URSTADT BIDDLE PROPS INC CL A |14.59
20091001|917286403|UBPPRC|56|URSTADT BIDDLE PROPERTIES INC |98.50
20091001|91729G301|UDW|2238|US DATAWORKS, INC (NEW)|0.28
20091001|91731L207|USBPRI|133|USB Cap X Preferred Stock|23.82
20091001|917488108|UTMD|247|UTAH MEDICAL PRODUCTS INC|29.32
20091001|91759P106|UTK|1031|UTEK CORPORATION|4.75
20091001|917927105|VSBN|1135|VSB BANCORP INC (NY)|11.90
20091001|91818N100|UWKI|2|UWINK, INC. (DEL) COMMON STOCK|0.03
20091001|918194101|WOOF|424|VCA ANTECH INC|26.89
20091001|918204108|VFC|276|V. F. CORPORATION|72.43
20091001|91821K101|VCGH|259|VCG HOLDING CORP|2.20
20091001|918278201|VNECQ|10|V-ONE CORPORATION NEW|.
20091001|918866104|VCI|410|VALASSIS COMMUNICATIONS INC|17.88
20091001|91888T409|VLCO|25000|ValCom, Inc. New Common Stock |0.10
20091001|918881202|VCTZF|390|VALCENT PRODUCTS INC COM NEW|1.05
20091001|91911X104|VRX|100|VALEANT PHARMACEUTICALS INTL|28.06
20091001|91912C208|CJA|112|VALE CAP LTD GTE NT SR RIO 12/|46.01
20091001|91912E105|VALE|221142|VALE S A ADR (REPSTG 1 COM SHR|23.13
20091001|91912E204|VALEP|3100|VALE S A ADR (REPSTG 1 CL A PF|20.51
20091001|91913Y100|VLO|119|VALERO ENERGY CORP (NEW)|19.39
20091001|919794107|VLY|7432|VALLEY NATIONAL BANCORP|12.29
20091001|920253101|VMI|100|VALMONT INDS INC|85.18
20091001|920355104|VAL|1027|VALSPAR CORP (THE)|27.51
20091001|92046N102|VCLK|455|VALUECLICK INC|13.19
20091001|92046V104|IVA|98|VALUERICH, INC|0.21
20091001|92047K107|VVTV|153|VALUEVISION|3.31
20091001|920919107|VKQ|2089|VAN KAMPEN CAP MUNI TST|13.62
20091001|920923109|VOQ|673|VAN KAMP CAP(OH)QLT MUNI TST|14.89
20091001|920929106|VGM|769|VAN KAMP CAP TST INVT GRD MNI |14.00
20091001|920931102|VTN|1524|VAN KP CAP TST INV GRD NY MNI |14.48
20091001|920933108|VTJ|326|VAN KP CAP TST INV GRD NJ MNI |15.76
20091001|920935103|VMO|2458|VAN KP CAP MUNI OPP TST|13.77
20091001|920955101|VBF|786|VAN KAMPEN CAPITAL BD FD|19.33
20091001|920961109|VVR|2351|VAN KP CP SR INCM TST|3.95
20091001|92112B107|VCV|780|VAN KP CAP(CA)VAL MNI INCM TST|12.78
20091001|92112M103|VKL|36|VAN KP CAP SEL SECTR MNI TST|11.48
20091001|921166104|VTA|19114|VAN KAMPEN DYNAMIC CR OPPORTUN|11.23
20091001|921564100|VIT|950|VANCEINFO TECHNOLOGIES INC ADR|19.44
20091001|921659108|VNDA|555|VANDA PHARMACEUTICALS INC COM |11.64
20091001|921908844|VIG|637|VANGUARD DIVIDEND APPRECIATION|44.40
20091001|921910709|EDV|441|VANGUARD EXTENDED DURATION TRE|106.18
20091001|921910816|MGK|856|VANGUARD WORLD FD MEGA CAP 300|38.95
20091001|921937793|BLV|41985|VANGUARD BD INDEX FD INC LONG |79.88
20091001|921937819|BIV|4531|VANGUARD BD INDEX FD INC INTER|80.56
20091001|921937827|BSV|145079|VANGUARD BD INDEX FD INC SHORT|80.05
20091001|921937835|BND|308|VANGUARD BD INDEX FD INC TOTAL|79.50
20091001|921946406|VYM|44058|VANGUARD WHITEHALL FDS (VANGUA|36.72
20091001|92204A207|VDC|285|VANGUARD CONSUMER STAPLES ETF |64.26
20091001|92204A405|VFH|484|VANGUARD FINANCIAL ETF|29.86
20091001|92204A603|VIS|3980|VANGUARD INDUSTRIAL ETF|49.55
20091001|92204A702|VGT|27|VANGUARD INFORMATION TECHNOLOG|49.90
20091001|92204A801|VAW|6829|VANGUARD MATERIALS ETF|63.59
20091001|92204A876|VPU|160|VANGUARD UTILITIES ETF|61.66
20091001|922042718|VSS|405|VANGUARD INTL EQTY FTSE ALL-WO|80.33
