SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110203|279158109|EC|1595|ECOPETROL S A SPONSORED ADS (C|42.69
20110203|279160303|ECPL|5|ECOPLUS INC. NEW COMMON STOCK |.
20110203|27922Y202|ECTY|2428|ECOTALITY INC COMMON STOCK (NV|3.48
20110203|281020107|EIX|3821|EDISON INTERNATIONAL|36.64
20110203|281373100|EDWY|53137799|EDOORWAYS INTERNATIONAL CORPOR|.
20110203|28140H104|EDR|9141|EDUCATION REALTY TRUST INC|7.84
20110203|28140M103|EDMC|11985|EDUCATION MGMT CORP NEW COM ST|18.89
20110203|281479105|EDUC|360|EDL DEVELOPMENT CORP DEL|6.61
20110203|28224E209|EFLN|62688|eFUEL EFN Corp Common Stock|.
20110203|28238P109|EHTH|1855|EHEALTH, INC. COM STK|12.31
20110203|28257U104|BAGL|413|EINSTEIN NOAH RESTAURANT GROUP|15.25
20110203|282914100|EGHT|9701|8X8 INC-NEW|2.80
20110203|283677854|EE|2647|EL PASO ELECTRIC CO "NEW"|27.28
20110203|284447109|EWTLQ|2000|ELCOTEL INC|.
20110203|28473M100|ESYS|100|ELECSYS CORPORATION|4.26
20110203|284902103|EGO|6007|ELDORADO GOLD CORP (NEW)|16.25
20110203|28500R106|EMOT|143|Electric Moto Corporation Inc |.
20110203|285039103|ECIFY|25863|Electricite de France SA Unspo|8.59
20110203|285218103|ELRC|848|ELECTRO RENT CORP|15.84
20110203|285229100|ESIO|851|ELECTRO SCIENTIFIC INDS INC|16.48
20110203|285409108|ELMD|889|ELECTROMED INC COM|3.32
20110203|285512109|ERTS|16741|ELECTRONIC ARTS INC|18.12
20110203|285835104|ESNR|810|ELECTRONIC SNOR TECHNOLOGY, IN|0.01
20110203|286082102|EFII|573|ELECTRONICS FOR IMAGING INC|15.00
20110203|286202205|ETAK|15148|Elephant Talk Communications, |3.13
20110203|28659T200|ELTP|838988|ELITE PHARMACEUTICAL|0.04
20110203|28660G106|RDEN|755|ELIZABETH ARDEN INC|25.00
20110203|288522303|EFC|505|ELLINGTON FINL LLC (DE)|22.00
20110203|288853104|PERY|578|PERRY ELLIS INT'L INC|28.57
20110203|289074106|ECF|1538|ELLSWORTH FUND LTD|7.56
20110203|290138205|LONG|1489|ELONG, INC. AMERICAN DEPOSITAR|17.04
20110203|290160100|ELRNF|2064|ELRON ELECTR INDS LTD ORD|4.93
20110203|290348101|ELT|490|ELSTER GROUP SE SPONSORED ADR |15.90
20110203|290519107|ELYGF|6000|Ely Gold & Minerals Inc Ordina|0.29
20110203|29078T102|EMXC|203179|EMAX HOLDINGS CORPORATION|.
20110203|29081P204|AKOA|176|EMBOTELLADORA ANDINA S.A.SER-A|23.38
20110203|29081P303|AKOB|1003|EMBOTELLADORA ANDINA S.A. S-B |28.20
20110203|290828102|EMCF|107|EMCLAIRE FINL CORP|16.60
20110203|29084Q100|EME|2257|EMCOR GROUP INC|31.47
20110203|29084T104|EM|49|EMDEON INC|15.15
20110203|29088W301|EMRG|1|EMERGE INTERACTIVE INC CL A NE|0.12
20110203|29089G107|EMDY|180353|EMERALD DAIRY INC. COMMON STOC|1.10
20110203|29089V203|LZR|495|EMERGENT GROUP INC (NEW)|6.10
20110203|291005106|ESC|1797|EMERITUS CORP|19.78
20110203|29101R107|EHSI|4995|EMERGING HEALTHCARE SOL INC CO|0.20
20110203|291011104|EMR|11712|EMERSON ELECTRIC CO|59.85
20110203|29102A103|EWPI|2992|EMERGING WORLD PHARMA INC COM |0.02
20110203|291525103|EMMS|429|EMMIS COMMUNICATIONS CRP CL A |1.05
20110203|291641108|EDE|1455|EMPIRE DISTRICT ELECTRIC CO|21.76
20110203|291648103|EEGC|5532|EMPIRE ENERGY CORPORATION INTE|0.01
20110203|292052107|NYNY|100|EMPIRE RESORTS INC|0.88
20110203|292070109|EXCX|25942|THE EMPIRE SPORTS AND ENTERTAI|1.40
20110203|292218104|EIG|3675|EMPLOYERS HOLDINGS INC COM (NV|17.27
20110203|29244T101|EOC|1031|EMPRESA NACIONAL CHILE(RP30SHS|51.80
20110203|29246J200|ERI|548|EMRISE CORPORATION COM STK|0.84
20110203|292475209|ELX|11631|EMULEX CORP|11.58
20110203|29250N105|ENB|2722|ENBRIDGE INC|59.20
20110203|29250R106|EEP|617|ENBRIDGE ENERGY PARTNERS L.P. |62.97
20110203|29250X103|EEQ|754|ENBRIDGE ENERGY MANAGEMENT LLC|63.18
20110203|292505104|ECA|9961|ENCANA CORPORATION|32.22
20110203|29251N104|ENCTF|4286|ENCANTO POTASH CORPORATION ORD|0.47
20110203|292554102|ECPG|988|ENCORE CAPITAL GROUP INC|22.97
20110203|292562105|WIRE|1044|ENCORE WIRE CORP|23.02
20110203|29258Y103|EXK|20379|ENDEAVOUR SILVER CORP|6.48
20110203|29259G200|END|1669|ENDEAVOUR INTERNATIONAL CORP N|12.63
20110203|29264F205|ENDP|1210|ENDO PHARMACEUTICALS HLDGS INC|34.55
20110203|29265E108|EGSR|320|ENERGAS RESOURCES INC (DE)|0.01
20110203|29265N108|EGN|695|ENERGEN CORP|57.47
20110203|29265W207|ENLAY|95|Enel Societa Per Azioni Unspon|5.78
20110203|292659109|ENER|12973|ENERGY CONVERSION DEVICES INC |4.55
20110203|29266S106|ELGX|1460|ENDOLOGIX INC|6.35
20110203|29266X105|ENGFF|20000|ENERGULF RESOURCES INC|1.16
20110203|29267A203|HEV|4413|ENER1, INC. NEW COMMON STOCK (|3.80
20110203|29268R205|ENHD|32477|Energroup Holdings Corporation|0.39
20110203|292697109|FEN|400|ENERGY INCOME AND GROWTH FUND |27.39
20110203|29270J100|ERII|4467|ENERGY RECOVERY, INC. COM STK |3.54
20110203|29270U303|EPL|3483|ENERGY PARTNERS LTD COMMON STO|16.48
20110203|29271K106|EGOC|16491250|Energy 1 Corporation Common St|.
20110203|29273R109|ETP|16269|ENERGY TRANSFER PARTNERS LP|54.41
20110203|29273V100|ETE|129|ENERGY TRANSFER EQUITY, L.P.|39.53
20110203|29274F104|ENI|2993|ENERSIS S.A. ADR (50 SHS COM) |20.94
20110203|292747102|EWCLY|502|ENERGY WORLD CORP LTD SPON ADR|14.50
20110203|292748100|ECNG|4342|EnergyConnect Group, Inc. Comm|0.13
20110203|29275Y102|ENS|2186|ENERSYS COM STK|32.85
20110203|292758208|ENRJ|60|ENERJEX RESOURCES, INC. NEW CO|0.99
20110203|292764107|ENOC|2411|ENERNOC INC COM STK (DE)|25.29
20110203|292766102|ERF|18912|ENERPLUS CORPORATION (CDA)|32.19
20110203|292851102|EGX|646|ENGEX INC|4.90
20110203|29335P109|ENLG|15413|ENLIGHTENED GOURMET INC|.
20110203|293389102|EBF|3862|ENNIS INC COM|16.74
20110203|29355M200|ENA|1659|ENOVA SYSTEMS INC COM (NEW)|1.20
20110203|29355X107|NPO|685|ENPRO INDUSTRIES INC.|42.03
20110203|29362U104|ENTG|4890|ENTEGRIS INC|8.43
20110203|29362Y106|ENSL|2300|ENTECH SOLAR INC COM STK (DE) |0.08
20110203|293639100|ETM|1776|ENTERCOM COMMUNICATIONS CL-A|10.72
20110203|29364D779|EAA|413|ENTERGY ARKANSAS, INC 1ST MTG |24.98
20110203|29364D787|EGXKP|1000|ENTERGY ARKANSAS, INC 6.45% PR|32.90
20110203|29364N843|EFM|5485|ENTERGY MISSISSIPPI, INC 1ST M|26.30
20110203|29364N876|EMQ|2|ENTERGY MISS INC 1ST MTG BDS|25.05
20110203|29364P400|EYNON|24|ENTERGY NEW ORLEANS 5.56% PFD |87.59
20110203|29364W306|ELB|722|ENTERGY LOUISIANA, LLC 1ST MTG|26.13
20110203|29364W405|ELA|181|ENTERGY LOUSIANA LLC 1ST MTG B|25.17
20110203|29365M208|ETRM|1308|ENTEROMEDICS INCCOM STK (DE)|2.57
20110203|29365T203|EDT|740|ENTERGY TEX INC MTG BD 7.875 S|28.25
20110203|293668109|EBTC|900|ENTERPRISE BANCORP INC. MASS|14.39
20110203|293712105|EFSC|37918|ENTERPRISE FINANCIAL SERVICES |12.94
20110203|29372W108|ETINY|286|Enterprise Inns Plc Unsponsore|3.47
20110203|29380T105|EPR|14947|ENTERTAINMENT PROPS TRUST|45.99
20110203|29380T303|EPRPRB|346|ENTERTAINMENT PROPERTIES TRUST|24.34
20110203|29380T402|EPRPRC|2465|ENTERTAINMENT PPTYS TRUST 5.75|19.65
20110203|29380T501|EPRPRD|654|ENTERTAINMENT PROPERTIES TRUST|23.77
20110203|29382F202|ENMD|22|ENTREMED INC COM STK (DE)|5.17
20110203|29382R107|EVC|1536|ENTRAVISION COMMUNICATNS CL A |2.39
20110203|29383T102|ENTB|161|ENTEST BIOMEDICAL INC COM STK |4.01
20110203|29384R105|ENTR|178240|ENTROPIC COMMUNICATIONS INC CO|11.01
20110203|293850202|ENTZ|810|ENTRX CORPORATION COMMON STOCK|0.22
20110203|29390Q109|EQU|710|EQUAL ENERGY LTD COM|6.78
20110203|293904108|ENZN|3112|ENZON PHARMACEUTICALS INC|11.32
20110203|29403V103|EVTN|1349|ENVIRO VORAXIAL TECH INC|0.29
20110203|29404K106|ENV|3238|ENVESTNET, INC. COM STK|14.40
20110203|29407Q100|EVOPQ|140|ENVIRONMENTAL OIL PROC TECH CP|.
20110203|294077102|EVSP|4975|ENVIRONMENTAL SERVICE PROFESSI|0.03
20110203|29408B102|ERTEY|175|Environmental Recycling Techno|0.90
20110203|294081104|EIHC|1000|ENVIRONMENTAL INFRASTRUCTURE H|0.04
20110203|294100102|ENZ|410|ENZO BIOCHEM,INC.|5.06
20110203|29413N109|ECGP|15|ENVIT CAPITAL GROUP INC COM ST|.
20110203|29414M100|EVI|91|ENVIROSTAR, INC|1.36
20110203|29426L108|EPIC|558|EPICOR SOFTWARE CORP|10.85
20110203|294264304|EPCT|5599|EPICEPT CORPORATIO;COM USD0.00|0.77
20110203|294268107|PLUS|1142|EPLUS INC|26.02
20110203|294269105|EPFL|12964|EPIC FINANCIAL CORP COM STK|0.04
20110203|29428L205|EPOR|5040|Epic Corporation Common Stock |0.15
20110203|29428R103|EPHC|874|EPOCH HOLDING CORP|15.61
20110203|29444U502|EQIX|3331|EQUINIX INC|90.44
20110203|29472R108|ELS|3016|EQUITY LIFESTYLE PROPERTIES, I|57.52
20110203|29476L107|EQR|1790|EQUITY RESIDENTIAL|54.80
20110203|29481V108|ERES|2423|ERESEARCH TECH INC|6.32
20110203|29482K101|ERELY|58|Eregli Demir Ve Celik Fabrikal|16.04
20110203|29570H101|ERVFF|11100|ERIN VENTURES INC (F)|0.13
20110203|296036304|EBKDY|928|Erste Group Bank AG Sponsored |25.96
20110203|296049109|ESBS|754|ES Bancshares, Inc. (MD) Commo|3.00
20110203|296056104|ESCA|194|ESCALADE INC|6.28
20110203|29666V204|ESPGY|1066|ESPRIT HOLDINGS LTD-HKD SPONSO|9.70
20110203|29667D104|ESSA|2279|ESSA BANCORP, INC|12.69
20110203|297178105|ESS|855|ESSEX PROPERTY TRUST INC|115.52
20110203|297187106|ESSX|716|ESSEX RENTAL CORP. COMMON STOC|6.19
20110203|297284200|ESLOY|406|ESSILOR INTL S A SPONS ADR (FR|34.25
20110203|29730R205|ESTRF|4000|ESSTRA INDUSTRIES INC (F)|0.11
20110203|297425100|ESL|2001|ESTERLINE TECHNOLOGIES CORP|72.81
20110203|29758X100|CSRFF|42500|ESTRELLA GOLD CORP COM STK|0.94
20110203|29759W101|DEG|946|ETABLISSEMENT DELHZ ADS (1ORD)|79.04
20110203|29759Y107|EERG|1032|ETERNAL ENERGY CORP|0.17
20110203|297595308|ETNLD|180|ETERNAL IMAGE INC NEW COMMON S|0.02
20110203|297602104|ETH|3444|ETHAN ALLEN INTERIORS INC|22.28
20110203|29765X101|ETEV|12970|ETHOS ENVIRONMENTAL, INC. (NV)|0.05
20110203|29843R100|ESMNF|11800|EURASIAN MINERALS INC|3.37
20110203|29873T109|EOXFF|219013|EUROMAX RESOURCES LTD|0.32
20110203|298734104|EUGS|25000|EUROGAS INC|0.14
20110203|298736109|EEFT|5510|EURONET WORLDWIDE INC|18.86
20110203|298768102|EEA|2986|THE EUROPEAN EQUITY FUND INC. |7.93
20110203|299707109|EVCA|18892|EVCARCO INC COMMON STOCK|0.01
20110203|29977A105|EVR|1687|EVERCORE PARTNERS INC. CL-A CO|34.63
20110203|29980R202|REPRB|1337|EVEREST RE CAP TR II 6.20% TR |24.35
20110203|300072105|EVXS|2170|EVEREX SYSTEMS INC|.
20110203|30024B203|EEE|19539|EVERGREEN ENERGY INC NEW COM S|3.27
20110203|30033R306|ESLR|65102|EVERGREEN SOLAR INC|2.48
20110203|300394103|EVRM|9000|Evermedia Group, Inc. (The) Co|.
20110203|300410107|EVRRF|79|EVERTON RES INC|0.29
20110203|30049A107|EPM|2561|EVOLUTION PETROLEUM CORP COM|7.60
20110203|30050F102|EVSO|6253|Evolution Solar Corp Common St|0.06
20110203|30063P105|EXAS|5968|EXACT SCIENCES CORPORATION|5.73
20110203|30064E109|EXAC|678|EXACTECH INC|17.52
20110203|30066A105|EXAM|1302|EXAMWORKS GROUP INC COM STK (D|21.78
20110203|30068C109|EXL|1149|EXCEL TRUST , INC COM STK|12.77
20110203|30130P104|EXMD|6462|Exchange Media Corporation Com|0.02
20110203|30161N101|EXC|200|EXELON CORPORATION|42.52
20110203|30161Q104|EXEL|15164|EXELIXIS INC|9.56
20110203|301835104|XRA|17240|EXETER RESOURCE CORPORATION|5.14
20110203|302051206|XIDE|9586|EXIDE TECHNOLOGIES NEW COM|9.98
20110203|302073101|EXTO|14402|EXIT ONLY INC|.
20110203|302081104|EXLS|500|EXLSERVICE HOLDINGS, INC. COM |19.74
20110203|30211M103|EXOU|9100|Exousia Advanced Materials, In|.
20110203|30212P105|EXPE|5100|EXPEDIA, INC.|25.23
20110203|30213P104|EORBF|24909|EXPLORATION ORBITE VSPA INC CL|1.88
20110203|302130109|EXPD|3271|EXPEDITORS INTL OF WASH INC|50.62
20110203|30214U102|EXPO|691|EXPONENT INC|37.02
20110203|30215A204|EXPU|1795|EXPERT GROUP INC COM STK NEW (|.
20110203|30215C101|EXPGY|46641|Experian Plc Sponsored ADR (UK|12.60
20110203|30217Q108|XPO|1547|EXPRESS-1 EXPEDITED SOLUTIONS,|2.91
20110203|30219E103|EXPR|3486|EXPRESS, INC COM STK|17.74
20110203|30225N105|EXLP|262|EXTERRAN PARTNERS LP COM UTS R|28.29
20110203|30225T102|EXR|9482|EXTRA SPACE STORAGE INC|19.51
20110203|30225W204|EENI|14552|Exterra Energy Inc. New Common|0.79
20110203|30225X103|EXH|750|EXTERRAN HOLDINGS, INC|24.81
20110203|30227B109|EXGMF|1900|EXTORRE GOLD MINES LTD. ORDINA|5.03
20110203|302301106|EZPW|188|EZCORP INC CL-A|27.99
20110203|30231D109|EXXAY|130|Exxaro Resources Limited Spons|20.94
20110203|30231G102|XOM|50|EXXON MOBIL CORPORATION|83.41
20110203|30237P106|FMBM|37|F & M BANK CORP|13.61
20110203|30239F106|FFG|133|FBL FINANCIAL GROUP INC CL-A|28.53
20110203|30241L109|FEIC|3046|FEI COMPANY|27.86
20110203|302445101|FLIR|2012|FLIR SYSTEMS INC|32.16
20110203|30246X108|FECOF|170068|FEC RESOURCES INC. CDA|0.06
20110203|30247C301|FBCM|4198|FBR CAPITAL MARKETS CORPORATIO|3.78
20110203|302491303|FMC|3500|FMC CORP NEW|79.26
20110203|30250C107|FBCD|104863|FBC HOLDING, INC. COMMON STOCK|0.02
20110203|30250Q106|FHWY|20000|FITT HWY PRODS INC COM STK (NV|0.05
20110203|302515101|FNBG|11|FNB BANCORP|10.00
20110203|302519103|FNBN|422|FNB UNITED CORP COM STK|0.42
20110203|302520101|FNB|9814|F N B CORP (PA)|10.27
20110203|302563101|FPIC|88|FPIC INSURANCE GROUP INC|37.29
20110203|30257V207|NEEPRC|2346|FPL GROUP CAP TR I PFD TR|25.00
20110203|302633102|FSII|1166|FSI INTERNATIONAL INC|4.48
20110203|30266R106|FLIP|89590|FTS GROUP INC|.
20110203|302695101|FXEN|1250|FX ENERGY INC|9.88
20110203|302941109|FCN|356|FTI CONSULTING INC|36.45
20110203|303075105|FDS|458|FACTSET RESEARCH SYSTEMS INC|101.68
20110203|303623102|FAIRF|10|Fairborne Energy Ltd New Commo|4.68
20110203|303726103|FCS|1780|FAIRCHILD SEMICONDUCTOR INTL I|18.39
20110203|304360100|FFLB|3000|FAIRFIELD FIRST BK & TR (CT)|.
20110203|305560104|FRCMQ|7446170|FAIRPOINT COMMUNICATIONS INC. |.
20110203|305560302|FRP|212|FAIRPOINT COMMUNICATIONS INC. |24.30
20110203|306071101|FOLGF|50986|FALCON OIL & GAS LTD|0.18
20110203|306137100|FALC|1334|FALCONSTOR SOFTWARE, INC|3.75
20110203|307000109|FDO|1749|FAMILY DOLLAR STORES|41.38
20110203|30710P102|FNCJF|1000|FANCAMP EXPLORATION LTD|0.77
20110203|307305102|FANUY|2165|Fanuc Limited Unsponsored ADR |26.27
20110203|30732T108|FEWP|1553|FAR EAST WIND POWER CORP.|0.26
20110203|30739P109|FRLIF|17000|FARALLON MINING LTD COMMON SHA|0.79
20110203|307675108|FARM|350|FARMER BROTHERS CO|12.58
20110203|309562106|FFKT|333|FARMERS CAPITAL BANK CORP|6.85
20110203|309627107|FMNB|3094|FARMERS NATL BANK CRP-OHIO|4.16
20110203|311642102|FARO|759|FARO TECHNOLOGIES INC|30.38
20110203|31188H101|FRCOY|345|Fast Retailing Co Ltd Unsponso|15.01
20110203|311900104|FAST|4333|FASTENAL CO|58.95
20110203|313148306|AGM|1130|FED AGRICLT MTG CP CL C NON-VT|15.78
20110203|313400301|FMCC|926726|FREDDIE MAC D/B/A VOTING|0.70
20110203|313400608|FMCCI|291|FREDDIE MAC D/B/A VAR N-CUM-B |2.65
20110203|313400640|FMCKI|60|FEDERAL HOME LOAN MORTGAGE COR|1.49
20110203|313400657|FMCKL|3400|FEDERAL HOME LN MTG CORP 6.02%|1.47
20110203|313400665|FMCKN|80|FEDERAL HOME LN MTG CORP NON C|1.49
20110203|313400772|FMCCO|215|FREDDIE MAC 5.81% NON-CUM PFD |2.65
20110203|313400798|FMCCL|1584|FREDDIE MAC VR RATE NON-CUM PF|2.50
20110203|313549115|FEMOW|5|FEDERAL MOGUL CORP WT PUR CL A|0.48
20110203|313549404|FDML|976|FEDERAL MOGUL CORP COM STK (MI|22.65
20110203|313586109|FNMA|35000|FANNIE MAE|0.66
20110203|313586703|FNMAP|95|FANNIE MAE VAR RT PFD SR F|2.60
20110203|313586752|FNMAS|60740|FEDERAL NATIONAL MORTGAGE ASSO|1.82
20110203|313586836|FNMAL|86|FEDERAL NATIONAL MORTGAGE ASSO|2.55
20110203|313586844|FNMAN|500|FEDERAL NATL MTG ASS 00000|2.69
20110203|313747206|FRT|2439|FEDERAL REALTY INVEST TR SBI|80.36
20110203|313855108|FSS|5400|FEDERAL SIGNAL CORP|7.02
20110203|314211103|FII|92269|FEDERATED INVESTORS INC CL B|26.64
20110203|31423P108|FMN|714|FEDERATED PREMIER MUNICIPAL IN|12.97
20110203|31430F507|FCHPRC|500|FELCOR LODGING TRUST INC DEP S|26.24
20110203|314462102|FHCO|3006|FEMALE HEALTH CO. (THE)|5.44
20110203|315293100|FGP|1286|FERRELLGAS PARTNERS LP COM UTS|28.50
20110203|315405100|FOE|4415|FERRO CORP|15.12
20110203|315437103|FRRVY|324|FERROVIAL SA UNSPONSORED ADR (|12.07
20110203|315621888|FIATY|10916|FIAT SPA NEW ADS REP 1 ORD SH |9.78
20110203|315634303|FCII|133729|FIBERCORP INTL INC-NEW-|.
20110203|31609R100|FDBC|990|FIDELITY D & D BANCOR INC|18.70
20110203|31620M106|FIS|2383|FIDELITY NATIONAL INFORMATION |31.03
20110203|31620R105|FNF|2870|FIDELITY NATIONAL TITLE GROUP,|13.68
20110203|31647Q106|FMO|4965|FIDUCIARY/CLAYMORE MLP OPPORTU|21.74
20110203|316570100|FPP|2099|FIELDPOINT PETROLEUM CORP|4.06
20110203|31678A103|FSC|6057|FIFTH STREET FINANCE CORP COM |13.07
20110203|316780204|FTBPRC|2200|FIFTH THIRD CAP TR VII GTD TR |26.54
20110203|316816107|SQTC|400|57TH ST GEN ACQUISITION CORP C|10.10
20110203|316827104|JOBS|454|51JOB INC (ADR)|57.38
20110203|317485100|FNGN|932|FINANCIAL ENGINES INC COM STK |22.90
20110203|317585404|FISI|2866|FINANCIAL INSTITUTIONS INC|19.65
20110203|31787A507|FNSR|5143|FINISAR CORP NEW COM STK (DE) |34.43
20110203|317923100|FINL|22302|FINISH LINE INC CL-A|15.21
20110203|318027208|FINMY|1737|Finmeccanica SPA Roma Unsponso|6.65
20110203|31847R102|FAF|6115|FIRST AMERICAN FINANCIAL CORPO|16.10
20110203|31848L104|FABK|302|FIRST ADVANTAGE BANCORP COM ST|13.30
20110203|31849P104|MXN|1667|FIRST AMERICAN MINNESOTA MUNI |14.26
20110203|31866P102|FNLC|205|FIRST BANCORP INC COM STK (ME)|15.04
20110203|318672706|FBP|33373|FIRST BANCORP COM STK NEW (PR)|5.32
20110203|318687100|FBSI|100|FIRST BANCSHARES INC MO|6.95
20110203|318910106|FBNC|201|FIRST BANCORP (TROY N.C)|15.05
20110203|319307104|FBOD|250|FIRST BANK OF DELAWARE|1.78
20110203|319383105|BUSE|810|FIRST BUSEY CORP|4.99
20110203|319390100|FBIZ|705|FIRST BUSINESS FINANCAIL SERVI|11.85
20110203|31942D107|FCFS|1069|FIRST CASH FINANCIAL SVCS INC |33.95
20110203|319420105|FCAR|36|FIRST CAROLINA INVSTORS INC|9.40
20110203|31943X102|FCTY|148|1ST CENTURY BANCSHARES, INC CO|4.05
20110203|31948N109|FCPG|66600|FIRST CHINA PHARMACEUTICAL INC|1.90
20110203|31969M105|FCLF|127|FIRST CLOVER LEAF FINANCIAL CO|6.72
20110203|319714101|FCGD|250|FIRST COLOMBIA GOLD CORP. COMM|0.30
20110203|319716106|FCOB|1500|1ST COLONIAL BANCORP INC|4.40
20110203|31983A103|FCBC|250|FIRST COMMUNTY BANCSHRS INC(NV|13.58
20110203|31985E202|FCFL|920|FIRST COMMUNITY BANK CORP OF A|1.17
20110203|32020F105|FFBH|11700|FIRST FED BANCSHRS OF ARKANSAS|2.10
20110203|32020R109|FFIN|3975|FIRST FINL BANKSHARES INC|49.96
20110203|320209109|FFBC|3825|FIRST FINANCIAL BANCORP (OH)|17.40
20110203|320218100|THFF|81|FIRST FINL CORP (INDIANA)|30.89
20110203|32022K102|FFNW|1600|FIRST FINANCIAL NORTHWEST, INC|4.93
20110203|32037L103|FGBF|2486|1st Global Financial Corporati|0.13
20110203|320488109|FHRT|34|FIRST HARTFORD CORP|1.90
20110203|320517105|FHN|807|FIRST HORIZON NATIONAL CORPORA|11.54
20110203|32054K103|FR|1411|FIRST INDUTRIAL REALTY TR INC |10.35
20110203|32054K772|FRPRK|400|FIRST INDUSTRIAL REALTY TRUST |21.76
20110203|32054K798|FRPRJ|20|First Industrial Realty Trust,|21.60
20110203|32055Y201|FIBK|804|FIRST INTST BANCSYSTEM INC CL |13.46
20110203|320697105|FLPC|60083|FIRST LIBERTY POWER CORP. COMM|0.44
20110203|32076V103|AG|49|FIRST MAJESTIC SILVER CORP ORD|13.02
20110203|320771108|FMD|1128|FIRST MARBLEHEAD CORP (THE)|2.18
20110203|320795107|FMAR|158|FIRST MARINER BANCORP|0.45
20110203|320817109|FRME|1447|FIRST MERCHANTS CORP|9.02
20110203|320841109|FMR|1407|FIRST MERCURY FINANCIAL CORPOR|16.47
20110203|320867104|FMBI|6793|FIRST MIDWEST BANCORP (DEL)|11.67
20110203|32110M101|FNCB|61|FIRST NAT'L COMMUN BANCRP INC |4.25
20110203|335889200|FPAFY|50|FIRST PACIFIC LTD SPONS ADR|4.47
20110203|33589V101|FPTB|17|FIRST PACTRUST BANCORP INC|13.79
20110203|33610F109|FPO|4918|FIRST POTOMAC REALTY TRUST|15.90
20110203|33610F307|FPOPRA|500|FIRST POTOMAC RLTY TR CUMLV RE|25.20
20110203|33610T109|FPFC|1871|FIRST PL FINL CORP DEL|2.74
20110203|33616C100|FRC|1486|FIRST REP BK SAN FRANCISCO CAL|29.12
20110203|336163605|FRCCO|152|FIRST REPUBLIC PFD CAP CORP SE|24.79
20110203|336411103|FSHPY|1000|First Ship Lease Trust Sponsor|3.42
20110203|336433107|FSLR|5818|FIRST SOLAR, INC. COM|164.40
20110203|336453105|FSNM|898|FIRST STATE BANCORPORATION|0.02
20110203|33646W100|FSBK|36|FIRST SOUTH BANCORP INC|5.71
20110203|336901103|SRCE|507|FIRST SOURCE CORP|19.15
20110203|336919105|FVI|57|FIRST TR VALUE LINE EQUITY ALL|20.88
20110203|33731K102|FEO|343|FIRST TRUST/ABERDEEN EMERGING |20.83
20110203|337318109|FFA|1|FIRST TRUST ENHANCED EQUITY IN|12.38
20110203|337319107|FAM|333|FIRST TRUST/ABERDEEN GLOBAL OP|16.74
20110203|33733B100|FIW|13013|FIRST TR ISE WATER INDEX FD|22.41
20110203|33733E104|FDV|439|FIRST TRUST STRATEGIC VAL INDX|24.02
20110203|33733E203|FBT|769|FIRST TRUST NYSE ARCA BIOTECHN|38.94
20110203|33733E302|FDN|874|FIRST TR FD DOW JONES|35.35
20110203|33733E401|QQXT|2335|FIRST TR NASDAQ -100 EX-TECHNO|21.68
20110203|33733E500|QCLN|22815|FIRST TR NASDAQ CLEAN EDGE GRE|17.52
20110203|33733F101|FAD|517|FIRST TR MULTI CAP GROWTH ALPH|30.97
20110203|33733G109|FGB|2184|FIRST TRUST SPECIALTY FINANCE |7.84
20110203|33733J103|CU|18957|FIRST TRUST ISE GLOBAL COPPER |44.82
20110203|33733U108|FCT|1123|FIRST TR SR FLTG RT INCM FD II|14.70
20110203|33734E103|FMY|814|FIRST TRUST/FIDAC MORTGAGE INC|19.39
20110203|33734H106|FVD|33840|FIRST TR VALUE LINE DIVID INDE|15.46
20110203|33734J102|FCG|8831|FIRST TR ISE REVERE NAT GAS IN|21.10
20110203|33734K109|FEX|25491|FIRST TR LARGE CAP CORE ALPHDE|28.55
20110203|33734X101|FXD|69236|FIRST TR EXCHANGE-TRADED FD|19.68
20110203|33734X119|FXG|78|FIRST TR EXCHANGE TRADED FIRST|21.24
20110203|33734X135|FXO|14556|FIRST TR EXCHANGE TRADED FD FI|15.11
20110203|33734X143|FXH|21|FIRST TR EXCHANGE TRD FD HEALT|26.66
20110203|33734X150|FXR|834|FIRST TRUST INDUSTRIALS/PRODUC|19.14
20110203|33734X176|FXL|39295|FIRST TR EXCHANGE TRADED FD FI|24.49
20110203|33734X200|FGD|100|FIRST TR EXCHANGE TRD FD II FI|24.48
20110203|33734Y109|FYX|5831|FIRST TR SMALL CAP CORE ALPHAD|30.48
20110203|337344105|QQEW|2310|FIRST TR NASDAQ 100 EQUAL WEIG|24.74
20110203|337345102|QTEC|691|FIRST TRUST NASDAQ 100 TECHNOL|27.36
20110203|33735C106|FHO|962|FIRST TRUST STRATEGIC HIGH INC|4.27
20110203|33735G107|FVL|91|FIRST TR VALUE LINE 100 EXCHAN|14.10
20110203|33735J101|FTA|16744|FIRST TR LARGE CAP VALUE OPPOR|27.60
20110203|33735K108|FTC|5357|FIRST TR LGE CAP GROWTH OPPORT|29.18
20110203|337353106|FHY|7319|FIRST TRUST STRATEGIC HIGH INC|4.71
20110203|33736Q104|QABA|4787|FIRST TRUST NASDAQ ABA COMMUNI|24.94
20110203|33737C104|PLTM|910|FIRST TRUST ISE GLOBAL PLATINU|34.14
20110203|33738E109|FSD|16320|FIRST TRUST HIGH INCOME LONG/S|19.06
