SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150805|200340107|CMA|613|COMERICA INC|47.37
20150805|200340115|CMAWS|10|COMERICA INC, WARRANTS (EXP 11|18.21
20150805|200497105|CCNI|3916|COMMAND CENTER, INC. COMMON ST|0.64
20150805|20051L109|CBWA|2500|COMMENCEMENT BK TACOMA WASH CO|11.50
20150805|200525103|CBSH|260120|COMMERCE BANCSHARES INC|47.28
20150805|200525301|CBSHP|700|COMMERCE BANCSHARES INC DEP SH|25.49
20150805|201723103|CMC|939|COMMERCIAL METALS CO|15.63
20150805|202217105|CNAF|56|COMMERCIAL NATL FINL CORP PA|23.70
20150805|202608105|CVGI|183|COMMERCIAL VEHICLE GROUP, INC |5.93
20150805|20337X109|COMM|270|COMMSCOPE HLDG CO INC COM STK |31.12
20150805|20344D104|CFST|200|COMMUNITIES FIRST FINANCIAL CO|10.15
20150805|203607106|CBU|2839|COMMUNITY BANK SYSTEM,INC|38.33
20150805|203634100|ALBY|1160|COMMUNITY CAPITAL BANCSHARES|1.08
20150805|203668108|CYH|22122|COMMUNITY HEALTH SYSTEMS,INC|59.19
20150805|20368X101|TCFC|4070|COMMUNITY FINL CORP COM STK (M|22.12
20150805|20369C106|CHCT|194|COMMUNITY HEALTHCARE TR INC CO|18.79
20150805|203900105|JCS|205|COMMUNICATIONS SYS INC|10.14
20150805|204149108|CTBI|142|COMMUNITY TRUST BANCORP INC|35.16
20150805|20416Q108|COB|1232|COMMUNITYONE BANCORP COM STK (|10.71
20150805|204166102|CVLT|37|COMMVAULT SYSTEMS, INC. COM|37.78
20150805|204280309|CODYY|760|Compagnie de Saint Gobain Unsp|9.47
20150805|204319107|CFRUY|12766|Compagnie Financiere Richemont|8.61
20150805|204409882|CIGC|7|COMPHANIA ENERGETICA DE MINAS |2.79
20150805|20441A102|SBS|116048|COMPANHIA DE SANEAMENTO BASC D|5.03
20150805|20441B407|ELP|88|COMPANHIA PARAN ADS RPTNG 1 CL|10.02
20150805|204429104|CCU|6006|COMPANIA CERVECER UNIDAS S.A. |21.33
20150805|204448104|BVN|2278|COMPANIA DE MINAS BUENAVENTURA|6.65
20150805|20449X302|CMPGY|6487|COMPASS GROUP PLC AMERICAN DEP|16.05
20150805|20451Q104|CODI|165|COMPASS DIVERSIFIED HOLDINGS S|16.82
20150805|20452Y742|CDL|700|COMPASS EMP US HIGH DIVI 100 V|35.22
20150805|20452Y783|CDC|922|COMPASS EMP FDS TR 100 HIGH DI|36.23
20150805|20452Y791|CIZ|4862|COMPASS EMP FDS TR INTL 500 EN|35.76
20150805|20452Y817|CFO|8373|COMPASS EMP FDS TR U S 500 ENH|37.43
20150805|20452Y825|CSF|381|COMPASS EMP FDS TR US SMALL CA|38.48
20150805|20452Y833|CFA|460|COMPASS EMP FDS TR U S 500 VOL|37.37
20150805|204620207|CHCR|1000|COMPREHENSIVE CARE CORP|0.15
20150805|205306103|CPSI|9374|COMPUTER PROGRAMS & SYSTEMS IN|45.87
20150805|205363104|CSC|110|COMPUTER SCIENCES CORP|65.14
20150805|20539A105|CSVI|30|COMPUTER SERVICES INC (KY)|41.50
20150805|20563P101|CIX|100|COMPX INTERNATIONAL INC|11.91
20150805|20564W105|SCOR|366|COMSCORE, INC (DELAWARE)|56.68
20150805|205768203|CRK|147624|COMSTOCK RESOURCES INC|0.99
20150805|205826209|CMTL|368|COMTECH TELECOMMUNICATIONS|28.35
20150805|20585P105|CNSI|181|COMVERSE INC. COM|19.63
20150805|206022105|CNCE|276|CONCERT PHARMACEUTICALS INC CO|16.40
20150805|20605P101|CXO|521|CONCHO RESOURCES, INC|105.15
20150805|206701104|CLEV|500|CONCRETE LEVELING SYS INC COM |0.65
20150805|207146101|CNXS|16533|CONEXUS CATTLE CORP COM|.
20150805|207410101|CNMD|18|CONMED CORPORATION|56.62
20150805|207797101|CTWS|128|CONN WATER SERVICE INC|33.70
20150805|20786J106|CNXR|868|CONNECTURE INC COMMON STOCK|8.99
20150805|20786W107|CNOB|462|CONNECTONE BANCORP INC NEW COM|21.20
20150805|208242107|CONN|6354|CONNS INC|33.04
20150805|20825C104|COP|81008|CONOCOPHILLIPS;COM USD0.01|49.87
20150805|20854P109|CNX|6651|CONSOL ENERGY INC|14.46
20150805|209034107|CNSL|728|CONSOLIDATED COMMNUNICATIONS H|19.98
20150805|209115104|ED|3878|CONSOLIDATED ED INC(HOLDING CO|63.24
20150805|210313102|CTCT|416|CONSTANT CONTACT, INC COM|25.36
20150805|21036P108|STZ|155|CONSTELLATION BRANDS CL-A|121.24
20150805|210509105|CBKM|11|CONSUMERS BANCORP INC.|17.30
20150805|21075N204|MCF|293|CONTANGO OIL AND GAS CO|9.13
20150805|210771200|CTTAY|467|CONTINENTAL AG SPONS ADR|47.57
20150805|211171103|CBPX|17|CONTINENTAL BLDG PRODS INC|21.26
20150805|212015101|CLR|40814|CONTINENTAL RESOURCES, INC|32.28
20150805|212326128|CFRXZ|39|CONTRAFECT CORP CLASS B WARRAN|0.38
20150805|21240D107|CTRL|30019|CONTROL4 CORP COM STK (DE)|8.11
20150805|21240E105|VLRS|413|CONTROLADORA VUELA COMPANIA DE|14.24
20150805|212485106|CVG|193|CONVERGYS CORP|25.03
20150805|21254R208|CVNSQ|612981|CONVERSION SERVICES INTERNATIO|.
20150805|216648402|COO|402|COOPER COS INC (THE) NEW|175.97
20150805|21676P103|CPS|159|COOPER STD HLDGS INC COM STK|64.76
20150805|216831107|CTB|136|COOPER TIRE & RUBBER CO|33.68
20150805|218352102|CORT|234|CORCEPT THERAPEUTICS INCORPORA|4.85
20150805|218681104|CORE|1668|CORE MARK HLDG INC|63.70
20150805|218683100|CMT|40|CORE MOLDING TECHNOLOGIES INC |18.07
20150805|21870Q105|COR|427|CORESITE REALTY CORPORATION CO|49.19
20150805|21870U205|CORR|703|CORENERGY INFRASTRUCTURE TR CO|6.16
20150805|21870U304|CORRPRA|343|CORENERGY INFRASTRUCTURE TR IN|24.70
20150805|21871D103|CLGX|85|CORELOGIC, INC COM STK|39.16
20150805|218730109|CVRS|1174|CORINDUS VASCULAR ROBOTICS, IN|3.39
20150805|21887L107|CORI|310|CORIUM INTERNATIONAL INC COMMO|15.12
20150805|21900C100|CRMD|3114|CORMEDIX INC. COM STK|3.46
20150805|21922J208|CTNXF|385800|CORNERSTONE CAPITAL RES INC OR|0.01
20150805|21924B302|CLM|727|CORNERSTONE STRATEGIC VALUE FU|19.01
20150805|21924U300|CRF|6351|CORNERSTONE TOTAL RETURN FD CO|19.19
20150805|219350105|GLW|151623|CORNING INCORPORATED|18.28
20150805|21987A209|BCA|1915|CORPBANCA SPONSORED ADR REPSTG|14.81
20150805|22025Y407|CXW|1416|CORRECTIONS CORP OF AMER (NEW)|34.74
20150805|220524300|CORX|1020976|CORTEX PHARMACEUTICALS INC|0.02
20150805|220587109|CLDB|2977|CORTLAND BANCORP-CORTLAND OH- |13.75
20150805|221013105|CORVF|14500|CORVUS GOLD INC ORD SHS (CANAD|0.38
20150805|221299100|CMOOY|4415|COSMO OIL CO LTD UNSPONSORED A|6.36
20150805|22160K105|COST|2620|COSTCO WHOLESALE CORP-NEW|144.84
20150805|22160N109|CSGP|504|COSTAR GROUP INC|195.87
20150805|22163N106|COT|29|COTT CORP (F)|11.65
20150805|222070203|COTY|24|COTY INC CLASS A COM STK|27.49
20150805|22238E206|CFCPRA|8|COUNTRYWIDE CAP IV 6.75% TR PF|25.58
20150805|222388209|CFCPRB|739|COUNTRYWIDE CAP V GTD CAP SECS|25.54
20150805|22265J102|COUP|452|COUPONS.COM INC COM STK (DE)|9.58
20150805|22282E102|CVA|2050|COVANTA HOLDING CORPORATION|19.56
20150805|22284P105|CVTI|100|COVENANT TRANSPORTATION GROUP |24.40
20150805|22357R103|COVS|1952|COVISINT CORP COM|2.99
20150805|223622101|COWN|1615|COWEN GROUP, INC CLASS A NEW C|5.68
20150805|224069104|COYR|892|COYOTE RESOURCES, INC. COMMON |.
20150805|22410J106|CBRL|9|CRACKER BARREL OLD CTRY STORE |152.81
20150805|224122101|BREW|161|CRAFT BREW ALLIANCE, INC COM S|10.20
20150805|224399105|CR|77|CRANE CO|52.93
20150805|224633107|CRDB|309|CRAWFORD & COMPANY CLASS-B|6.82
20150805|224633206|CRDA|1519|CRAWFORD & CO CLASS-A|6.56
20150805|225223304|CRAY|49129|CRAY INC NEW|23.88
20150805|22528W205|FITX|8971|CREATIVE EDGE NUTRITION, INC. |.
20150805|22530J101|CREX|175|CREATIVE REALITIES INC COMMON |0.20
20150805|225310101|CACC|500|CREDIT ACCEPTANCE CORP (MICH) |237.98
20150805|225313105|CRARY|982|Credit Agricole SA Unsponsored|7.09
20150805|22539T100|TVIZ|7944|CREDIT SUISSE NASSAU BRH VS 2X|12.77
20150805|22539T423|TVIX|410048|CREDIT SUISSE NASSAU VS BRH EX|5.54
20150805|22539T456|MLPO|687|CREDIT SUISSE AG NASSAU BRH S&|19.93
20150805|22539T597|USLV|2470|VELOCITYSHS 3X LG SILVER ETN L|12.81
20150805|22539T621|VIIX|6774|CREDIT SUISSE NASSAU BRH VS VI|21.45
20150805|225401108|CS|85|CREDIT SUISSE GROUP, ADR|29.31
20150805|22542D100|FIEU|464|CREDIT SUISSE NAU BRCN LKD STO|120.80
20150805|22542D530|DGAZ|129440|CREDIT SUISSE NASSAU BRH VELOC|5.57
20150805|22542D548|DWTI|11328|CREDIT SUISSE NASSAU BRH VELOC|134.45
20150805|22542D571|UGAZ|13693053|CREDITSUISSE NASSAU BRH VELOCI|2.03
20150805|22542D589|UWTI|6595639|CREDIT SUISSE NASSAU BRH VELOC|1.39
20150805|22542D670|DGLD|754|VELOCITYSHS 3X INVERSE GOLD ET|93.09
20150805|22542D688|UGLD|55883|VELOCITYSHARES 3X LONG GOLD ET|8.22
20150805|22542D795|XIV|41430|VELOCITYSHARES DAILY INVERSE V|48.54
20150805|22542D829|ZIV|5571|CREDIT SUISSE NASSAU BRH VS IN|50.03
20150805|22542D852|MLPN|176|CREDITSUISSE X-LINKS CRUSHING |25.96
20150805|225447101|CREE|9061|CREE INC|24.78
20150805|22576C101|CPG|13477|CRESCENT POINT ENERGY CORPORAT|14.43
20150805|226344109|CEQP|35359|CRESTWOOD EQUITY PARTNERS LP U|3.60
20150805|226378107|CMLP|3145|CRESTWOOD MIDSTREAM PARTNERS L|9.40
20150805|226718104|CRTO|79|CRITEO S A SPONSORED ADS|45.41
20150805|227046109|CROX|54|CROCS INC|14.97
20150805|227072105|CHBH|71|CROGHAN BANCSHARES INC|34.77
20150805|227483104|CCRN|63|CROSS COUNTRY HEALTHCARE INC|11.93
20150805|22758A105|CAPL|38|CROSSAMERICA PARTNERS LP UNIT |27.72
20150805|22765D209|CRDS|12583|CROSSROADS SYSTEMS INC NEW COM|1.27
20150805|22822V101|CCI|774|CROWN CASTLE INTL CORP (REIT) |82.00
20150805|228368106|CCK|549|CROWN HOLDINGS,INC.|51.24
20150805|228411104|CRWN|272|CROWN MEDIA HOLDINGS INC CL-A |4.91
20150805|228462107|CWVLF|22593|CROWN PT ENERGY INC COM (CDA) |0.09
20150805|228567103|CWLDY|200|CROWN RESORTS LTD.|20.40
20150805|228903100|CRY|2|CRYOLIFE INC.|10.76
20150805|229050125|CYRXW|900|CRYOPORT INC WTS EXP 6/30/20 (|0.77
20150805|22945C105|C105PS|25000|CTPARTNERS EXECUTIVE SEARCH IN|0.22
20150805|229899109|CFR|137|CULLEN/FROST BANKERS INC|72.05
20150805|229899208|CFRPRA|268|CULLEN/FROST BANKERS, INC. PER|24.67
20150805|230215105|CFI|464|CULP INC.|30.26
20150805|231021106|CMI|328|CUMMINS INC|126.00
20150805|231082108|CMLS|2101|CUMULUS MEDIA INC CL-A|1.60
20150805|231082116|CMLSW|1898|CUMULUS MEDIA INC. WT PUR SHS |1.61
20150805|231269101|CRIS|1741|CURIS, INC.|3.08
20150805|23129X105|FXC|5594|CURRENCYSHARES CANADIAN DOLLAR|75.39
20150805|23130C108|FXE|5747|CURRENCYSHARES EURO TRUST SHAR|106.88
20150805|23131B307|CURN|790|CURRENCY EXCHANGE INTERNATIONA|27.48
20150805|231561101|CW|22|CURTISS-WRIGHT CORP|67.19
20150805|23164R104|SRF|1502|CUSHING ROYALTY & INCOME FD|3.83
20150805|231647108|SZC|1032|CUSHING RENAISSANCE FD COM|17.82
20150805|23204G100|CUBI|404|CUSTOMERS BANCORP INC COMMON S|25.29
20150805|23204G308|CUBS|629|CUSTOMERS BANCORP INC SR NTS D|26.85
20150805|23204G407|CUBIPRC|817|CUSTOMERS BANCORP INCPERP PFD |26.00
20150805|232109108|CUTR|34|CUTERA INC|15.16
20150805|232229104|CSI|510|CUTWATER SELECT INCOME FD COM |18.86
20150805|232437301|CYAN|100|CYANOTECH CORP NEW COM STK|7.87
20150805|23247G109|CVT|21327|CVENT INC COM STK (DE)|27.28
20150805|23247W104|CYNI|1619|CYAN INC COM|5.70
20150805|23248X101|CYBG|1837|CYBERGY HLDGS INC|0.13
20150805|23251P102|CYBX|11172|CYBERONICS INC|60.78
20150805|23254L306|CYCC|501|CYCLACEL PHARMACEUTICALS INC C|0.63
20150805|23256Y108|CYIO|585|CYIOS CORP|0.04
20150805|23257D103|CBAY|3500|CYMABAY THERAPEUTICS INC. COMM|3.00
20150805|23257Y859|CYNA|446|CYNAPSUS THERAPEUTICS INC COM |16.10
20150805|232751107|CELP|2932|CYPRESS ENERGY PARTNERS L.P CO|12.31
20150805|232806109|CY|2435|CYPRESS SEMICONDUCTOR CORP|11.24
20150805|23282W605|CYTK|280|CYTOKINETICS INC COM STK NEW (|6.78
20150805|232820100|CYT|879|CYTEC INDS INC|74.13
20150805|23283K105|CYTX|9008|CYTORI THERAPEUTICS, INC. (DE)|0.42
20150805|23283M101|CYDY|17476|CYTODYN, INC.|0.92
20150805|23283R100|CONE|833|CYRUSONE INC COM STK|31.14
20150805|23283X206|CTSO|1766|CYTOSORBENTS CORP COM STK (NV)|6.80
20150805|23290P105|DTNOY|490|DNO ASA UNSPONSORED ADR (NOR) |11.02
20150805|23304Y100|DBSDY|63|DBS GROUP HOLDINGS LTD SP ADR |59.11
20150805|233051200|DBEF|873|DEUTSCHE X-TRACKERS MSCI EAFE |29.72
20150805|233051309|DBBR|115|DEUTSCHE X-TRACKERS MSCI BRAZI|10.06
20150805|233051507|DBJP|19804|DEUTSCHE X-TRACKERS MSCI JAPAN|42.60
20150805|233051663|JPN|33008|DBX ETF TRX-TRACKERS JAPAN NIK|24.87
20150805|233051671|DBIF|281|DBX ETF TR X-TRACKERS S&P HEDG|24.00
20150805|233051697|DBEZ|641|DBX ETF TR DEUTSCHE X TRACKERS|28.68
20150805|233051705|RVNU|158|DEUTSCHE X-TRACKERS MUNICIPAL |25.48
20150805|233051747|HYIH|2145|DBX TR DEUTSCHE X TRACKERS HIG|23.54
20150805|233051754|ASHS|31466|DEUTSCHE X-TRACKERS HARVEST CS|49.70
20150805|233051812|DBKO|61551|DEUTSCHE X-TRACKERS MSCI SOUTH|22.57
20150805|233051820|DBAW|11587|DEUTSCHE X-TRACKERS MSCI ALL W|25.70
20150805|233051853|DBEU|299779|DEUTSCHE X-TRACKERS MSCI EUROP|28.16
20150805|233051861|DBUK|176|DEUTSCHE X-TRACKERS MSCI UNITE|23.24
20150805|233051879|ASHR|258781|DEUTSCHE X-TRACKERS HARVEST CS|41.07
20150805|23306J101|DBVT|36|DBV TECHNOLOGIES S.A. AMERICAN|43.32
20150805|233075100|DCBF|47|D C B FINANCIAL CORP|7.02
20150805|23311P100|DPM|3704|DCP MIDSTREAM PARTNERS, LP COM|29.60
20150805|233153204|DCT|193|DCT INDUSTRIAL TRUST INC COM S|34.63
20150805|23317H102|DDR|515|DDR CORP COM SHS (DE)|16.14
20150805|23317H607|DDRPRJ|500|DDR CORPORATION DEP SHS REPSTG|25.84
20150805|23323G106|DGSE|1003|DGSE COMPANIES INC|0.37
20150805|23328Q109|DNAX|226151|DNA BRANDS, INC. COMMON STOCK |.
20150805|23328R206|DGTC|23|DGT HOLDINGS CORP COMMON STOCK|18.01
20150805|23331A109|DHI|33|DR HORTON INC|29.17
20150805|23331S100|DHX|102|DHI GROUP INC COM STK (DE)|7.80
20150805|23331W101|DSFN|140|DSA FINANCIAL CORP|10.20
20150805|23332B106|DSPG|506|DSP GROUP INC|8.55
20150805|233326107|DST|92|DST SYSTEMS INC|106.04
20150805|233331107|DTE|711|DTE ENERGY COMPANY (HLDG CO)|79.09
20150805|233331602|DTZ|167|DTE ENERGY CO JR SUB DEB SER I|26.75
20150805|233331701|DTQ|77|DTE ENERGY CO SER C 5.25% JR S|24.13
20150805|23334L102|DSW|144|DSW INC CL-A COM SHS|33.45
20150805|23335C101|DTSI|703|DTS, INC|28.78
20150805|23335Q100|DLHC|596|DLH HLDGS CORP COM (NJ)|2.78
20150805|23336Q109|DSKX|5289|DS HEALTHCARE GROUP, INC. NEW |3.34
20150805|23376M109|DSFGY|68|DAH SING FIN GROUP SPONS ADR (|19.58
20150805|23381D102|DSNKY|7|DAIICHI SANKYO CO LTD SPONSORE|21.36
20150805|233825108|DDAIY|2149|DAIMLER AG SPONSORED ADR (GERM|90.31
20150805|233859404|DFIHY|138|DAIRY FARM INTL HLDGS LTD UNSP|38.85
20150805|23405X209|DIFTY|29|DAITO TRUST CONSTRUCTION CO LT|27.15
20150805|234062206|DWAHY|3418|DAIWA HOUSE INDUSTRY LTD ADR|24.93
20150805|234064301|DSEEY|1997|DAIWA SECURITIES GROUP INC JAP|7.55
20150805|234264109|DAKT|338|DAKTRONICS INC|11.41
20150805|235825205|DAN|1755|DANA HOLDING CORPORATION COM S|18.44
20150805|235851102|DHR|2525|DANAHER CORP|91.76
20150805|236078101|DDRT|2400|DANDRIT BIOTECH USA|4.50
20150805|23636T100|DANOY|31421|Danone Sponsored ADR (France) |13.80
20150805|23703Q203|DQ|112|DAQO NEW ENERGY CORP SPON ADR |16.29
20150805|237194105|DRI|45|DARDEN RESTAURANTS INC|73.99
20150805|237545108|DASTY|192|DASSAULT SYSTEMES SA ADR|76.58
20150805|23786R102|DTST|100|DATA STORAGE CORPORATION COM S|0.04
20150805|237917208|DWCH|1695|DATAWATCH CORPORATION - NEW|5.51
20150805|237934104|DTLK|238|DATALINK CORPORATION|6.35
20150805|238337109|PLAY|56|DAVE & BUSTERS ENTERTAINMENT I|39.21
20150805|23857W105|DVDCY|1356|DAVIDE CAMPARI SPA UNSPON ADR |4.04
20150805|238795108|JDVB|100|DAVIS JEFF BANCSHARES INC CDT-|54.00
20150805|241127406|DLUEY|265|DE LA RUE P L C (UK)|24.45
20150805|242370203|DF|1135|DEAN FOODS CO COM STK NEW (DE)|17.91
20150805|244199105|DE|749|DEERE & CO|93.11
20150805|24486R103|DEJ|33|DEJOUR ENERGY INC COM|0.12
20150805|245077102|DFRG|84|DEL FRISCOS RESTAURANT GROUP I|15.69
20150805|245496112|TACOW|1747|DEL TACO RESTAURANTS INC|5.73
20150805|246101109|VCF|14|DELAWARE INVTS COLO MUN INCOME|13.58
20150805|246647101|DK|792|DELEK US HOLDINGS, INC.|34.42
20150805|247035207|DBCP|100|Delmar Bancorp New Common Stoc|4.60
20150805|247361702|DAL|5226|DELTA AIR LINES INC NEW (DE)|46.35
20150805|247658107|DLLLY|218|DELTA LLOYD NV UNSPONSORED ADR|17.89
20150805|247850100|DEL|34|DELTIC TIMBER CORPORATION|65.86
20150805|247916208|DNR|8957|DENBURY RESOURCES INC(HOLDING |3.58
20150805|248019101|DLX|444|DELUXE CORPORATION|64.62
20150805|24802Y105|DWRE|107|DEMANDWARE INC COM STK (DE)|61.57
20150805|248356107|DNN|336996|Denison Mines Corp Ordinary Sh|0.50
20150805|24869P104|DENN|5|DENNYS CORP|12.70
20150805|249030107|XRAY|6|DENTSPLY INTL INC|55.88
20150805|249906108|DSGX|72|DESCARTES SYSTEMS GP INC.|17.11
20150805|249908104|DEPO|929|DEPOMED,INC|30.80
20150805|25065D100|DEST|2|DESTINATION MATERNITY CORP|10.08
20150805|25065K104|DXLG|478|DESTINATION XL GROUP INC COM|4.86
20150805|250685104|DTRX|100|DETREX CORP|27.00
20150805|25150L108|DKT|4422|DEUTSCH BK CONTINGENT CAP TR V|28.51
20150805|25153X208|DXB|18000|DEUTSCHE BK CONTINGENT CAP TR |26.67
20150805|25154A108|DTK|7208|Deutsche Bk Contingent Cap Tr |27.66
20150805|25154H467|DDP|67|DEUTSCHE BK AG LONDON BRH DB C|46.29
20150805|25154H475|DYY|226|DB AG LONDON BRH DB COMMODITY |4.08
20150805|25154H731|DGZ|99|DEUTSCHE BK AG LONDON BRH DB G|16.80
20150805|25154H756|DZZ|26274|DB AG LONDON BRH|8.60
20150805|25154K809|DTO|3448|DB CRUDE OIL DOUBLE SHORT ETN |98.60
20150805|25154K858|BOM|472|DB BASE METALS DOUBLE SHORT ET|19.22
20150805|25154K866|OLO|1235|DB CRUDE OIL LONG ETN DUE 06/0|6.04
20150805|25154N530|SBND|100|DEUTSCHE BK AG LONDON DB 3X SH|4.79
20150805|25154W209|JGBT|1525|DEUTSCHE BK AG LONDON BRH DB 3|26.08
20150805|25155L293|FIEG|10025|DEUTSCHE BK AG LONDON BRH|120.61
20150805|25157Y202|DPSGY|4831|DEUTSCHE POST AG SPONSORED ADR|30.57
20150805|25160C106|KTF|351|DEUTSCHE MUN INCOME TR COM SHS|12.77
20150805|251889101|DEVOY|278|DEVRO PLC UNSPONSORED ADR (UK)|9.32
20150805|251893103|DV|22|DEVRY EDUCATION GROUP INC COM |30.11
20150805|25211R102|DEWM|76605|DEWMAR INTERNATIONAL BMC INC C|.
20150805|25213A107|DXM|32052|DEX MEDIA INC NEW COM STK (DE)|0.37
20150805|252131107|DXCM|1556|DEXCOM, INC|84.93
20150805|25243Q205|DEO|1227|DIAGEO PLC(NEW)ADS (RP 4 ORD) |112.09
20150805|252531207|DMIFF|1711|Diamcor Mining Inc Ordinary Sh|0.85
20150805|252603105|DMND|54|DIAMOND FOODS, INC.|31.91
20150805|25264R207|DHIL|199|DIAMOND HILL INVSTMT GR INC NE|190.26
20150805|25271C102|DO|337467|DIAMOND OFFSHORE DRILLING INC |21.17
20150805|25272T104|DRII|3|DIAMOND RESORTS INTL, INC|28.93
20150805|25278X109|FANG|2523|DIAMONDBACK ENERGY INC COM|67.99
20150805|253031108|DRNA|80|DICERNA PHARMACEUTICALS INC CO|11.97
20150805|253798102|DGII|2|DIGI INTERNATIONAL INC|9.94
20150805|25381B101|DMRC|5772|DIGIMARC CORP COM STK|38.92
20150805|25382P208|DGLY|1522|DIGITAL ALLY INC COM STK NEW (|10.19
20150805|253825202|DIGP|230|DIGIPATH INC COM NEW|0.27
20150805|25384B108|DCDC|700|DIGITAL CREATIVE DEV CORP|0.04
20150805|253868806|DLRPRF|644|DIGITAL REALTY TRUST, INC. PRE|25.69
20150805|253868871|DLRPRH|377|DIGITAL REALTY TRUST, INC. RED|27.26
20150805|253922108|DCOM|122|DIME COMMUNITY BANCHSHARES|17.15
20150805|25400W102|APPS|1|DIGITAL TURBINE INC COM NEW|2.50
20150805|25406P200|DDT|245|DILLARDS CAP TST I 7.50%CP SEC|26.23
20150805|254067101|DDS|99|DILLARD'S INC|100.29
20150805|254423106|DIN|47|DINEEQUITY INC COM STK (DE)|104.86
20150805|254543101|DIOD|1261|DIODES INCORPORATED|21.97
20150805|25456J104|DPRX|32|DIPEXIUM PHARMACEUTICALS, INC |15.75
20150805|25457N112|DIRV|591127|DIRECTVIEW HOLDINGS, INC. COMM|.
20150805|25457T101|DEQI|15206|DIRECT EQUITY INTERNATIONAL IN|.
20150805|25459W235|DUST|81189|DIREXION DAILY GOLD MINERS IND|37.62
20150805|25459W417|RETL|2414|DIREXION DAILY RETAIL BULL 3X |36.91
20150805|25459W755|DRN|55|DIREXION SHS ETF REAL ESTATE B|72.09
20150805|25459W789|DZK|526|DIREXION DAILY DEVELOPED MARKE|68.17
20150805|25459W847|TNA|1041|DIREXION DAILY SMALL CAP BULL |84.00
20150805|25459W862|SPXL|4636|DIREXION DAILY S&P 500 BULL 3X|91.78
20150805|25459W888|ERX|44388|DIREXION DAILY ENERGY BULL 3X |36.14
20150805|25459Y157|JNUG|28171|DIREXION SHS ETF TR DAILY JR G|8.02
20150805|25459Y165|SPUU|361|DIREXION DAILY S&P 500 BULL 2X|36.43
20150805|25459Y173|MDLL|46|DIREXION SHS ETF TR DAILY MID |32.79
20150805|25459Y181|SMLL|178|DIREXION SHS ETF TR DAILY SMAL|32.64
20150805|25459Y207|QQQE|2992|DIREXION NASDAQ-100 EQUAL WEIG|66.63
20150805|25459Y298|ZMLP|4190|ZACKS MLP HIGH INCOME SHS|25.66
20150805|25459Y363|DRV|67410|DIREXION SHS ETF REAL ESTATE B|24.09
20150805|25459Y371|SPXS|161080|DIREXION DAILY S&P 500 BEAR 3X|17.87
20150805|25459Y389|NUGT|104994|DIREXION DAILY GOLD MINERS IND|3.09
20150805|25459Y447|FAZ|75312|DIREXION DAILY FINANCIAL BEAR |10.41
20150805|25459Y454|ERY|68787|DIREXION DAILY ENERGY BEAR 3X |27.87
20150805|25459Y470|EDZ|90802|DIREXION DAILY EMERGING MARKET|39.49
20150805|25459Y488|TZA|430028|DIREXION DAILY SMALL CAP BEAR |10.13
20150805|25459Y561|JDST|357507|DIREXION DAILY JUNIOR GOLD MIN|14.87
20150805|25459Y678|TMV|270641|DIREXION DAILY 20+ YR TSY BEAR|29.19
20150805|25459Y686|EDC|456|DIREXION DAILY EMERGING MARKET|17.71
20150805|25459Y694|FAS|56280|DIREXION DAILY FINANCIAL BULL |34.45
20150805|25459Y769|KNOW|726|DIREXION ALL CAP INSIDER SENTI|72.28
20150805|254687106|DIS|7044|WALT DISNEY CO-DISNEY COMMON|121.69
20150805|25470F104|DISCA|12318|DISCOVERY COMMUNICATIONS INC S|32.86
20150805|25470F302|DISCK|136|DISCOVERY COMM INC SER C COM S|30.06
20150805|25470M109|DISH|84|DISH NETWORK CORP CLA A|65.40
20150805|254709108|DFS|4255|DISCOVER FINANCIAL SERVICES|54.85
20150805|254709207|DFSPRB|968|DISCOVER FINANCIAL SERVICES DE|26.35
20150805|25490K109|LLSP|168|DIREXION SHS ETF TR DAILY S&P |26.57
20150805|25490K695|HEGJ|530|DIREXION DAILY CURRENCY HEDGED|40.02
20150805|25490K703|VLLV|10|DIREXION SHS ETF TR VALUE LINE|25.71
20150805|25490K729|DRIP|584|DIREXION DAILY S&P OIL & GAS E|83.70
20150805|25490K737|GUSH|3595|DIREXION DAILY S&P OIL & GAS E|15.80
20150805|25490K745|LABD|36382|DIREXION DAILY S&P BIOTECH BEA|28.91
20150805|25490K752|LABU|144247|DIREXION DAILY S&P BIOTECH BUL|48.09
20150805|25490K760|TECS|378|DIREXION DAILY TECHNOLOGY BEAR|38.29
20150805|25490K778|SOXS|1180|DIREXION DAILY SEMICONDUCTOR B|55.92
20150805|25490K786|RUSS|112635|DIREXION DAILY RUSSIA BEAR 2X |40.64
20150805|25490K794|LBJ|322|DIREXION SHS ETF LATIN AMER BU|26.07
20150805|25490K810|MIDZ|1209|DIREXION SHS ETF TR DIREXION D|41.47
20150805|25490K828|GASL|47|DIREXION DAILY NATURAL GAS REL|6.31
20150805|25490K836|YANG|5930|DIREXION DAILY FTSE CHINA BEAR|91.12
20150805|25490K844|BRZU|15728|DIREXION DAILY BRAZIL BULL 3X |34.77
20150805|25490K869|CHAU|34866|DIREXION SHS ETF TR DAILY CSI |29.85
20150805|255104101|DVCR|18|DIVERSICARE HEALTHCARE SVCS IN|11.76
20150805|255519100|DXYN|2747|DIXIE GROUP INC (THE)|10.66
