SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20151116|81369Y506|XLE|25341|ENERGY SECTOR SPDR|65.99
20151116|81369Y605|XLF|1033099|FINANCIAL SECTOR SPDR|23.92
20151116|81369Y704|XLI|3094304|INDUSTRIAL SECTOR SPDR|53.52
20151116|81369Y803|XLK|290|TECHNOLOGY SECTOR SPDR|42.37
20151116|81369Y860|XLRE|2100|SELECT SECTOR SPDR TR REAL EST|29.56
20151116|81369Y878|XLFS|19559|SELECT SECTOR SPDR TR FINL SVC|31.12
20151116|81369Y886|XLU|312369|UTILITIES SECTOR SPDR|42.54
20151116|81412M103|SCAF|100|Security California Bancorp (C|19.90
20151116|814196101|SDEV|119|Security Devices International|0.30
20151116|81572A105|SKLTY|17|SEEK LTD UNSPON ADR (AU)|19.36
20151116|815777107|SONT|30000|Seen On Screen TV, Inc. Common|.
20151116|815794102|SGAMY|503|SEGA SAMMY HLDGS INC SPONS ADR|2.67
20151116|81603X108|SEKEY|6312|SEIKO EPSON CORP UNSPONSORED A|7.82
20151116|81607R107|SKSUY|78|Sekisui Chemical Co Ltd Unspon|59.36
20151116|816078307|SKHSY|3770|SEKISUI HOUSE LTD SPONS ADR|16.93
20151116|81616X103|SCSS|1|SELECT COMFORT CORP|22.97
20151116|81619Q105|SEM|4305|SELECT MEDICAL HOLDINGS CORPOR|11.46
20151116|816300107|SIGI|240|SELECTIVE INSURANCE GROUP INC |34.40
20151116|81663A105|SEMG|25|SEMGROUP CORPORATION CLASS A C|33.67
20151116|81684M104|SMLR|84|SEMLER SCIENTIFIC INC COM STK |2.43
20151116|816850101|SMTC|1240|SEMTECH CORP|18.21
20151116|816851109|SRE|1|SEMPRA ENERGY|98.86
20151116|817070501|SENEA|75|SENECA FOODS CORP CL-A|27.13
20151116|81721M109|SNH|840|SENIOR HOUSING PROPS TST SBI|13.90
20151116|81721M208|SNHN|208|SENIOR HOUSING PPTY TRUST 5.62|24.60
20151116|81724Q107|SNMX|137|SENOMYX INC|4.34
20151116|81725T100|SXT|440|SENSIENT TECHNOLOGIES CORP|63.03
20151116|81731K101|SKVY|2500|SENTRY TECHNOLOGY CORP|0.02
20151116|81732W104|SEOVF|1550|SERNOVA CORP|0.17
20151116|817323108|SQNS|1069|SEQUANS COMMUNICATIONS S A ADS|1.62
20151116|817337405|SQNM|13594|SEQUENOM INC NEW|1.67
20151116|81750R102|MCRB|361|SERES THERAPEUTICS INC COM|30.22
20151116|817565104|SCI|1459|SERVICE CORP INTL|26.33
20151116|81761R109|SERV|3088|SERVICEMASTER GLOBAL HLDGS INC|36.45
20151116|81762P102|NOW|230|SERVICENOW INC COM|82.88
20151116|81768T108|SFBS|800|SERVISFIRST BANCSHARES INC COM|46.00
20151116|81783H105|SVNDY|12595|Seven & I Holdings Co Ltd Unsp|23.56
20151116|81783K108|SEV|435|SEVCON INC, COM|9.11
20151116|818097107|SSE|311|SEVENTY SEVEN ENERGY INC COM|1.15
20151116|818800104|SGSOY|579|SGS SA ADR (SWITZERLAND)|18.51
20151116|819047101|SHAK|169359|SHAKE SHACK INC CL A (DE)|40.85
20151116|81941V103|SLUXY|6|SHANDONG LUOXIN PHARMACEUTICAL|16.39
20151116|81941W101|SHWGY|705|SHANDONG WEIGAO GRP MED POLYME|3.06
20151116|81943M101|SGHIY|39|SHANGHAI INDUST HLDG ADR REPTN|26.32
20151116|81943R100|SHPMY|440|SHANGHAI PHARMACEUTICALS HOLDI|11.49
20151116|82028K200|SJR|942|SHAW COMMS INC CL B NON-VT PRT|19.88
20151116|820439107|SAWLF|1000|SHAWCOR LTD ORDINARY SHARES|21.08
20151116|822634101|SHLX|4392|SHELL MIDSTREAM PARTNERS L P U|32.47
20151116|82312B106|SHEN|658|SHENANDOAH TELECOMM CO.|49.42
20151116|824348106|SHW|3764|SHERWIN-WILLIAMS CO|262.63
20151116|824543102|SHLO|91|SHILOH INDUSTRIES INC|7.14
20151116|82455C101|SMNNY|554|SHIMANO INC ADR (JPY)|15.27
20151116|824551105|SHECY|716|Shin-Etsu Chemical Co Ltd Unsp|14.58
20151116|82481R106|SHPG|11861|SHIRE PLC AMERICAN DEPOSITARY |203.58
20151116|824841407|SSDOY|780|SHISEIDO CO LTD SPON ADR|22.63
20151116|824901102|SHGDF|50244|SHORE GOLD INC (F)|0.15
20151116|82509L107|SHOP|8358|SHOPIFY INC CL A (CDA)|28.33
20151116|82510E209|SRGHY|256|SHOPRITE HOLDINGS LTD ORD SPON|9.36
20151116|82568P304|SFLY|1838|SHUTTERFLY, INC|43.54
20151116|825690100|SSTK|6484|SHUTTERSTOCK INC|35.67
20151116|825724206|SBGL|277|SIBANYE GOLD LTD SPONSORED ADR|5.22
20151116|825784101|SIBE|9098|SIBLING GROUP HOLDINGS, INC. N|0.03
20151116|826176109|SIEB|1852|SIEBERT FINL CORP|1.18
20151116|82620P102|BSRR|52|SIERRA BANCORP|17.27
20151116|82621J105|SIEN|164|SIENTRA INC COMMON STOCK|3.36
20151116|826516106|SWIR|8719|SIERRA WIRELESS INC|14.21
20151116|82655M107|SIFY|21|SIFY TECHNOLOGIES LTD ADS|1.17
20151116|826552101|SIAL|545|SIGMA - ALDRICH CORP|139.87
20151116|826598104|SGLB|203014|SIGMA LABS, INC. COMMON STOCK |0.07
20151116|826640104|SGNL|29596|SIGNAL GENETICS INC COM STK (D|0.75
20151116|82669G104|SBNY|36492|SIGNATURE BANK|151.31
20151116|826919102|SLAB|800|SILICON LABORATORIES INC|50.27
20151116|827046103|SILXY|400|SILEX SYSTEMS LTD|1.48
20151116|827048109|SLGN|626|SILGAN HOLDINGS INC|49.97
20151116|82706C108|SIMO|529|SILICON MOTION TECHNOLOGY CORP|30.63
20151116|82706L108|SGI|202|SILICON GRAPHICS|4.93
20151116|827084864|SPIL|2242|SILICONWARE PRECISON IND ADS|6.67
20151116|82735Q102|SBY|53|SILVER BAY RLTY TR CORP COM ST|15.09
20151116|827458100|SVBL|305459|SILVER BULL RESOURCES, INC|0.05
20151116|82817Q103|SSNI|273|SILVER SPRING NETWORKS INC COM|13.08
20151116|828336107|SLW|6252|SILVER WHEATON CORP|12.40
20151116|82835P103|SVMLF|7500|SILVERCORP METALS INC COM (CAN|0.64
20151116|828363101|SVCMF|3633|SILVERCREST METALS INC (CAN)|0.12
20151116|828730200|SFNC|3609|SIMMONS FIRST NATL CRP CL-A|54.65
20151116|828806109|SPG|2750|SIMON PROPERTIES GROUP INC|186.34
20151116|829160100|SMSMY|52966|SIMS METAL MANAGEMENT LTD ADS |4.98
20151116|829214105|SLP|2|SIMULATIONS PLUS INC|8.66
20151116|829226109|SBGI|6879|SINCLAIR BROADCAST GP INC CL A|33.03
20151116|82929W105|SPXCY|810|Singapore Exchange Ltd Unspons|79.50
20151116|829322304|SMDM|500|SINGING MACHINE (THE)|0.17
20151116|829344308|SNLAY|447|SINO LTD SPON ADR|7.35
20151116|829347103|SIOLY|60|Sino-Ocean Land Unsponsored AD|10.58
20151116|829348200|SNPY|11500|SINO PAYMENTS, INC. NEW COMMON|0.08
20151116|82935V109|SINO|50|SINO-GLOBAL SHIPPING AMERICA.L|0.85
20151116|829355205|SIAF|4020|SINO AGRO FOOD INC COM NEW|9.50
20151116|82936E106|SHKLY|47|Sinotruk Hong Kong Ltd Unspons|21.03
20151116|82938H107|ZDEXF|10500|SINTANA ENERGY INC NEW COM (CD|0.11
20151116|829400100|SINX|1000|SIONIX CORP|.
20151116|82968B103|SIRI|14233|SIRIUS XM HOLDINGS INC,|4.08
20151116|83001A102|SIX|2170|SIX FLAGS ENTMT CORP NEW COM S|51.27
20151116|83013P105|SZMK|33|SIZMEK INC COM STK (DE)|3.90
20151116|830561205|SKBSY|327|SKANSKA AB SPONSORED ADR (SWE)|18.51
20151116|830566105|SKX|57|SKECHERS USA INC|25.40
20151116|83084T309|SKLN|15624|SKYLINE MEDICAL INC. NEW (DE) |3.96
20151116|83084T408|SKLNU|7529|SKYLINE MED INC UNIT 1 COM & 1|7.75
20151116|83084V106|SKYAY|134|SKY PLC (UK)|64.41
20151116|830879102|SKYW|1373|SKYWEST INC|19.65
20151116|83088M102|SWKS|599|SKYWORKS SOLUTIONS INC|74.83
20151116|830884300|SKBI|400|SKYSTAR BIO-PHARMACEUTICAL CO |1.33
20151116|831609201|SMAK|2723|SMACK SPORTSWEAR COMMON STOCK |0.05
20151116|83170W109|STTFY|534|SMARTONE TELECOM HLDGS LTD ADR|7.99
20151116|83172R108|SMT|39015|SMART TECHNOLOGIES INC COMMON |0.39
20151116|83175M205|SNN|23685|SMITH & NEPHEW PLC ADS(NEW)(RP|32.74
20151116|83190B101|SFS|2748|SMART & FINAL STORES INC COM S|16.10
20151116|832154108|SMSI|126|SMITH MICRO SOFTWARE INC|0.80
20151116|83238P203|SMGZY|478|SMITHS GROUP PLC SPONSORED ADR|14.09
20151116|832696405|SJM|296|J.M. SMUCKER CO (NEW)|111.74
20151116|833034101|SNA|436|SNAP ON INCORPORATED (HOLDING)|165.88
20151116|833551104|LNCE|420|SNYDERS- LANCE INC|37.38
20151116|83364L109|SCGLY|870|SOCIETE GENERALE FRANCE SP ADR|9.41
20151116|83368E200|SCKT|285|SOCKET MOBILE INC COM STK|2.34
20151116|833792104|SDXAY|29|SODEXO AMERICAN DEPOSITARY SHS|16.64
20151116|83415T101|SZYM|16504|SOLAZYME INC COM STK (DE)|3.11
20151116|83416M105|SUNS|100|SOLAR SR CAP LTD|15.25
20151116|83416T100|SCTY|1247|SOLARCITY CORP|25.85
20151116|83416V105|SWET|35693250|SOLAR WIND ENERGY TOWER, INC. |.
20151116|83417A209|SLTD|90|SOLAR3D INC COM NEW (DE)|2.86
20151116|83417L106|WNDW|6092|SOLARWINDOW TECHNOLOGIES INC (|2.50
20151116|83417M104|SEDG|105283|SOLAREDGE TECHNOLOGIES INC COM|17.01
20151116|8342EP107|XPL|63102|SOLITARIO EXPLORATION & ROYALT|0.46
20151116|83421A104|SLH|1748|SOLERA HOLDINGS, INC. COM|54.21
20151116|83490A100|SOPW|75462|SOLAR POWER, INC. COM STK|1.85
20151116|83545G102|SAH|3301|SONIC AUTOMOTIVE INC CL A|23.17
20151116|835451105|SONC|8640|SONIC CORP|26.98
20151116|83546A104|SKHCY|3552|Sonic Healthcare Ltd|13.77
20151116|835495102|SON|352|SONOCO PRODUCTS CO.|40.85
20151116|83578Q209|SPHS|53646|SOPHIRIS BIO INC COM NEW|2.51
20151116|83587F202|SRNE|415|SORRENTO THERAPEUTICS, INC.|8.79
20151116|835898107|BID|339612|SOTHEBY'S COM|29.01
20151116|836034108|SFUN|511|SOUFUN HLDGS LTD ADR REPSTG 1 |7.57
20151116|836050302|SOUL|1425847|SOUL & VIBE INTERACTIVE INC|.
20151116|83608A109|SGXXY|200|SOUND GLOBAL LTD UNSPON ADR (S|19.61
20151116|83645W106|SBES|8079|SOUTH BEACH SPIRITS|0.09
20151116|838518108|SJI|649|SOUTH JERSEY INDS INC|23.61
20151116|840441109|SSB|20|SOUTH ST CORP COM STK (SC)|76.20
20151116|84130C100|SXE|248|SOUTHCROSS ENERGY PARTNERS LP |4.82
20151116|841584105|SBFC|22|SOUTHEASTERN BANK FINANCIAL CO|33.10
20151116|842400202|SCEPRB|150|SOUTHERN CALIF ED 4.08% PFD|22.54
20151116|842400301|SCEPRC|216|SOUTHERN CALIF ED 4.24% PFD|22.16
20151116|842400400|SCEPRD|491|SOUTHERN CALIF ED 4.32% PFD|23.00
20151116|842400509|SCEPRE|841|SOUTHERN CALIF ED 4.78% PFD|24.45
20151116|842434201|SOCGM|285|SO CAL GAS CO 6% PFD|29.13
20151116|842587107|SO|12006|SOUTHERN CO|43.95
20151116|842587206|SOJA|259|SOUTHERN CO JR SUB NT SR 2015A|26.07
20151116|84264D106|RIBS|6469|SOUTHERN CONCEPTS RESTAURANT G|0.25
20151116|84265V105|SCCO|97152|SOUTHERN COPPER CORPORATION CO|26.10
20151116|84336P103|SOMC|200|SOUTHERN MICHIGAN BANCORP INC |25.10
20151116|843395104|SONA|663|SOUTHERN NATIONAL BANCORP OF V|11.63
20151116|84470P109|SBSI|2331|SOUTHSIDE BANCSHARES INC|27.44
20151116|844741108|LUV|168|SOUTHWEST AIRLINES CO|45.89
20151116|844895102|SWX|3928|SOUTHWEST GAS CORP|54.56
20151116|845467109|SWN|2708|SOUTHWESTERN ENERGY CO (DELAWA|11.02
20151116|84610H108|SSS|219|SOVRAN SELF STORAGE INC|96.29
20151116|846396109|SPAN|42|SPAN AMER MEDICAL SYS INC|19.25
20151116|84652A102|NZTCY|24256|SPARK NEW ZEALAND LIMITED ADS |10.49
20151116|84652J103|ONCE|2938|SPARK THERAPEUTICS INC COM|55.94
20151116|847215100|SPTN|370|SPARTANNASH CO COM STK (MI)|23.20
20151116|847235108|SPA|131|SPARTON CORP|21.63
20151116|84756N109|SEP|35569|SPECTRA ENERGY PARTNERS, LP CO|42.16
20151116|847560109|SE|20756|SPECTRA ENERGY CORP COM|26.31
20151116|84763A108|SPPI|25268|SPECTRUM PARMACEUTICALS INC|5.24
20151116|847788106|TRK|79|SPEEDWAY MOTORSPORTS, INC.|18.35
20151116|84832P102|SSPC|6500|SPENDSMART NETWORKS INC COM ST|0.18
20151116|84841L100|ANY|8022|SPHERE 3D CORP NEW COM SHS (CD|2.23
20151116|84857J106|STOY|14380|SPIRAL TOYS INC|0.40
20151116|848574109|SPR|760|SPIRIT AEROSYSTEMS HLDGS INC C|52.19
20151116|848577102|SAVE|460|SPIRIT AIRLS INC COM|33.77
20151116|84863T106|SPOK|1847|SPOK HOLDINGS INC, COM STK|17.36
20151116|848637104|SPLK|8809|SPLUNK INC COM STK (DE)|59.00
20151116|84920Y106|SPWH|167|SPORTSMAN'S WAREHOUSE HOLDINGS|10.51
20151116|849343108|SRLP|159|SPRAGUE RES LP COM UNIT REPSTG|23.36
20151116|85171X101|SPRHY|190|SPRINGLAND INTL HLDGS LD UNSPO|6.29
20151116|85172J101|LEAF|55|SPRINGLEAF HLDGS INC COM STK (|49.23
20151116|85207U105|S|11047|SPRINT CORPORATION COM(NEW)|4.18
20151116|85208M102|SFM|380|SPROUTS FMRS MKT INC COM STK (|22.93
20151116|852193101|SGLRF|1889|SPYGLASS RESOURCES CORP. COMMO|0.04
20151116|852312305|STAA|733|STAAR SURGICAL CO|8.06
20151116|85254C305|SSI|5683|STAGE STORES INC|9.25
20151116|85254J102|STAG|2716|STAG INDL INC USA|19.11
20151116|85254J300|STAGPRB|99|STAG INDUSTRIAL INC CUM PFD SE|25.10
20151116|852857200|STMP|9173|STAMPS.COM INC|97.32
20151116|852891100|SFG|2|STANCORP FINL GRP|113.55
20151116|853118206|SGBLY|314|STANDARD BANK GROUP LTD SPONSO|9.31
20151116|853666105|SMP|104|STANDARD MTR PRODS INC|41.11
20151116|854231107|SXI|24|STANDEX INTERNATIONAL CORP|89.57
20151116|854305208|STLY|53|STANLEY FURNITURE INC|2.89
20151116|854502101|SWK|1181|STANLEY BLACK & DECKER, INC CO|104.44
20151116|854502309|SWU|852|STANLEY BLACK & DECKER INC|143.15
20151116|854502705|SWJ|647|STANLEY BLACK & DECKER INC 5.7|26.23
20151116|85472N109|STN|1537|STANTEC INC. COM|24.44
20151116|855030102|SPLS|120|STAPLES INC|12.60
20151116|85512C105|SGU|2|STAR GAS PARTNERS L.P.|7.75
20151116|855155107|SMRS|2043|STAR MTN RES INC COM|0.93
20151116|855244109|SBUX|9965|STARBUCKS CORPORATION|59.74
20151116|855563102|SPHRY|372|STARPHARMA HLDGS LTD SPONS ADR|5.16
20151116|85569C107|SRT|307|STARTEK INC.|3.71
20151116|85571B105|STWD|2478|STARWOOD PROPERTY TRUST, INC|20.13
20151116|85571H102|STSC|571282|START SCIENTIFIC, INC. COMMON |.
20151116|85571Q102|STRZA|265|STARZ SER A COM STK (DE)|33.60
20151116|85590A401|HOT|195|STARWOOD HOTELS & RESORTS WORL|74.99
20151116|856190103|STBZ|196|STATE BANK FINANCIAL CORPORATI|21.67
20151116|85711T305|SNC|1|STATE NATIONAL COMPANIES, INC.|9.18
20151116|857477103|STT|46306|STATE STREET CORP|69.96
20151116|857477509|STTPRC|198|STATE STREET CORP PFD SHS SER |26.09
20151116|85771P102|STO|1881|STATOIL ASA ADS (1 ORD)|15.00
20151116|858119100|STLD|312|STEEL DYNAMICS INC|17.25
20151116|858375108|SMRT|19|STEIN MART INC|7.37
20151116|85855A203|SBOT|1000|STELLAR BIOTECHNOLOGIES INC OR|7.76
20151116|858568108|SCM|2640|STELLUS CAP INVT CORP COM STK |10.20
20151116|85858C107|STML|120|STEMLINE THERAPEUTICS INC COM |8.54
20151116|858586100|SCL|277|STEPAN COMPANY|51.16
20151116|858912108|SRCL|174|STERICYCLE INC|122.77
20151116|85917A100|STL|537|STERLING BANCORP DEL COM STK|16.09
20151116|86031P106|STEV|92|STEVIA CORP COM STK (NV)|0.04
20151116|860326107|SSFN|308|STEWARDSHIP FINL CORP|6.09
20151116|860372101|STC|335|STEWART INFORMATION SVCS CORP |40.60
20151116|860630300|SFN|1226|STIFEL FINANCIAL CORP 5.75% SR|25.60
20151116|86101X104|STCK|547|STOCK BLDG SUPPLY HLDGS INC|16.20
20151116|861012102|STM|182|STMICROELECTRONICS N.V.|6.91
20151116|861025104|SYBT|338|STOCK YARDS BANCORP, INC COM S|38.84
20151116|86164T107|EDF|1800|STONE HBR EMERGING MKTS INCOME|12.56
20151116|861642106|SGY|714|STONE ENERGY CORP|6.26
20151116|861811107|SGBK|36|STONEGATE BANK (FL) COM|32.90
20151116|86183P102|SRI|100|STONERIDGE INC|12.89
20151116|862121100|STOR|257|STORE CAP CORP COM STK (MD)|21.65
20151116|862578101|STRP|33373|STRAIGHT PATH COMMUNICATIONS I|9.49
20151116|86267N205|SPRL|66000|STRAT PETROLEUM LTD NEW|.
20151116|86280B105|STTX|5000|STRATEX OIL & GAS HOLDINGS INC|0.01
20151116|86311Q204|GJH|24|STRUCTURED REPKG ASSET-BKD TR |9.90
20151116|863111100|STRT|27|STRATTEC SECURITY CORP|56.53
20151116|863167201|STRS|818|STRATUS PROPERTIES INC-NEW|15.50
20151116|863236105|STRA|154|STRAYER EDUCATION INC|50.14
20151116|86332V505|SFOR|371901|STRIKEFORCE TECHNOLOGIES INC C|.
20151116|863667101|SYK|37349|STRYKER CORP|95.63
20151116|864159108|RGR|17|STURM RUGER & CO INC|48.95
20151116|864482104|SPH|113|SUBURBAN PROPANE PARTNERS L.P.|30.10
20151116|86457R107|SEGN|200|SUCCESS ENTERTAINMENT GROUP IN|3.00
20151116|86458Q108|SHGT|1233|SUCCESS HOLDING GROUP INTERNAT|4.25
20151116|864680103|SUEZY|299|Suedzucker AG Unsponsored ADR |9.63
20151116|864739107|SUBK|42|SUFFOLK BANCORP|29.90
20151116|86481Y102|SUGR|200|SUGAR CREEK FINANCIAL CORP.|12.00
20151116|865612105|SOMMY|51|Sumitomo Chemical Co Ltd Unspo|26.99
20151116|865613103|SSUMY|308|SUMITOMO CORP SPONS ADR|10.94
20151116|86562M209|SMFG|10251|SUMITOMO MITSUI FINANCIAL GROU|8.08
20151116|86562X106|SUTNY|325|SUMITOMO MITSUI TR HLDGS INC S|3.90
20151116|865620108|SOHVY|232|Sumitomo Heavy Industries Ltd |23.12
20151116|866010101|SMAL|410|SUMMIT BANCSHARES INC (CA)|17.00
20151116|86606G101|SMMF|781|SUMMIT FINANCIAL GR INC|11.73
20151116|866082100|INN|586|SUMMIT HOTEL PPTYS INC COM STK|12.89
20151116|866082308|INNPRB|3369|SUMMIT HOTEL PROPERTIES, INC. |26.63
20151116|866082407|INNPRC|1554|SUMMIT HOTEL PPTYS PFD SER C 7|25.37
20151116|86614U100|SUM|80|SUMMIT MATLS INC CL A|23.98
20151116|866142102|SMLP|46|SUMMIT MIDSTREAM PARTNERS LP C|18.10
20151116|866264203|SSBI|894|SUMMIT STATE BANK COM STK|13.85
20151116|866633100|SURRY|170|SUN ART RETAIL GP LTD UNSPONSO|7.73
20151116|866796105|SLF|1568|SUN LIFE FINANCIAL INC|32.54
20151116|86722A103|SXC|44|SUNCOKE ENERGY INC COM STK (DE|3.92
20151116|86722Y101|SXCP|8233|SUNCOKE ENG PARTNERS LP COM UI|7.57
20151116|86732G306|SNEY|10000|SUNERGY, INC.|.
20151116|86732Y109|SUNE|69580|SUNEDISON, INC COM|4.93
20151116|867328601|SNSS|553|SUNESIS PHARMACEUTICALS INC CO|0.80
20151116|86737J206|SGMZ|368|SUNGAME CORPORATION.|0.25
20151116|8676EP108|STKL|56121|SUNOPTA INC|6.68
20151116|86764L108|SXL|14392|SUNOCO LOGISTICS PARTNERS L.P.|27.33
20151116|86765K109|SUN|1190|SUNOCO LP COM UNIT REPSTG LTD |33.13
20151116|867652406|SPWR|8230|SUNPOWER CORP COM STK (DE)|23.36
20151116|86769A305|SNST|482|SUNSET CAPITAL ASSETS, INC. CO|1.59
20151116|86771W105|RUN|258|SUNRUN INC COM STK (DE)|7.31
20151116|86777J108|SBCP|26|SUNSHINE BANCORP INC|13.92
20151116|867781106|SBFM|50|SUNSHINE BIOPHARMA INC. COMMON|.
20151116|86782T109|SSNF|94|SUNSHINE FINL INC MD COM (MD) |18.90
20151116|86782U106|SSH|1292|SUNSHINE HEART INC|2.06
20151116|867892101|SHO|65|SUNSTONE HOTEL INVESTORS INC|14.21
20151116|867914103|STI|4938|SUNTRUST BANKS INC|41.97
20151116|867914509|STIPRA|580|SUNTRUST BANKS INC DEP SHS REP|22.66
20151116|867914889|STIPRE|1391|SUNTRUST BKS INC DEPOSITARY SH|25.67
20151116|867931404|SCON|70|SUPERCONDUCTOR TECHS INC|0.24
20151116|86800U104|SMCI|21756|SUPER MICRO COMPUTER INC COM S|25.49
20151116|86803T104|STBFY|6153|SUNTORY BEVERAGE & FOOD LTD AM|19.79
20151116|86803W107|SVLT|15965|SUNVAULT ENERGY INC COM STK (N|0.69
20151116|868157108|SPN|3827|SUPERIOR ENERGY SVCS INC|14.91
20151116|868168105|SUP|403|SUPERIOR INDUSTRIES INTL INC (|18.94
20151116|868358102|SGC|47|SUPERIOR UNIFORM GROUP INC|17.51
20151116|868459108|SUPN|535|SUPERNUS PHARMACEUTICALS INC C|16.20
20151116|868536103|SVU|1050|SUPERVALU INC|6.36
20151116|868607102|STS|127|SUPREME INDS INC CL-A|7.75
20151116|86881A100|SGRY|15|SURGERY PARTNERS INC COM|18.90
20151116|86881L106|SCAI|13620|SURGICAL CARE AFFILIATES INC C|36.11
20151116|868861105|SGTPY|677|SURGUTUEFTEGAZ SP ADR (REP-PF)|6.58
20151116|868873100|SRDX|2354|SURMODICS INC|20.45
20151116|869245100|SBBX|437|SUSSEX BANCORP|13.25
20151116|869587402|SVCBY|201|SVENSKA CELLULOSA B SPONS ADR |27.99
20151116|870195104|SWDBY|2|Swedbank AB Sponsored ADR (Swe|22.04
20151116|870297603|RJA|12086|SWEDISH EXPT CR CORP ELEMENTS |6.29
20151116|870309606|SWMAY|100|Swedish Match AB Frueher Svens|16.17
20151116|870738101|SFY|804|SWIFT ENERGY CO (HOLDING COMPA|0.42
20151116|87074U101|SWFT|48212|SWIFT TRANSN CO CL A COM STK (|15.20
20151116|870794401|SWRBY|263|SWIRE PACIFIC LTD CL-B SP/ADR |10.41
20151116|870875101|SWZ|275|SWISS HELVETIA FUND INC|10.66
20151116|870886108|SSREY|18914|SWISS RE LTD SPON ADR (CHE)|23.55
20151116|87089E100|SZLMY|30|Swiss Life Holding Unsponsored|11.74
20151116|871013108|SCMWY|132|SWISSCOM AG ADS(RP 1/10 REG SH|50.35
20151116|871503108|SYMC|1286|SYMANTEC CORP|19.71
20151116|87151Q106|SYA|22|SYMETRA FINANCIAL CORPORATION |31.65
20151116|87155N109|SYIEY|543|Symrise Ag Unsponsored ADR (Ge|16.47
20151116|87157B103|SNCR|60|SYNCHRONOSS TECHNOLOGIES INC C|36.06
20151116|87157D109|SYNA|435|SYNAPTICS INCORPORATED|86.41
20151116|87160A100|SYT|8103|SYNGENTA AG ADS (1/5 ORD)|74.78
20151116|871607107|SNPS|106|SYNOPSYS INC|50.56
20151116|87161C402|SNVPRC|177|SYNOVUS FINL CORP PERP PFD SER|28.82
20151116|87161C501|SNV|745|SYNOVUS FINANCIAL CORP NEW COM|32.04
20151116|87162H103|SYNT|2071|SYNTEL INC|46.24
20151116|87162T206|SNTA|112801|SYNTA PHARMACEUTICALS INC COM |0.43
20151116|87162W100|SNX|1887|SYNNEX CORPORATION|93.68
20151116|871639308|SGYP|2604|SYNERGY PHARMACEUTICALS, INC. |5.92
20151116|87164P103|SYRG|357|SYNERGY RESOURCES CORPORATION |11.19
20151116|87164U102|SYN|25187|SYNTHETIC BIOLOGICS INC COM ST|2.25
20151116|87165B103|SYF|11585347|SYNCHRONY FINL COM STK (DE)|30.52
20151116|871655106|SYPR|720|SYPRIS SOLUTIONS INC (DE)|1.88
20151116|871829107|SYY|23529|SYSCO CORP|39.97
20151116|87184P109|SSMXY|1449|SYSMEX CORP UNSPON ADR (JPN)|30.70
20151116|871851101|SYX|109|SYSTEMAX INC|8.90
20151116|872120100|TDHOY|9535|T&D Holdings Inc Tokyo Unspons|7.27
20151116|872275102|TCB|175|TCF FINANCIAL CORP|14.83
20151116|872277207|TCBPRB|650|TCF FINANCIAL CORP DEL DEP SHS|27.12
20151116|87233Q108|TCP|2502|TC PIPELINES LP UTS|48.26
20151116|87236Y108|AMTD|6224|TD AMERITRADE HOLDING CORPORAT|35.70
20151116|872375100|TE|1534|TECO ENERGY INC|26.44
20151116|87238Q103|TCPC|1295|TCP CAP CORP COM STK (DE)|15.22
20151116|87240R107|TFSL|7908|TFS FINANCIAL CORPORATION COM |18.21
20151116|87243T100|CBDG|1000|THC FARMACEUTICALS, INC COMMON|0.65
20151116|872434105|THKLY|4756|T H K Co Ltd Unsponsored ADR (|9.01
20151116|872438106|TCRD|95|THL CREDIT INC COM STK (DE)|11.27
20151116|872540109|TJX|39|TJX COMPANIES INC|64.21
20151116|872590104|TMUS|945|T-MOBILE US INC COM|38.72
20151116|87265H109|TPH|214|TRI POINTE GROUP INC COM STK (|12.81
20151116|872885207|TSRI|200|TSR INC COM STK|4.54
20151116|87336U105|DATA|380245|TABLEAU SOFTWARE INC|93.58
20151116|873868103|TAHO|7057|TAHOE RESOURCES INC ORD SHS (C|8.48
20151116|874039100|TSM|17741|TAIWAN SEMICON MFG LTD(5COMSH)|21.89
20151116|874047202|TYOYY|1948|TAIYO YUDEN LTD ADR|62.70
20151116|87405B103|TKTDY|2306|Takata Corp, Tokyo Unsponsored|13.70
20151116|874054109|TTWO|180|TAKE-TWO INTERACTIVE SOFTWARE |33.12
20151116|874060205|TKPYY|8|TAKEDA PHARMACEUTICAL CO LTD S|25.04
20151116|874080104|XRS|3|TAL EDUCATION GROUP ADS REPSTG|40.71
20151116|874696107|TEGP|2729|TALLFRASS ENERGY GP,LP CL A SH|19.98
20151116|87482X101|TLMR|346|TALMER BANCORP INC (MI)|17.19
20151116|875355109|TPHX|6552|TANARIS PWR HLDGS IN|.
20151116|875372104|TNDM|12639|TANDEM DIABETES CARE INC COM|10.26
20151116|87538X105|TLF|51|TANDY LEATHER FACTORY, INC|6.91
20151116|875465106|SKT|596|TANGER FACTORY OUTLET CENTERS |33.53
20151116|87582Y108|TNGO|15031|TANGOE INC COM|6.02
20151116|87583W101|TNKE|14672|Tanke Incorporated Common Stoc|.
20151116|87600U104|TRX|14395|TANZANIAN ROYALTY EXPLORATION,|0.32
20151116|87611X105|NGLS|7726|TARGA RESOURCES PARTNERS LP CO|24.80
