SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100201|216648402|COO|495|COOPER COS INC (THE) NEW|35.32
20100201|216831107|CTB|64|COOPER TIRE & RUBBER CO|17.03
20100201|217202100|CPNO|48|COPANO ENERGY, L.L.C. REPSNTG |22.72
20100201|217204106|CPRT|686|COPART INC|33.76
20100201|21727W206|CNIC|396|COPERNIC INC NEW COM STK (CANA|2.84
20100201|217557404|CPRZF|100|COPPER RIDGE EXPLORATIONS INC |0.25
20100201|217712108|COYN|3750|COPSYNC, INC. COMMON STOCK (DE|0.08
20100201|21839P107|CBAI|77517|CORD BLOOD AMERICA, INC|.
20100201|218681104|CORE|482|CORE MARK HLDG INC|29.82
20100201|21869X103|CREL|1724|COREL CORP|3.19
20100201|218724201|CONX|4980|CORGENIX MEDICAL CORP-NEW|0.17
20100201|218868107|COCO|182431|CORINTHIAN|14.00
20100201|219023108|CPO|184|CORN PRODUCTS INT'L INC|28.42
20100201|219141108|CRN|397|CORNELL COMPANIES INC|21.00
20100201|21924B203|CLM|6452|CORNERSTONE STRATEGIC VALUE FU|12.38
20100201|21924P103|CRTX|60|CORNERSTONE THERAPEUTICS INC|5.13
20100201|21924U201|CRF|4490|CORNERSTONE TOTAL RETURN FD CO|10.62
20100201|21925C101|CFP|255|CORNERSTONE PROGRESSIVE RETURN|8.10
20100201|219350105|GLW|2623|CORNING INCORPORATED|18.08
20100201|219858206|COWI|171875|CoroWare, Inc. New Common Stoc|0.04
20100201|21987A209|BCA|3800|CORPBANCA ADS REPSTG COM REG S|41.00
20100201|21988G171|JZT|100|LEHMAN ABS CP BKD TR CERT KRAF|24.00
20100201|21988G270|XVF|16|LEHMAN ABS CP 8% CORP BKD2003-|21.92
20100201|21988G296|JBJ|1000|CORPORATE BKD TR CTFS 6.25% RE|21.06
20100201|21988G312|JBI|39|LEHMAN ABS CP 7.785% CP BKD TR|25.71
20100201|21988G346|XFR|200|LEHMAN ABS CORP 6.25% CORP BKD|24.62
20100201|21988G361|XFL|229|LEHMAN ABS CP 7.625 CP BKD CER|25.55
20100201|21988G544|XKO|142|LEHMAN ABS CORP 7.75% CORP BAC|10.45
20100201|21988G551|XKN|157282|LEHMAN ABS CP 7.70%|20.42
20100201|21988G577|XKK|200|LEHMAN ABS CP 8% BKED TST CRTS|9.26
20100201|21988G650|CWZ|400|LEHMAN ABS CP BKED TST CRTS 20|24.65
20100201|21988K404|JZK|618|LEHMAN ABS CP 7% BKD TR CERTS |19.70
20100201|21988K859|JBK|3900|LEHMAN ABS CORP 3.5% ADJ CORP |19.50
20100201|21988K875|JZC|300|CORP BKD TR CTFS 2004-4 GOLD S|21.27
20100201|21988S209|JBR|1|CORPORATE BACKED CALL TR CTFS |20.45
20100201|21988T207|JBN|1000|CORPORATE BACKED CALL TR CTFS |21.60
20100201|22002T504|OFCPRG|65|CORP OFFICE PROPS TST 8%SER G |24.08
20100201|22025Y407|CXW|200|CORRECTIONS CORP OF AMER (NEW)|18.71
20100201|22027E409|ETQ|200|CORRIENTE RESOURCES, INC. COM |8.02
20100201|220524300|CORX|4980|CORTEX PHARMACEUTICALS INC|0.13
20100201|220587109|CLDB|1|CORTLAND BANCORP-CORTLAND OH- |4.10
20100201|22080R206|KTH|29|STRUC PROD 8.0% CORTS PECO III|27.47
20100201|22080W205|KTV|256|STRUCTURED PROD 8.20% (CORTS) |25.86
20100201|220804207|KTX|287|STRUCTURD PROD CORTS TST(XEROX|25.00
20100201|22081B200|KCC|7400|STRUCTRED PRODS 8.20% (CORTS) |24.13
20100201|22081C208|KTBC|328|STRUCTRED PRODS 7.00% (CORTS) |25.00
20100201|22081G209|KCW|487|STRUCTRED PROD 7.5% CORTS|21.30
20100201|22081H207|KCT|798|STRUCTRED PROD 7.5% CORTS|25.55
20100201|22081N204|KRH|500|STRUCTRED PRODS 7.75% CORTS|22.71
20100201|22081P209|KRJ|1246|STRUCTURED PRODUCTS 8.10% CORT|23.92
20100201|22081U208|KOB|100|STRUCTRED PRODS 7.625% TST CRT|25.43
20100201|22081Y200|KOS|20|STRUCTURED PROD CORP 7.25% (CO|25.15
20100201|22082A201|KNO|32|STRUCTURED PRODUCTS CORP (CORT|20.00
20100201|22082B209|KNR|82|STRUCTURED PRDS CORP 6.80 CORP|25.50
20100201|22082N203|HYH|20|CORTS TR WEYERHAEUSER CO TR CT|21.65
20100201|22082R204|HYY|800|STRUCTURED PROD CORP 6.25% CB |24.67
20100201|22082X201|KVR|557|CORTS TR GEN ELECTRIC CAP CORP|22.67
20100201|22082Y209|KVW|47|CORTS TR IV AON CAP CORP BKD T|24.86
20100201|220874101|CJR|101|CORUS ENTRTNMT CL B NON-VTG|17.35
20100201|221006109|CRVL|62|CORVEL CORP|30.16
20100201|22160K105|COST|22341|COSTCO WHOLESALE CORP-NEW|57.43
20100201|22160N109|CSGP|903|COSTAR GROUP INC|40.38
20100201|22238E206|CFCPRA|95|COUNTRYWIDE CAP IV 6.75% TR PF|20.75
20100201|222388209|CFCPRB|688|COUNTRYWIDE CAP V GTD CAP SECS|21.19
20100201|222660102|CRRC|575|COURIER CORP|13.98
20100201|222795106|CUZ|1426|COUSINS PROPERTIES INC|7.66
20100201|222816100|CVD|1988|COVANCE INC.|58.11
20100201|223622101|COWN|1516|COWEN GROUP, INC CLASS A NEW C|4.95
20100201|22410J106|CBRL|459|CRACKER BARREL OLD CTRY STORE |36.96
20100201|224399105|CR|60|CRANE CO|30.52
20100201|224633107|CRDB|73|CRAWFORD & COMPANY CLASS-B|3.47
20100201|224916106|CIK|300|CREDIT SUISSE ASST MG INCM FD |3.31
20100201|225310101|CACC|1200|CREDIT ACCEPTANCE CORP (MICH) |53.22
20100201|22532R101|KTN|25|STRUCTURED PROD 8.205% (CORTS)|25.16
20100201|225401108|CS|11530|CREDIT SUISSE GROUP, ADR|43.18
20100201|22544F103|DHY|1|CREDIT SUISSE HGH YLD BD FD|2.79
20100201|225447101|CREE|2058|CREE INC|55.91
20100201|225448208|CRP|3253|CREDIT SUISSE GUERNSEY BRH CAP|25.77
20100201|226534402|CRUJF|40|CREW GOLD CORP COM STK NEW (CD|0.16
20100201|227046109|CROX|2169|CROCS INC|7.35
20100201|22766J106|CRDY|2|CROSSLANDS ENERGY CORP COM STK|1.35
20100201|22787P107|CRWG|1400|CROWDGATHER, INC. COMMON STOCK|1.49
20100201|228227104|CCI|2798|CROWN CASTLE INT'L CORP|36.94
20100201|228411104|CRWN|6977|CROWN MEDIA HOLDINGS INC CL-A |1.41
20100201|22878U304|CCMCD|12|CRUISECAM INTERNATIONAL INC NE|0.20
20100201|228903100|CRY|111|CRYOLIFE INC.|6.29
20100201|229050109|CYRX|15522|CRYO PORT, INC.|0.83
20100201|229251103|CINT|3025|CRYSTAL INTL TRAVEL GROUP COM |.
20100201|22943F100|CTRP|26552|CTRIP COM INTL LTD 1 ADR TO 4 |31.29
20100201|229675103|QBC|7723|CUBIC ENERGY INC|1.11
20100201|229678107|CBST|795|CUBIST PHARMACEUTICALS INC|20.49
20100201|229894100|CAGZ|600|CULLEN AGRICULTURAL HLDG CORP |2.50
20100201|231021106|CMI|2750|CUMMINS INC|45.16
20100201|231269101|CRIS|150589|CURIS, INC.|2.06
20100201|23129R108|FXS|90|CURRENCYSHARES SWEDISH KRONA T|134.99
20100201|23129S106|FXB|338|CURRENCYSHARES BRITISH POUND S|159.34
20100201|23129U101|FXA|24573|CURRENCYSHARES AUSTRALIAN DOLL|88.71
20100201|23129X105|FXC|287|CURRENCYSHARES CANADIAN DOLLAR|93.19
20100201|23130H107|FXM|84|CURRENCYSHARES MEXICAN PESO TR|76.58
20100201|231631102|SRV|231|THE CUSHING MLP TOTAL RETURN F|9.10
20100201|23248L107|CYDE|20714|CYBERDEFENDER CORPORATION COMM|4.25
20100201|23251J106|CYBS|128|CYBERSOURCE CORPORATION|18.08
20100201|23254B100|CCLG|2|CYCLELOGIC INC|.
20100201|23254L108|CYCC|1078|CYCLACEL PHARMACEUTICALS INC C|1.86
20100201|23254W104|CYPW|12510|CYCLONE POWER TECHNOLOGIES INC|0.15
20100201|23256Y108|CYIO|2|CYIOS CORP|0.06
20100201|232572107|CYMI|100|CYMER INC|31.37
20100201|232577205|CYNO|40|CYNOSURE INC CL A|10.14
20100201|232806109|CY|53|CYPRESS SEMICONDUCTOR CORP|10.05
20100201|232820100|CYT|200|CYTEC INDS INC|37.31
20100201|232828301|CYTR|740|CYTRX CORP|1.18
20100201|23283B204|GTF|23438|CYTOMEDIX INC COM NEW|0.43
20100201|23283K105|CYTX|3824|CYTORI THERAPEUTICS, INC. (DE)|6.74
20100201|23283K113|CYTXW|51322|CYTORI THERAPEUTICS INC WARRAN|4.10
20100201|23302T103|DALN|17150|DAL INTERNATIONAL LTD COM STK |0.01
20100201|23304Y100|DBSDY|1622|DBS GROUP HOLDINGS LTD SP ADR |40.69
20100201|233066109|DCA|135|DCA TOTAL RETURN FUND COM SHS |2.14
20100201|23311P100|DPM|41|DCP MIDSTREAM PARTNERS, LP COM|30.60
20100201|233153105|DCT|136|DCT INDUSTRIAL TRUST INC COM|4.95
20100201|23323G106|DGSE|258|DGSE COMPANIES INC|1.37
20100201|233237106|DNBF|100|DNB FINL CORP LA|6.50
20100201|23325P104|DNP|3307|DNP SELECT INCOME FUND, INC.|8.96
20100201|23326R109|DGIT|2071|DG FASTCHANNEL INC COM STK|27.25
20100201|233285105|DNAB|69400|DNA Beverage Corporation Commo|0.58
20100201|233293109|DPL|15596|DPL INC (HOLDING CO)|26.84
20100201|233331107|DTE|71|DTE ENERGY COMPANY (HLDG CO)|42.04
20100201|23334L102|DSW|35|DSW INC CL-A COM SHS|24.10
20100201|233377407|DXPE|156|DXP ENTERPRISES INC-NEW|13.09
20100201|23338L108|KMM|1913|DWS MULTI-MARKET INCOME TRUST |9.07
20100201|23338M106|KTF|8638|DWS MUNICIPAL INCOME TRUST COM|11.79
20100201|23338T101|KSM|250|DWS STRATEGIC MUNI INCOME TRUS|12.72
20100201|23339M204|DHG|69|DWS DREMAN VALUE INCOME EDGE F|12.25
20100201|23339T209|DRP|802|DWS RREED WORLD REAL ESTATE & |14.55
20100201|23380A109|DSKYY|54|Daiichi Sankyo Co Ltd Unsponso|20.76
20100201|233859404|DFIHY|65|DAIRY FARM INTL HLDGS LTD UNSP|32.00
20100201|233912104|DJCO|100|DAILY JOURNAL CORP (S.C.)|64.75
20100201|234064202|DSECY|300|DAIWA SECURITIES GROUP INC ADR|52.37
20100201|234263101|DKSC|24282|Dakshidin Corporation Common S|.
20100201|235851102|DHR|400|DANAHER CORP|71.35
20100201|236277109|DANKY|108|DANKA BUSINESS SYS PLC SPN ADR|0.09
20100201|236363107|DNSKY|5|DANSKE BANK A/S SPONS ADR|12.09
20100201|23703P106|DARA|46666|DARA BIOSCIENCES, INC COM|0.46
20100201|237266101|DAR|156|DARLING INTERNATIONAL INC|7.79
20100201|237545108|DASTY|357|DASSAULT SYSTEMES SA ADR|57.94
20100201|238108203|DRAM|1840|DATARAM CORP|2.79
20100201|23918K108|DVA|11466|DAVITA INC.|59.76
20100201|240028308|DSUPQ|3550559|DAYTON SUPERIOR CORPORATION CO|.
20100201|242370104|DF|11|DEAN FOODS CO|17.63
20100201|24242R108|DEAR|11862|DEARBORN BANCORP INC|1.62
20100201|24276R206|DRSV|800|DEBT RESOLVE INC COM STK|0.31
20100201|243537107|DECK|325|DECKERS OUTDOOR CORP|98.17
20100201|243699204|DPBE|17966|DEEP BLUE MARINE, INC. COMMON |.
20100201|24372A107|DPDW|4782|Deep Down, Inc. Common Stock|0.13
20100201|24379J200|DEER|576|DEER CONSUMER PRODUCTS, INC. N|10.29
20100201|244199105|DE|939|DEERE & CO|49.95
20100201|244331302|DFR|500|DEERFIELD CAPITAL CORP|5.20
20100201|244866208|DEJ|920|DEJOUR ENTERPRISES LTD NEW|0.32
20100201|24522P103|DLM|1043|DEL MONTE FOODS CO|11.38
20100201|245915103|DDF|685|DELAWARE INVTS DIVID & INCM FD|7.08
20100201|245916101|DGF|2259|DELAWARE INVTS GLOB DIV &INCM |7.12
20100201|24610T108|VFL|568|DELAWARE INVTS NATL MUN INCOME|12.05
20100201|246101109|VCF|186|DELAWARE INVTS COLO MUN INCOME|13.35
20100201|24664R107|DGRLY|58|DELEK GROUP LTD SPONSORED ADR |22.47
20100201|246911101|DLIA|1864|DELIA*S INC|1.78
20100201|24702R101|DELL|1891|DELL INC|12.90
20100201|247131105|DFG|224|DELPHI FINANCIAL GRP CL-A|20.25
20100201|247131204|DFY|446|DELPHI FIN'L GRP INC 8% SER NT|24.42
20100201|247131303|DFP|849|DELPHI FINL GROUP, INC 7.376% |18.36
20100201|24734R103|DSIIQ|46754|DELSITE, INC. COMMON STOCK (TX|.
20100201|247361702|DAL|4000|DELTA AIR LINES INC NEW (DE)|12.23
20100201|247368103|DLA|100|DELTA APPAREL INC|12.72
20100201|247748106|DGAS|177|DELTA NATURAL GAS INC|29.00
20100201|247850100|DEL|100|DELTIC TIMBER CORPORATION|44.91
20100201|247907207|DPTR|11407|DELTA PETROLEUM CORP-NEW-|1.27
20100201|247916208|DNR|4634|DENBURY RESOURCES INC(HOLDING |13.55
20100201|248019101|DLX|109|DELUXE CORPORATION|18.61
20100201|24804V109|DMAT|296|DEMATCO, INC. COMMON STOCK|0.07
20100201|24823Q107|DNDN|471|DENDREON CORPORATION|27.70
20100201|24872B100|DNZOY|35|DENSO CORP ADR|117.59
20100201|249030107|XRAY|366|DENTSPLY INTL INC|33.53
20100201|249506106|DENMY|74|Denway Motors Ltd Unsponsored |28.65
20100201|249906108|DSGX|700|DESCARTES SYSTEMS GP INC.|5.93
20100201|25030W100|HXM|42|DESARROLLADORA HOMES DA DE CV |30.65
20100201|250557105|DWRI|6426|DESIGN WITHIN REACH INC|0.19
20100201|25056F106|DSNM|44|DESIGN MARKETING CONCEPTS, INC|0.01
20100201|25057E108|DSPA|1801|DESIGNER SPORTS APPAREL INC. C|.
20100201|250669108|DRGDF|462772|DETOUR GOLD CORP COM (CANADA) |13.10
20100201|25150L108|DKT|17|DEUTSCH BK CONTINGENT CAP TR V|25.05
20100201|25153Q658|DOD|2122|ELEMENTS DOGS OF THE DOW ETN 1|6.91
20100201|25153Q708|WMW|530|DEUTSCHE BK AG LONDON ELEMENTS|10.33
20100201|25153U204|DUA|4525|Deutsche Bank Cap Fdg Tr VIII |23.05
20100201|25153X208|DXB|3419|DEUTSCHE BK CONTINGENT CAP TR |21.98
20100201|25153Y206|DTT|2650|DEUTSCHE BANK CAP FDG TR IX GU|22.41
20100201|25154A108|DTK|3524|Deutsche Bk Contingent Cap Tr |24.31
20100201|25154D102|DCE|1481|DEUTSCHE BK CAP FDG TR X NONCU|23.85
20100201|25154H467|DDP|622|POWERSHS DEUTSCHE BK AG LONDON|41.61
20100201|25154H475|DYY|500|POWERSHS DB AG LONDON BRH/DB C|6.95
20100201|25154H541|ADZ|125|POWERSHS DB AGRICULTURE SHORT |33.12
20100201|25154H566|AGA|1248|POWERSHS DB AGRICULTURE DOUBLE|37.72
20100201|25154H590|BSC|520|ELEMENTS BG SMALL CAP ETN 08/1|10.56
20100201|25154H731|DGZ|9276|POWERSHS DEUTSCHE BK AG LONDON|20.23
20100201|25154H749|DGP|1183|POWERSHS DB BK AG LONDON BRH G|25.68
20100201|25154H756|DZZ|26998|POWERSHS DB AG LONDON BRH|14.42
20100201|25154K809|DTO|98|POWERSHARES DB CRUDE OIL DOUBL|79.07
20100201|25154K833|BOS|12565|POWERSHARES DB BASE METALS SHO|24.46
20100201|25154K874|SZO|464|POWERSHARES DB CRUDE OIL LONG |52.41
20100201|251542106|DBOEY|9610|Deutsche Boerse Ag Unsponsored|6.55
20100201|251561304|DLAKY|182|DEUTSCHE LUFTHANSA AG ADR|16.15
20100201|251591103|DDR|539|DEVELOPERS DIVERSIFIED RLTY CP|8.25
20100201|25179M103|DVN|952|DEVON ENERGY CORP (NEW)|66.91
20100201|251893103|DV|28686|DEVRY INC|61.06
20100201|252131107|DXCM|10547|DEXCOM, INC|9.06
20100201|25243Q205|DEO|633|DIAGEO PLC(NEW)ADS (RP 4 ORD) |67.19
20100201|252603105|DMND|420|DIAMOND FOODS, INC.|35.92
20100201|25264C101|DHFT|628|DIAMOND HILL FINANCIAL TRENDS |8.18
20100201|25264R207|DHIL|45|DIAMOND HILL INVSTMT GR INC NE|58.74
20100201|25271C102|DO|60|DIAMOND OFFSHORE DRILLING INC |91.53
20100201|25278S100|DHCC|2909|DIAMONDHEAD CASINO CORP|0.70
20100201|252784301|DRH|1009|DIAMONDROCK HOSPITALITY COMPAN|8.14
20100201|252787106|DIA|18545|DIAMONDS TRUST;SER'1' UNITS OF|100.46
20100201|252788104|DMYDY|90|DIAMYD MEDICAL AB SPNSD ADR RE|35.08
20100201|253393102|DKS|54|DICK'S SPORTING GOODS INC|22.37
20100201|253651103|DBD|899|DIEBOLD INC|26.57
20100201|25381B101|DMRC|63|DIGIMARC CORP COM STK|15.71
20100201|25383A200|DIGA|4|DIGITAL ANGEL CORP COM STK (DE|0.63
20100201|253862106|DPW|218|DIGITAL POWER CORP|1.31
20100201|25389E107|DGFX|485|12/01/2008DIGITALFX INTERNATIO|0.02
20100201|253895106|DIGI|41572|DIGITILITI INC COM STK (DE)|0.21
20100201|253922108|DCOM|2000|DIME COMMUNITY BANCHSHARES|12.09
20100201|25400E102|DGTW|800|DigitalTown, Inc. Common Stock|0.32
20100201|254067101|DDS|525|DILLARD'S INC|16.56
20100201|25429Q110|DIMEQ|3389|DIME BANCORP INC LITIG TRK WTS|0.09
20100201|254423106|DIN|59|DINEEQUITY INC COM STK (DE)|22.74
20100201|254546104|DNEX|149|DIONEX CORP|69.85
20100201|25457C207|DIRI|68|DIRECT INSITE CORP-NEW|0.95
20100201|25459W102|TYH|174|DIREXION DAILY TECHNOLOGY BULL|118.16
20100201|25459W300|EDC|3785|DIREXION DAILY EMERGING MARKET|103.49
20100201|25459W409|EDZ|2188029|DIREXION DAILY EMERGING MARKET|6.15
20100201|25459W490|FAZ|164774|DIREXION DAILY FINANCIAL BEAR |19.91
20100201|25459W516|FAS|114906|DIREXION DAILY FINANCIAL BULL |69.40
20100201|25459W540|TMF|265|DIREXION SHS DAILY 30 YR TSY B|33.49
20100201|25459W557|TYO|100|DIREXION SHS DAILY 10 YR TSY B|59.81
20100201|25459W565|TYD|168|DIREXION SHS DAILY 10 YR TSY B|48.75
20100201|25459W649|LHB|221|DIREXION SHS ETF DAILY LATIN A|57.17
20100201|25459W698|LBJ|28424|DIREXION SHS ETF LATIN AMER BU|25.44
20100201|25459W730|MWJ|273|DIREXION DAILY MID CAP BULL 3X|86.34
20100201|25459W755|DRN|43852|DIREXION SHS ETF REAL ESTATE B|118.90
20100201|25459W763|CZI|1499|DIREXION SHS ETF CHINA BEAR 3X|51.82
20100201|25459W771|CZM|48822|DIREXION SHS ETF CHINA BULL 3X|28.47
20100201|25459W797|DPK|14117|DIREXION DAILY DEVELOPED MARKE|17.47
20100201|25459W839|TZA|2750|DIREXION DAILY SMALL CAP BEAR |10.73
20100201|25459W847|TNA|45292|DIREXION DAILY SMALL CAP BULL |38.22
20100201|25459W854|BGZ|912|DIREXION DAILY LARGE CAP BEAR |18.88
20100201|25459W862|BGU|17033|DIREXION DAILY LARGE CAP BULL |46.62
20100201|25459W870|ERY|33834|DIREXION DAILY ENERGY BEAR 3X |12.77
20100201|25459W888|ERX|55066|DIREXION DAILY ENERGY BULL 3X |34.09
20100201|254668106|DSCO|133|DISCOVERY LABORATORIES INC|0.69
20100201|254687106|DIS|10825|WALT DISNEY CO-DISNEY COMMON|29.55
20100201|25470F302|DISCK|100|DISCOVERY COMM INC SER C COM S|26.26
20100201|25470M109|DISH|386|DISH NETWORK CORP CLA A|18.26
20100201|254709108|DFS|117|DISCOVER FINANCIAL SERVICES|13.68
20100201|25500T108|DITC|601|DITECH NETWORKS INC COM STK|1.26
20100201|255090102|DVME|205000|DIVERSE MEDIA GROUP, INC. COM |.
20100201|255402406|DVINQ|41|DIVINE INC CL-A|.
20100201|256135203|RDY|33|DR. REDDY'S LABORATORIES ADS|23.71
20100201|25614T101|DMC|9635|DOCUMENTS SECURITY SYSTEMS INC|3.40
20100201|25659P402|DM|1038|DOLAN MEDIA COMPANY|9.88
20100201|256664103|DLLR|314|DOLLAR FINANCIAL CORP|22.55
20100201|256743105|DTG|1171|DOLLAR THRIFTY AUTOMTV GRP INC|24.36
20100201|256746108|DLTR|290|DOLLAR TREE INC COM STK HOLDIN|49.52
20100201|25688M107|DPDM|24300|DOLPHIN DIGITAL MEDIA INC COMM|0.27
20100201|25746Q108|DOM|25|DOMINION RES BLACK WARRIOR TR |14.90
20100201|25746U109|D|429|DOMINION RESOURCES,INC(NEW)|37.46
20100201|25746U604|DRU|2936|DOMINION RES INC VA NEW 2009 S|27.31
20100201|257559203|UFS|83|DOMTAR CORP COM NEW (DE)|48.57
20100201|257651109|DCI|95|DONALDSON CO INC|38.24
20100201|257701201|DGICA|388|DONEGAL GROUP INC. CL-A|14.75
20100201|257755306|DNNC|31886|DONINI INC COM STK (NJ)|.
20100201|257867101|RRD|1482|R R DONNELLEY & SONS CO|19.82
20100201|25811P886|DRL|1048|DORAL FINANCIAL CORPORATION (N|3.55
20100201|258114305|DRLY|588|DORAL ENERGY CORP NEW COM STK |0.14
20100201|25820R105|DMLP|1290|DORCHESTER MINERALS LP COM UTS|22.24
20100201|258278100|DORM|127|DORMAN PRODUCTS INC COM STK|15.45
20100201|25848T109|HILL|133|DOT HILL SYSTEMS CORP|1.65
20100201|258570209|DBLE|308|DOUBLE EAGLE PETROLEUM CO|4.41
20100201|25960P109|DEI|481|DOUGLAS EMMETT, INC. COM|13.83
20100201|259676104|DLKM|5020|DOUGLAS LAKE MINERALS INC.|0.25
20100201|25985P100|DVAR|5852|DOVARRI INC COMMON STOCK (NV) |0.10
20100201|260003108|DOV|261|DOVER CORP|42.88
20100201|260095104|DDE|2024|DOVER DOWNS GAM&ENTNMNT INC.|3.50
20100201|260174107|DVD|451|DOVER MOTORSPORTS, INC.|2.24
20100201|260543103|DOW|2812|DOW CHEMICAL CO;COM USD2.50|27.09
20100201|260582101|DPD|2052|DOW 30 PREMIUM & DIVIDEND INCO|13.09
20100201|261018105|DWNFQ|914|DOWNEY FINANCIAL CORP(HLDG CO)|0.06
20100201|26138E109|DPS|2391|DR PEPPER SNAPPLE GROUP, INC|27.66
20100201|26143X100|DRUG|4000|DRAGON PHARMACEUTICALS INC|0.73
20100201|26144M103|DRWI|100|DRAGONWAVE INC COMMON|11.19
20100201|26152H301|DROOY|6796|DRDGOLD LTD AMERICAN DEPOSITAR|5.56
20100201|26153C103|DWA|139|DREAMWORKS ANIMATION SKG INC C|38.94
20100201|26153G104|DFLY|1|DREAMFLY PROD CORP COM STK (DE|.
20100201|261570105|DBRN|1756|DRESS BARN INC|23.54
20100201|26168L205|DW|26|DREW INDUSTRIES INC|18.60
20100201|261932107|LEO|22366|DREYFUS STRATEGIC MUNICIPAL|8.50
20100201|261983209|DRJ|1200|Dreams, Inc. New Common Stock |1.83
20100201|26200S101|DHF|2406|DREYFUS HIGH YIELD STRATEGIES |3.77
20100201|26201R102|DMF|1639|DREYFUS MUNICIPAL INCOME|8.91
20100201|26202F107|DSM|146|DREYFUS STRATEGIC MUM BD FD|7.98
20100201|263534109|DD|59|DU PONT DE NEMOURS;COM USD0.30|32.61
20100201|263534307|DDPRB|299|DU PONT DE NEMOURS $4.50PFD|81.59
20100201|264142100|DUCK|59|DUCKWALL-ALTO STORES INC|12.32
20100201|26432K108|DUC|1765|DUFF & PHELPS UTIL CORP BD TR |12.59
20100201|26433B107|DUF|620|DUFF & PHELPS CORP CL A COM ST|16.24
20100201|26441C105|DUK|678|DUKE ENERGY CORPORATION (HOLDI|16.53
20100201|264411505|DRE|4153|DUKE REALTY CORP|11.32
20100201|264411745|DREPRL|49|DUKE REALTY CORP DPE SHR REPST|20.28
20100201|265026104|DEP|82|DUNCAN ENERGY PARTNERS L P COM|24.15
20100201|265338509|DNE|318|DUNE ENERGY INC NEW|0.20
20100201|266043108|DGW|24098|DUOYUAN GLOBAL WTR INC SPONSOR|28.50
20100201|26605B109|DYP|786|DUOYUAN PRINTING, INC COMMON|8.05
20100201|266228709|DQUEO|100|DUQUESNE LIGHT CO PREF STK 4.2|33.00
20100201|26702V107|DGRI|7000|Dutch Gold Resources, Inc. Com|0.14
20100201|26745T101|DYAI|3278|DYADIC INTERNATIONAL, INC.|2.15
20100201|26746E103|DYAX|3136|DYAX CORPORATION|3.37
20100201|26784F103|DDMX|10|DYNAMEX INC|15.92
20100201|268057106|DRCO|500|DYNAMICS RESEARCH CORP|11.22
20100201|268157104|DYNT|1|DYNATRONICS CORP|1.20
20100201|268158102|DVAX|1342|DYNAVAX TECHNOLOGIES CORP|1.46
20100201|26817G102|DYN|100|DYNEGY INC (DELAWARE) CL A|1.62
20100201|26817Q506|DX|617|DYNEX CAPITAL INC (NEW)|9.05
20100201|26817Q605|DXPRD|94|DYNEX CAPITAL, INC. SERIES D 9|10.39
20100201|268311107|EDAP|279|EDAP TMS S.A. SPONS ADR|2.34
20100201|268353109|EDPFY|17|EDP-ELECT DE PORTUGAL S A (REP|39.91
20100201|268461100|EEG|338|EGA EMERGING GLB SHS DJ EMRG M|44.65
20100201|268461852|EMT|95|EGA EMERGING GLB SHS DJ EMRG M|54.64
20100201|268461860|EEO|300|EGA EMERGING GLB SHS DJ EMRG M|44.28
20100201|268487204|EFIR|32874|EGPI Firecreek, Inc. New Commo|0.04
20100201|26852W103|EJ|35876|E HOUSE (CHINA) HOLDINGS LIMIT|16.04
20100201|268648102|EMC|3694|EMC CORPORATION|16.67
20100201|268664109|EMCI|2572|EMC INSURANCE GROUP INC|20.68
20100201|26874R108|E|26|ENI SPA ADS (EC REPTG 2 ORD SH|46.52
20100201|268763208|EONC|900|EON COMMUNICATIONS CORP COM ST|3.76
20100201|268780103|EONGY|49|E.ON AG ADS (REPTG 1/3 ORD SHS|37.04
20100201|268826104|EQLB|1350|EQ LABS INC COM STK (FL)|0.03
20100201|26884F102|ESBF|141|E S B FINL CORP|11.72
20100201|26884J104|ERHE|4667|ERHC ENERGY INC.|0.42
20100201|26884L109|EQT|56|EQT CORPORATION COM STK|44.02
20100201|26922V101|PPLT|25672|ETFS PLATINUM TR SHS BEN INT|150.47
20100201|26922X107|SIVR|19450|ETFS SILVER TR SHS|16.19
20100201|26922Y105|SGOL|296|ETFS GOLD TR SH|108.03
20100201|269246104|ETFC|19731|E-TRADE FINANCIAL CORPORATION |1.52
20100201|269279402|XCO|9200|EXCO RESOURCES, INC. COM|17.54
20100201|26928A200|EVVV|727|EV3 INC.|14.58
20100201|26969P108|EXP|66|EAGLE MATERIALS INC|22.81
20100201|26985R104|EROC|112|EAGLE ROCK ENERGY PARTNERS, L.|5.45
20100201|270313208|ESSE|214188|EARTH SEARCH SCIENCES, INC. NE|0.01
20100201|27177P203|ECDC|499|EAST COAST DIVERSIFIED CORPORA|1.01
20100201|273202101|EJPRY|44|East Japan Railway Co Unsponso|11.18
20100201|273771105|EMHI|5|East Morgan Holdings Inc|0.50
20100201|277276101|EGP|964|EASTGROUP PROPERTIES INC|38.26
20100201|277432100|EMN|195|EASTMAN CHEMICAL CO|56.53
20100201|27785B109|ESYE|4841|EASY ENERGY, INC. COMMON STOCK|0.05
20100201|278058102|ETN|1292|EATON CORP|61.24
20100201|27826D106|EMI|1135|EATON VANCE MICH MUNI INC TST |12.25
20100201|27826S103|EVF|2080|EATON VANCE SR INCM TST SBI|6.54
