SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130301|892314204|TYOBY|318|TOYOBO CO LTD ADR|18.10
20130301|892331307|TM|4406|TOYOTA MOTOR CRP SPONSORED ADR|102.60
20130301|892356106|TSCO|1494|TRACTOR SUPPLY CO|103.99
20130301|893247106|TNLX|2500|TRANS LUX CORPORATION|0.24
20130301|893459107|TAKD|641|TRANSAKT LTD. COM SHARES (NV) |0.04
20130301|89346D107|TAC|2964|TRANSALTA CORP CANADA (F)|14.92
20130301|893662106|TGA|14126|TRANSGLOBE ENERGY CORP|7.85
20130301|893716209|TTHI|1000|TRANSITION THERAPEUTICS|2.11
20130301|89376V100|TLP|864|TRANSMONTAIGNE PARTNERS L.P.|45.86
20130301|893870204|TGS|1897|TRANSPORT GAS DE SUR ADS(RP5 B|1.55
20130301|894065309|TXCC|3811|TRANSWITCH CORP NEW COM STK (D|0.83
20130301|894174101|TA|300|TRAVELCENTERS OF AMERICA LLC|6.88
20130301|894174200|TANN|1000|TRAVELCENTERS AMER LLC 8.25% S|25.80
20130301|89420Y209|TSYHY|21|TRAVELSKY TECH LTD SPONS ADR R|6.55
20130301|89421Q106|TZOO|591|TRAVELZOO INC|21.07
20130301|895848109|TCAP|3618|TRIANGLE CAPITAL CORPORATION C|30.20
20130301|895848208|TCC|875|TRIANGLE CAP CORP 7% SR NT DUE|26.27
20130301|895848307|TCCA|600|TRIANGLE CAP CORP SR NT 6.375%|25.41
20130301|89600B201|TPLM|1582|TRIANGLE PETROLEUM CORP (NEW) |6.27
20130301|896047115|TRBNW|6257|TRIBUNE COMPANY NEW WT EXP 12/|52.85
20130301|896198207|TTXP|9915|TRILLIANT EXPL CORP COM STK (N|0.19
20130301|89620H105|TETZF|100|TRILOGY ENERGY CORP ORD SHS (C|26.45
20130301|896215209|TRS|1519|TRIMAS CORPORATION COM|28.69
20130301|896239100|TRMB|1540|TRIMBLE NAVIGATION LTD|59.43
20130301|89628E104|TSL|17650|TRINA SOLAR LIMITED ADS (EA RE|4.00
20130301|896438306|TRIB|36|TRINITY BIOTECH|16.90
20130301|896522109|TRN|844|TRINITY INDUSTRIES|43.24
20130301|896712205|TRT|2710|TRIO-TECH INTL|2.22
20130301|89674K103|TQNT|840|TRIQUINT SEMICONDUCTOR INC|4.70
20130301|896818101|TGI|2665|TRIUMPH GROUP, INC.|73.41
20130301|897238309|TROV|3464|TROVAGENE INC COM NEW (DE)|6.15
20130301|897837100|TRUU|1301|TRUE DRINKS HOLDINGS, INC COMM|2.20
20130301|89788P105|TLAN|18252|TRULAN RESOURCES INC. COMMON S|0.13
20130301|897887105|TRLI|22386|TRULI MEDIA GROUP, INC. COMMON|0.09
20130301|897888103|TRLA|572771|TRULIA INC (DEL)|23.84
20130301|898349105|TRST|2599|TRUSTCO BK CORP N Y|5.21
20130301|898402102|TRMK|3|TRUSTMARK CORP|22.90
20130301|89853X306|TTTM|1485|T3 MOTION, INC COM STK NEW|0.28
20130301|89969Q104|TUMI|111|TUMI HLDGS INC COM|23.64
20130301|89989X105|TTEG|39705|TURBINE TRUCK ENGINES, INC|0.01
20130301|90010R109|TKHVY|47|TURK HAVA YOLLARI AO UNSPONSOR|41.48
20130301|90011Q100|TRKNY|530|TURK TELEKOMUNIKASYON UNSPON|8.25
20130301|900148701|TKGBY|1664|TURKIYE GRTI BK SPN ADR|4.78
20130301|900435108|TRQ|171|TURQUOISE HILL RES LTD COM|6.36
20130301|90131T208|TWFH|4000|24Holdings Inc. New Common Sto|0.25
20130301|90138A103|VNET|132|21VIANET GROUP INC SPON ADR (C|9.69
20130301|90187B101|TWO|1262|TWO HBRS INVT CORP COM STK (MD|12.86
20130301|902494103|TSN|4032|TYSON FOODS INC CL A|22.67
20130301|902641620|MLPG|678|UBS AG JERSEY BRH E-TRACS LKD |31.57
20130301|902641646|MLPI|78227|UBS E-TRACS ALERIAN MLP INFRAS|36.39
20130301|902641661|SPGH|271|UBS E-TRACS S&P 500 GOLD HEDGE|51.50
20130301|902641752|UBM|55|E-TRACS UBS BLOOMBERG CMCI IND|19.33
20130301|902641778|UCI|450|E-TRACS UBS BLOOMBERG CMCI ETN|21.66
20130301|902641794|USV|4744|E-TRACS UBS BLOOMBERG CMCI SIL|39.65
20130301|902641810|UBG|26|E-TRACS UBS BLOOMBERG CMCI GOL|41.71
20130301|902653104|UDR|1039|UDR INC COM|23.86
20130301|902664200|MLPL|850|UBS AG 2XMTHLY LEV LG EXCH TRD|47.41
20130301|902664408|MLPW|100|UBS AG JERSEY BRANCH E TRACS L|31.12
20130301|90267B765|BDCL|410|UBS AG LONDON BRH|28.48
20130301|90267B799|GASZ|11833|NATURAL GAS CONTANGO ETN DUE 6|29.17
20130301|90267B815|OILZ|947|OIL CONTANGO ETN DUE 6/14/41|24.96
20130301|90267E330|LSKY|130|UBS AG LONDON BRH ETRACS MONTH|37.08
20130301|902673102|UFPT|260|UFP TECHNOLOGIES INC|18.92
20130301|90268A667|RWXL|30277|UBS AG LONDON BRH MONTHLY PAY |34.95
20130301|90268A717|ONN|7193|UBS AG LONDON BRH ETRACS FISHE|28.08
20130301|902681105|UGI|3901|UGI CORP (HOLDING CO)|35.82
20130301|90269A302|MORL|2252|UBS AG LONDON BRH|28.81
20130301|902748102|UIL|484|UIL HOLDINGS|39.16
20130301|90290C103|USFC|185603|USA SYNTHETIC FUEL CORP COM ST|0.30
20130301|90290L103|USGT|44187|USA GRAPHITE INC COM STK (NV) |0.08
20130301|90290N109|USAC|115|USA COMPRESSION PARTNERS LP CO|18.65
20130301|902973155|USBPRH|590|U.S. Bancorp Depositary Shares|23.90
20130301|902973817|USBPRN|1033|US BANCORP DEL DEP SHS|27.05
20130301|902973833|USBPRM|3240|U.S. BANCORP DEPOSITARY SHARES|28.95
20130301|902973882|USBPRL|3307|US Bancorp Del Depositary Shs |25.66
20130301|903002202|UMHPRA|1040|UMH PPTYS INC CUM RED PFD SER |26.26
20130301|903119105|UNS|62|UNS ENERGY CORP COM|47.02
20130301|903213106|UQM|400|UQM TECHNOLOGIES INC|0.75
20130301|903236107|URS|660|URS CORP|42.26
20130301|90328M107|USNA|4192|USANA HEALTH SCIENCES INC|44.29
20130301|90328S500|USAT|61|USA Technologies, Inc. New Com|2.45
20130301|903293405|USG|27896|USG CORP (NEW)|28.22
20130301|903313104|USMD|542|USMD HLDGS INC COM STK (DE)|14.00
20130301|90333E108|USU|11462|USEC INC|0.48
20130301|90338S102|HTM|27371|U.S. GEOTHERMAL INC|0.32
20130301|90341G103|USMO|2359|USA MOBILITY, INC.|11.62
20130301|90341W108|LCC|59260|US AIRWAYS GROUP INC.|13.43
20130301|90346C107|UREE|5|U S RARE EARTHS INC COM STK (N|1.50
20130301|90346E103|SLCA|17989|U S SILICA HLDGS INC COM STK (|24.59
20130301|90346L107|USGIF|575|U S SILVER & GOLD INC COM SHS |1.55
20130301|90348R102|UBSFY|821|Ubi Soft Entertainment Sa Unsp|2.19
20130301|90384S303|ULTA|488|ULTA SALON, COSMETICS & FRAGRA|88.56
20130301|903914109|UPL|5711|ULTRA PETROLEUM CORP|17.06
20130301|90400P101|UGP|29317|ULTRAPAR PARTICIPACOES SA ADS |25.99
20130301|904197100|UMAX|29600|UMAX GROUP CORPORATION COMMON |1.40
20130301|904572203|UNXL|93564|UNI-PIXEL, INC.|23.60
20130301|90460M204|UNICY|13291|UNICHARM CORP SPONSORED ADR (J|11.64
20130301|904607108|UNAM|431|UNICO AMERICAN CORP|13.08
20130301|904677200|UFI|627|UNIFI INC (NEW)|15.66
20130301|90476X103|UGDIF|1600|UNIGOLD INC|0.27
20130301|90478E103|UNIS|301|UNILIFE CORP NEW COM STK (DE) |2.51
20130301|904784709|UN|1189|UNILEVER NV(NEW) NY SHARES|38.92
20130301|904907201|UVIC|2|UNILENS VISION INC(F)|3.07
20130301|905400107|UNB|389|UNION BANKSHARES INC|20.52
20130301|907818108|UNP|3339|UNION PACIFIC CORPORATION|137.11
20130301|909214306|UIS|16939|UNISYS CORP;COM NEW USD0.01|22.98
20130301|90933X100|UAPC|890|UNITED AMERICAN PETROLEUM CORP|0.11
20130301|90983A109|UCPA|41157|UNITED COMMUNICATIONS PARTNERS|.
20130301|90984R101|UCBA|6|UNITED COMMUNITY BANCORP COM S|10.00
20130301|909907107|UBSI|3078|UNITED BANKCHARES INC(W VA)|26.00
20130301|910047109|UAL|3002|UNITED CONTINENTAL HOLDINGS IN|26.71
20130301|911163103|UNFI|1364|UNITED NATURAL FOODS INC|50.62
20130301|911312106|UPS|865|UNITED PARCEL SERVICE,INC.CL B|82.65
20130301|911363109|URI|3085|UNITED RENTALS INC|53.41
20130301|91137R105|URHG|1284|UNITED RESOURCES HOLDINGS GROU|0.23
20130301|911459105|USBI|169|UNITED SECURITY BANCSHARES INC|7.53
20130301|911460103|UBFO|187|UNITED SECURITY BANCSHARES|3.82
20130301|911549103|UAMY|2372|U S ANTIMONY CORP|1.87
20130301|91167Q100|BNO|3250|UNITED STS BRENT OIL FD LP|83.37
20130301|911684108|USM|4|UNITED STATES CELLULAR CORP|36.79
20130301|911717106|USCI|1530|UNITED STS COMMODITY INDEX FD |57.70
20130301|911718104|CPER|500|UNITED STATES COPPER INDEX FUN|24.63
20130301|911805109|USEG|2048|U S ENERGY CORP|1.75
20130301|911922102|USLM|72|UNITED ST LIME & MINERALS INC |52.44
20130301|912318201|UNG|15027|UNITED STATES NATURAL GAS FUND|19.18
20130301|91232N108|USO|14637|UNITED STATES OIL FUND, LP|33.06
20130301|91274K103|USTU|14562|US TUNGSTEN CORP COM STK (NV) |0.43
20130301|912909108|X|55421|UNITED STATES STEEL CP|20.84
20130301|913004107|USTR|893|UNITED STATIONERS INC|36.20
20130301|913017109|UTX|631|UNITED TECHNOLOGIES CORP|90.55
20130301|913017117|UTXPRA|199|UNITED TECHNOLOGIES CORP CORP |58.25
20130301|91307C102|UTHR|4154|UNITED THERAPEUTICS CORP|59.81
20130301|91311E102|UUGRY|50|United Utilities Group Plc Spo|22.38
20130301|91338E101|UAM|1350|UNIVERSAL AMERICAN CORP|8.34
20130301|913456109|UVV|6546|UNIVERSAL CORP (HOLDING CO)|55.79
20130301|913543104|UFPI|35|UNIVERSAL FOREST PRODUCTS INC |40.58
20130301|91357A105|UGDM|84513|UNIVERSAL GOLD MNG CORP COM ST|.
20130301|91359V107|UVE|663|UNIVERSAL INSURANCE HLDGS INC |4.39
20130301|913788105|UPG|90|UNIVERSAL POWER GROUP INC COM |1.82
20130301|913821302|UUU|200|UNIVERSAL SEC INSTRUMENTS INC |4.18
20130301|913837100|USAP|302|UNIVERSAL STAINLESS&ALLOY PROD|35.49
20130301|91388P105|UACL|1006|UNIVERSAL TRUCK LOAD SERVICES,|18.24
20130301|913903100|UHS|15734|UNIVERSAL HEALTH SVCS CL-B|57.89
20130301|914270103|UGHS|875700|UNIVERSITY GEN HEALTH SYS INC |0.47
20130301|91529G105|UOLGY|147|UOL Group Limited Sponsored AD|21.04
20130301|91529Y106|UNM|19308|UNUM GROUP COM STK|24.47
20130301|91678P203|UPBS|86|UPSTREAM BIOSCIENCES INC.|0.12
20130301|91688R108|URG|34810|Ur Energy Inc Common Shares (C|0.75
20130301|91688T104|URZ|10472|URANERZ ENERGY CORP|1.32
20130301|916901606|URRE|5983|URANIUM RESOURCES, INC. NEW CO|2.70
20130301|917003105|URHN|129493|URANIUM HUNTER CORPORATION COM|0.03
20130301|917047102|URBN|1244|URBAN OUTFITTERS INC|40.52
20130301|917277204|UPI|478|UROPLASTY INC-NEW|2.44
20130301|917286403|UBPPRC|9|URSTADT BIDDLE PROPERTIES INC |101.60
20130301|917286700|UBPPRF|51|URSTADT BIDDLE PROPERTIES INC.|27.09
20130301|91729G301|UDWK|500|US DATAWORKS, INC (NEW)|0.15
20130301|917927105|VSBN|36|VSB BANCORP INC (NY)|10.37
20130301|91801E109|UITA|1132|UTILICRAFT AEROSPACE INDUSTRIE|0.02
20130301|918194101|WOOF|2220|VCA ANTECH INC|21.96
20130301|918204108|VFC|375|V. F. CORPORATION|161.26
20130301|91822T101|VGLS|846|VG LIFE SCIENCES INC.|0.15
20130301|91829B103|VOC|2228|VOC ENERGY TR TR UNIT|13.04
20130301|91851C201|EGY|3028|VAALCO ENERGY INC (NEW)|8.11
20130301|91879Q109|MTN|1959|VAIL RESORTS INC|55.24
20130301|918866104|VCI|1666|VALASSIS COMMUNICATIONS INC|27.49
20130301|918905100|VHI|382|VALHI INC|16.28
20130301|918914102|VLNCQ|1200|VALENCE TECHNOLOGY INC|0.02
20130301|91912E105|VALE|213393|VALE S A ADR (REPSTG 1 COM SHR|18.99
20130301|91913Y100|VLO|311|VALERO ENERGY CORP (NEW)|45.59
20130301|919629105|VYFC|237|VALLEY FINL CORP (VA)|9.00
20130301|919794107|VLY|1531|VALLEY NATIONAL BANCORP|10.03
20130301|919794131|VLYWS|1001|VALLEY NATIONAL BANK WARRANTS |0.78
20130301|920253101|VMI|194|VALMONT INDS INC|157.55
20130301|920355104|VAL|1476|VALSPAR CORP (THE)|61.61
20130301|920437100|VALU|82|VALUE LINE INC|9.63
20130301|92047K107|VVTV|2709|VALUEVISION|2.62
20130301|921659108|VNDA|88|VANDA PHARMACEUTICALS INC COM |3.76
20130301|921908844|VIG|1083|VANGUARD DIVIDEND APPRECIATION|63.90
20130301|921909768|VXUS|6041|VANGUARD STAR FD VANGUARD TOTA|47.65
20130301|921910873|MGC|8597|VANGUARD MEGA CAP ETF|51.82
20130301|921932505|VOOG|277|VANGUARD S&P 500 GROWTH ETF|71.37
20130301|921932703|VOOV|505|VANGUARD S&P 500 VALUE ETF|68.53
20130301|921932828|VIOO|1556|VANGUARD S&P SMALL CAP 600 ETF|75.31
20130301|921932844|IVOV|6973|VANGUARD S&P MID CAP 400 VALUE|72.05
20130301|921932869|IVOG|6097|VANGUARD S&P MID CAP 400 GROWT|75.07
20130301|921932885|IVOO|4345|VANGUARD S&P MID CAP 400 ETF|73.70
20130301|921937793|BLV|6|VANGUARD BD INDEX FD INC LONG |92.46
20130301|921937819|BIV|4029|VANGUARD BD INDEX FD INC INTER|87.93
20130301|921937827|BSV|262|VANGUARD BD INDEX FD INC SHORT|81.06
20130301|922020805|VTIP|13919|VANGUARD SHT TRM INFLT-PROT FD|50.21
20130301|92204A108|VCR|2229|VANGUARD CONSUMER DISCRETIONAR|81.01
20130301|92204A207|VDC|19679|VANGUARD CONSUMER STAPLES ETF |95.97
20130301|92204A306|VDE|10920|VANGUARD ENERGY ETF|110.81
20130301|92204A405|VFH|82870|VANGUARD FINANCIAL ETF|36.72
20130301|92204A504|VHT|3167|VANGUARD HEALTH CARE ETF|78.10
20130301|92204A603|VIS|7787|VANGUARD INDUSTRIAL ETF|77.50
20130301|92204A702|VGT|19253|VANGUARD INFORMATION TECHNOLOG|71.01
20130301|92204A801|VAW|55|VANGUARD MATERIALS ETF|86.33
20130301|92204A876|VPU|15889|VANGUARD UTILITIES ETF|81.09
20130301|92204A884|VOX|10695|VANGUARD TELECOMMUNICATION SER|71.67
20130301|922042676|VNQI|16034|VANGUARD GLOBAL EX- U.S. REAL |55.87
20130301|922042718|VSS|885|VANGUARD INTL EQTY FTSE ALL-WO|93.42
20130301|922042742|VT|2188|VANGUARD TOTAL WORLD STK INDEX|51.30
20130301|922042775|VEU|456|VANGUARD FTSE ALL- WORLD EX-US|46.21
20130301|922042858|VWO|324450|VANGUARD FTSE EMERGING MKTS ET|43.48
20130301|922042874|VGK|116150|VANGUARD INTL EQUITY INDEX FDS|49.20
20130301|92205F106|VNR|7238|VANGUARD NAT RES LLC COM UNIT |27.81
20130301|92206C599|VTHR|19488|VANGUARD RUSSELL 3000 ETF|69.84
20130301|92206C649|VTWV|296|VANGUARD RUSSELL 2000 VALUE ET|69.54
20130301|92206C680|VONG|8316|VANGUARD RUSSELL 1000 GROWTH E|70.74
20130301|92206C706|VGIT|1409|VANGUARD INTERMEDIATE-TERM GOV|65.34
20130301|92206C714|VONV|281|VANGUARD RUSSELL 1000 VALUE ET|68.50
20130301|92206C813|VCLT|5249|VANGUARD LG-TRM CORP BD ETF|90.51
20130301|92206C870|VCIT|11558|VANGUARD INTERMEDIATE-TERM COR|87.26
20130301|922105101|VAPR|20188|VAPORBRANDS INTERNATIONAL, INC|0.21
20130301|92220P105|VAR|657|VARIAN MEDICAL SYSTEMS INC|70.63
20130301|92230Y104|VDSI|1162|VASCO DATA SECURITY INTL INC|8.27
20130301|92240G101|VVC|80|VECTREN CORPORATION|33.00
20130301|92240M108|VGR|2864|VECTOR GROUP LTD|16.05
20130301|922417100|VECO|7215|VEECO INSTRUMENTS INC(DEL)|31.91
20130301|92256R207|VELA|6991|VELATEL GLOBAL COMMUNICATIONS,|0.03
20130301|922587100|VMCI|35306|VEMICS INC|0.04
20130301|92262A107|APPY|7637|VENAXIS INC|2.30
20130301|92276F100|VTR|1097|VENTAS INC|70.78
20130301|922908413|VOO|1480|VANGUARD INDEX FDS S&P 500 ETF|69.31
20130301|922908512|VOE|3396|VANGUARD MID-CAP VALUE INDEX F|64.07
20130301|922908538|VOT|100000|VANGUARD MID-CAP GROWTH INDEX |74.01
20130301|922908595|VBK|2036|VANGUARD SMALL-CAP GROWTH ETF |95.36
20130301|922908611|VBR|4675|VANGUARD SMALL-CAP VALUE ETF|78.59
20130301|922908629|VO|1357|VANGUARD MID-CAP ETF|88.93
20130301|922908744|VTV|17841|VANGUARD VALUE ETF|63.38
20130301|922908751|VB|100000|VANGUARD SMALL-CAP ETF|87.13
20130301|922908769|VTI|46470|VANGUARD TOTAL STOCK MARKET ET|78.13
20130301|92334N103|VE|4100|VEOLIA ENVIRONNEMENT|12.62
20130301|92335C106|VRA|2652|VERA BRADLEY, INC COM STK|25.20
20130301|92340P209|VRNM|986|VERENIUM CORP COM STK (US)|2.44
20130301|92342Y109|PAY|36900|VERIFONE SYSTEMS, INC.|18.97
20130301|92343E102|VRSN|10619|VERISIGN INC|45.80
20130301|92345Y106|VRSK|1372|VERISK ANALYTICS INC CL A|58.52
20130301|92346R100|YNGFF|1024|VERIS GOLD CORP. ORDINARY SHAR|1.45
20130301|92407M206|VRML|183|VERMILLION INC (DE)|1.22
20130301|92531L108|VRS|1904|VERSO PAPER CORP COM STK (DE) |1.07
20130301|92535A108|VTKT|8000|VERUTEK TECHNOLOGIES INC (DE) |0.39
20130301|92549X201|VRTB|671|VESTIN REALTY MORTGAGE II, INC|1.08
20130301|925490104|VRTA|4950|VESTIN REALTY MORTGAGE I INC C|1.03
20130301|92552R406|VVI|1636|VIAD CORP (NEW)|27.46
20130301|92552V100|VSAT|682|VIASAT INC|46.96
20130301|92553H803|VIAS|33|VIASYSTEMS|14.18
20130301|925543100|VGTL|500|VGTEL INC COM|0.52
20130301|925602104|VICL|694|VICAL INC|3.20
20130301|926555103|VIDE|501|VIDEO DISPLAY CORP|3.74
20130301|926627100|VNRFY|191|VIENNA INS GRP SPON ADR (AUT) |10.14
20130301|926706201|VSYM|15993|VIEW SYSTEMS, INC. NEW COMMON |0.04
20130301|92672V105|VGGL|115|VIGGLE INC. COMMON STOCK (DE) |0.79
20130301|92705T101|VBFC|336|VILLAGE BANK AND TRUST FINANCI|2.20
20130301|92718N109|VIMC|680|VIMICRO INTERNATIONAL CORP ADR|1.79
20130301|927335109|VDAHY|22119|VINDA INTERNATIONAL HLDGS LTD |14.13
20130301|92763W103|VIPS|157200|VIPSHOP HLDGS LTD SPONSORED AD|25.88
20130301|92769L101|VMED|377|VIRGIN MEDIA INC. COM|46.40
20130301|92778Q109|VCBI|1179|VIRGINIA COMMERCE BANCORP|13.56
20130301|92780V104|VEGYF|1000|VIRGINIA ENERGY RESOURCES INC |0.39
20130301|927804203|VELPP|4|VIRGINIA ELEC & PWR CO $4.04 P|95.09
20130301|927804609|VELPRE|10|VA. ELEC&PWR $5 DIV PFD|113.50
20130301|927819102|VGBK|500|Virginia Heritage Bank (VA) Co|15.00
20130301|927912105|VSCI|1432|VISION SCIENCES INC (DEL)|1.09
20130301|927926303|VGZ|7728|VISTA GOLD CORPORATION NEW|1.85
20130301|92823T108|VHC|103|VirnetX Holding Corp Common St|35.23
20130301|92826C839|V|14853|VISA INC CLASS A COM|158.64
20130301|92827P102|VRTU|85|VIRTUSA CORP COM STK (DE)|20.95
20130301|92828Q109|VRTS|101|VIRTUS INVT PARTNERS INC COM S|168.01
20130301|92828V108|VPIG|54500|VIRTUAL PIGGY INC|1.30
20130301|92829A103|DCA|5041|VIRTUS TOTAL RETURN FD COM SHS|4.06
20130301|92835K103|VPG|34|VISHAY PRECISION GROUP, INC CO|14.05
20130301|92839U115|VSTOW|27|VISTEON CORP WTS EXP 10/5/2015|9.00
20130301|92839U206|VC|34|VISTEON CORP COM NEW|58.28
20130301|928449107|VSUL|158|Visualant, Incorporated Common|0.11
20130301|92847A200|VITC|389|VITACOST COM INC COM STK (DE) |7.39
20130301|92849E101|VSI|1906|VITAMIN SHOPPE INC COM STK (DE|52.55
20130301|92850E107|VTNC|1175|VITRAN CORPORATION|6.14
20130301|92852T201|VIVHY|278|VIVENDI SA UNSPONSORED ADR (FR|21.07
20130301|928563402|VMW|220|VMWARE, INC. CL A COM STK|71.83
20130301|92857F107|VCRA|1845|VOCERA COMMUNICATIONS INC COM |26.37
20130301|92857W209|VOD|2197|VODAFONE GROUP PLC (REPTSG 10 |25.14
20130301|92858J108|VOCS|2070|VOCUS INC|14.04
20130301|92862A101|VSRV|6769|VOICESERVE INC COMMON STOCK (D|0.06
20130301|928662402|VLKPY|13|VOLKSWAGEN AG SPONS ADR REPSTG|43.73
20130301|928703107|VISI|100|VOLT INFORMATION SCIENCES INC |8.30
20130301|928708106|VLTR|120|VOLTERRA SEMCONDUCTOR CORP|15.35
20130301|92886T201|VG|34665|VONAGE HOLDINGS CORP|2.64
20130301|928929207|VTKLY|484|VTECH HOLDINGS, LTD. UNSPONSOR|11.60
20130301|929042802|VNOPRG|43|VORNADO REALTY TRUST PREFERRED|25.43
20130301|929042844|VNOPRL|600|VORNADO REALTY TRUST PFD SER L|25.00
20130301|929042851|VNOPRK|663|VORNADO REALTY TRUST PFD S K (|25.46
20130301|929042869|VNOPRJ|205|VORNADO RLTY TR|27.33
20130301|929043602|VNOD|1430|VORNADO REALTY LP 7.875% PUB I|27.58
20130301|92911N104|VRNG|43310|VRINGO, INC COM STK|3.04
20130301|92911N112|VRNGWS|36222|VRINGO, INC WTS|1.26
20130301|92921W300|VUZID|4970|VUZIX CORPORATION NEW COMMON S|5.41
20130301|92922C105|VUME|3778|VUMEE INC NEW COMMON STOCK (NV|0.05
20130301|92922P106|WTI|2387|W&T OFFSHORE, INC.|14.86
20130301|929297109|WMS|100|WMS INDS INC|25.04
20130301|92932M101|WNS|2191|WNS HOLDINGS LIMITED ADS SHS (|14.06
20130301|92932Q102|WSCI|1001|WSI INDUSTRIES INC|6.84
20130301|92933J107|MRWSY|2545|WM Morrison Supermarkets Plc U|19.70
20130301|92934F203|WH|343|WSP HOLDINGS LTD ADR NEW|2.96
20130301|92934U309|WTWO|66769959|W2 ENERGY, INC. COMMON STOCK|.
20130301|92936P100|WMIH|17|WMI HOLDINGS CORP COMMON STOCK|0.78
20130301|92936U109|WPC|112|W.P. CAREY INC " REIT" COM|59.59
20130301|92937A102|WPPGY|16|WPP PLC ADR (JE) NEW|79.74
20130301|929566107|WNC|3984|WABASH NATIONAL CORP|9.54
20130301|929740108|WAB|451|WABTEC (COMMON)|97.79
20130301|92977V206|WNAPR|370|WACHOVIA PFD FUNDING CORP PERP|27.57
20130301|930059100|WDR|100|WADDELL & REED FINL INC CL A|41.02
20130301|930427109|WAGE|14|WAGEWORKS INC|23.61
20130301|93114W107|WMMVY|22|WAL-MART DE MEXICO S A B DE C |31.30
20130301|932036106|WALK|986|WALKING COMPANY HOLDINGS INC (|9.05
20130301|93317Q105|WLT|1550|WALTER ENERGY INC COM STK (DE)|31.79
20130301|93370R107|WWNTY|243|Want Want China Holdings Limit|70.15
20130301|93564A100|WRES|4126|WARREN RESOURCES INC|2.62
20130301|939653101|WRE|3042|WASH REAL EST INV TST SBI|27.69
20130301|940610108|WASH|348|WASHINGTON TRUST BANCORP INC|26.44
20130301|941053100|WCN|1656|WASTE CONNECTIONS INC|34.21
20130301|94106L109|WM|2397|WASTE MANAGEMENT INC(NEW)|37.32
20130301|94114G100|WTII|62841|WATER TECHNOLOGIES INTERNATION|0.02
20130301|942749102|WTS|32|WATTS WATER TECHNOLOGIES INC C|46.94
20130301|943315101|WPP|296|WAUSAU PAPER CORP.|9.87
20130301|94354B100|WFTSF|880|Wavefront Technology Solutions|0.36
20130301|946760105|WSTG|1001|WAYSIDE TECHNOLOGY GROUP, INC |12.77
20130301|94733A104|WWWW|742|WEB.COM GROUP INC COM STK|17.08
20130301|947684106|WBSN|1343|WEBSENSE INC|14.99
20130301|94770V102|WBMD|303|WEBMD HEALTH CORP COM STK RECL|22.10
20130301|947890406|WBSPRE|816|WEBSTER FINL CORP DEP SHS REPS|24.98
20130301|948626106|WTW|36915|WEIGHT WATCHERS INTL|42.84
20130301|948741103|WRI|372|WEINGARTEN RLTY INVS/SBI|30.65
20130301|948741509|WRIPRDCL|31|WEINGARTEN RLTY INV DEP SHS RE|25.45
20130301|948741848|WRD|1203|WEINGARTEN REALTY INVESTORS NT|22.84
20130301|948741889|WRIPRF|479|WEINGARTEN RLTY INVS DEP SHS R|25.39
20130301|948849104|WMK|72|WEIS MARKETS INCORPORATED|40.46
20130301|949505101|WLLHY|50|WELLING HLDG LTD SPONSORED ADR|4.06
20130301|94973A103|WCUI|5750|WELLNESS CENTER USA INC COMMON|0.70
20130301|94973V107|WLP|1060|WELLPOINT HEALTH NETWORKS INC |62.18
20130301|949746101|WFC|15|WELLS FARGO & CO(NEW)|35.08
20130301|949746119|WFCWS|1750|WELLS FARGO & COMPANY WARRANTS|11.05
20130301|949746721|WFCPRO|3770|WELLS FARGO & CO NEW DEP SHS R|25.05
20130301|949746747|WFCPRN|11610|WELLS FARGO & COMPANY DEP SHS |25.36
20130301|949746804|WFCPRL|10|WELLS FARGO 7.5% NON CUMV PERP|1268.00
20130301|949746879|WFCPRJ|11|WELLS FARGO DEP SH RPSG 1/40 I|29.10
20130301|94987B105|EAD|7000|WELLS FARGO ADVANTAGE INCOME O|9.98
20130301|94987C103|EOD|2530|WELLS FARGO ADVANTAGE GLOBAL D|7.93
20130301|94987D101|ERC|200|WELLS FARGO ADVANTAGE MULTI-SE|16.41
20130301|94987E109|ERH|2902|WELLS FARGO ADVANTAGE UTILITIE|11.66
20130301|95058W100|WEN|386121|WENDYS CO CL A COM STK (DE)|5.69
20130301|950755108|WERN|1822|WERNER ENTERPRISES INC|23.02
20130301|950813105|WCSTF|1380|WESCAST INDUSTRIES INC CL-A (C|10.17
20130301|950814103|WAIR|575|WESCO AIRCRAFT HLDGS INC COM S|13.60
20130301|95082P105|WCC|2412|WESCO INTERNATIONAL INC|73.90
20130301|95083R100|WDOFF|8959|WESDOME GOLD MINES LTD (CANADA|0.75
20130301|95123P106|WTBA|19|WEST BANCORPORATION|11.07
20130301|953432101|WJRYY|13|WEST JAPAN RAILWAY CO UNSPONSO|44.39
20130301|957090103|WABC|391|WESTAMERICA BANCORP|44.25
20130301|957541105|WSTL|1500|WESTELL TECHNOLOGIES INC CL-A |1.82
20130301|957638109|WAL|54|WESTERN ALLIANCE BANCORPORATIO|13.30
20130301|95766A101|ESD|687|WESTERN ASSET EMERGING MKTS DE|22.11
20130301|95766B109|EHI|100|WESTERN ASSET GLB HIGH INCM FD|13.97
20130301|95766E103|EMD|286|WESTERN ASSET EMERGING MKTS IN|15.54
